code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDM,30000413,HCHG XR RIBS UNI 2V LT,803.0,803.0,,,0
CDM,30000414,HCHG XR RIBS UNI 2V RT,803.0,803.0,,,0
CDM,30000415,HCHG XR RIBS UNI & PA CHEST LT,1074.0,1074.0,,,0
CDM,30000416,HCHG XR RIBS UNI & PA CHEST RT,1074.0,1074.0,,,0
CDM,30000418,HCHG XR FINGER(S) 2 VIEW OR MORE RT,681.0,681.0,,,0
CDM,30000430,HCHG PET BRAIN METBLC EVAL,8792.0,8792.0,,,0
CDM,30000470,HCHG EXCSN BREAST W LOC,15753.0,15753.0,,,0
CDM,30000488,HCHG INJ PV FACET W IMAGE GUIDANCE L/ST 1 LVL BIL,7508.0,7508.0,,,0
CDM,30000490,HCHG INSERT CATH PLEURA W/ IMAGE,4102.0,4102.0,,,0
CDM,30000491,HCHG CDSM NDSC AUC RAD,0.01,0.01,,,0
CDM,30000494,HCHG CDSM AIM AUC RAD,0.01,0.01,,,0
CDM,30000495,HCHG CDSM CRANBERRY PK AUC RAD,0.01,0.01,,,0
CDM,30000496,HCHG CDSM SAGE HEALTH AUC RAD,0.01,0.01,,,0
CDM,30000497,HCHG CDSM QUALIFIED NOS AUC RAD,0.01,0.01,,,0
CDM,30000498,HCHG CDSM AGILEMD AUC RAD,0.01,0.01,,,0
CDM,30000499,HCHG CDSM EVIDENCECARE AUC RAD,0.01,0.01,,,0
CDM,30000500,HCHG CDSM INVENIQA AUC RAD,0.01,0.01,,,0
CDM,30000501,HCHG CDSM RELIANT AUC RAD,0.01,0.01,,,0
CDM,30000502,HCHG CDSM SPEED OF CARE AUC RAD,0.01,0.01,,,0
CDM,30000503,HCHG CDSM HEALTHHELP AUC RAD,0.01,0.01,,,0
CDM,30000504,HCHG CDSM INFINX AUC RAD,0.01,0.01,,,0
CDM,30000505,HCHG CDSM LOGICNETS AUC RAD,0.01,0.01,,,0
CDM,30000512,HCHG CDSM CURBSIDE AUC RAD,0.01,0.01,,,0
CDM,30000513,HCHG CDSM EHEALTHLINE AUC RAD,0.01,0.01,,,0
CDM,30000514,HCHG CDSM INTERMOUNTAIN AUC RAD,0.01,0.01,,,0
CDM,30000515,HCHG CDSM PERSIVIA AUC RAD,0.01,0.01,,,0
CDM,30000516,HCHG CDSM RADRITE AUC RAD,0.01,0.01,,,0
CDM,30000517,HCHG BX BREAST 1ST LESION STRTCTC,6214.0,6214.0,,,0
CDM,30000518,HCHG BX BREAST ADD LESION STRTCTC,3976.0,3976.0,,,0
CDM,30000519,HCHG BX BREAST 1ST LESION US IMAG,5467.0,5467.0,,,0
CDM,30000520,HCHG BX BREAST ADD LESION US IMAG,3118.0,3118.0,,,0
CDM,30000521,HCHG BX BREAST 1ST LESION MR IMAG,6797.0,6797.0,,,0
CDM,30000522,HCHG BX BREAST ADD LESION MR IMAG,4436.0,4436.0,,,0
CDM,30045000,HCHG XR CISTERNOGRAM,3620.0,3620.0,,,0
CDM,30045002,HCHG XR MYELOGRAM CERV,2690.0,2690.0,,,0
CDM,30045003,HCHG XR MYELOGRAM LUMB,4112.0,4112.0,,,0
CDM,30045005,HCHG EPIDUROGRAM,542.0,542.0,,,0
CDM,30045006,HCHG XR DISCOGRAM CERV AND THOR,2982.0,2982.0,,,0
CDM,30045008,HCHG XR DISCOGRAM LUMB,2378.0,2378.0,,,0
CDM,30045018,HCHG IR ARTHRO KNEE LT,1892.0,1892.0,,,0
CDM,30045019,HCHG IR ARTHRO KNEE RT,1892.0,1892.0,,,0
CDM,30045020,HCHG FB RMV ESOPHAGUS,3663.0,3663.0,,,0
CDM,30045024,HCHG XR ENDO BILI DUCT,2986.0,2986.0,,,0
CDM,30045025,HCHG XR ERCP PANC DUCT,3291.0,3291.0,,,0
CDM,30045026,HCHG XR ERCP BILI PANC DUCT,3008.0,3008.0,,,0
CDM,30045030,HCHG XR INTRALUMINAL DILATION,1027.0,1027.0,,,0
CDM,30045031,HCHG XR BILI DUCT DILATE PERC,3417.0,3417.0,,,0
CDM,30045034,HCHG PLACE CATH INTRACRANIAL ART,12590.0,12590.0,,,0
CDM,30045035,HCHG PLACE CATH XTRNL CAROTID,19378.0,19378.0,,,0
CDM,30045036,HCHG XR CORPORA CAVERNOSOGRAM,1447.0,1447.0,,,0
CDM,30045038,HCHG PLACE CATH VERTEBRAL ART,26571.0,26571.0,,,0
CDM,30045039,HCHG PLACE CATH SUBCLAVIAN ART,17249.0,17249.0,,,0
CDM,30045040,HCHG PLACE CATH CAROTD ART,25251.0,25251.0,,,0
CDM,30045041,HCHG XR DILATION URETHRA OR URETER S&I,4933.0,4933.0,,,0
CDM,30045044,HCHG IR AORTOGRAM THOR WO SERIALOGRAPHY,5504.0,5504.0,,,0
CDM,30045045,HCHG IR AORTOGRAM THOR W SERIALOGRAPHY,10840.0,10840.0,,,0
CDM,30045046,HCHG IR AORTOGRAM ABD W SERIALOGRAPHY,10950.0,10950.0,,,0
CDM,30045047,HCHG IR AORTOGRAM ABD W BILAT LOWER EXTREM,12702.0,12702.0,,,0
CDM,30045057,HCHG IR ANGIO SPINAL SELECT,12782.0,12782.0,,,0
CDM,30045059,HCHG IR ANGIO EXTREM BILAT,11739.0,11739.0,,,0
CDM,30045062,HCHG IR ANGIO VISCERAL,13544.0,13544.0,,,0
CDM,30045064,HCHG IR ANGIO ADRENAL BILAT,7500.0,7500.0,,,0
CDM,30045065,HCHG IR ANGIO PELVIC SELECT,14417.0,14417.0,,,0
CDM,30045067,HCHG IR ANGIO PULM BILAT SELECT,8381.0,8381.0,,,0
CDM,30045068,HCHG IR ANGIO PULM NON SELECT,4675.0,4675.0,,,0
CDM,30045069,HCHG IR ANGIO INT MAMMARY,9292.0,9292.0,,,0
CDM,30045070,HCHG IR ANGIO EA ADDL VESSEL AFTER BASIC EXAM,6201.0,6201.0,,,0
CDM,30045072,HCHG XR SPLENOPORTOGRAM,15572.0,15572.0,,,0
CDM,30045074,HCHG XR VENOGRAM EXTREM BILAT,4966.0,4966.0,,,0
CDM,30045075,HCHG XR VENOGRAM IVC,9070.0,9070.0,,,0
CDM,30045076,HCHG XR VENOGRAM SVC,5360.0,5360.0,,,0
CDM,30045078,HCHG XR VENOGRAM RENAL BILAT,6237.0,6237.0,,,0
CDM,30045080,HCHG XR VENOGRAM ADRENAL BILAT,5056.0,5056.0,,,0
CDM,30045081,HCHG XR VENOGRAM SINUS JUGULAR,6866.0,6866.0,,,0
CDM,30045082,HCHG XR VENOGRAM SAG SINUS,2817.0,2817.0,,,0
CDM,30045083,HCHG XR VENOGRAM EPIDURAL,6073.0,6073.0,,,0
CDM,30045084,HCHG XR VENOGRAM ORBITAL,2605.0,2605.0,,,0
CDM,30045085,HCHG XR PORTOGRAM W HEMO EVAL,5953.0,5953.0,,,0
CDM,30045086,HCHG XR PORTOGRAM WO HEMO EVAL,4986.0,4986.0,,,0
CDM,30045087,HCHG XR VENOGRAM HEP W HEMO EVAL,10261.0,10261.0,,,0
CDM,30045088,HCHG XR VENOGRAM HEP WO HEMO EVAL,14768.0,14768.0,,,0
CDM,30045089,HCHG VENOUS SAMPLING,9044.0,9044.0,,,0
CDM,30045090,HCHG XR EMBOL TRANSCATH,15840.0,15840.0,,,0
CDM,30045092,HCHG ANGIOGRAPHY CATH F/U TRANSCATH TX NO THROMBYLSIS,6169.0,6169.0,,,0
CDM,30045100,HCHG IR THORACIC AA ENDOVASCULAR PROSTHESIS PLACEMENT WITH SUBCLAVIAN,2022.0,2022.0,,,0
CDM,30045101,HCHG IR THORACIC AA ENDOVASCULAR PROSTHESIS REPAIR WITHOUT SUBCLAVIAN,1805.0,1805.0,,,0
CDM,30045102,HCHG IR THORACIC AA DESCENDING ENDOVASCULAR PROSTHESIS PLACEMENT,2503.0,2503.0,,,0
CDM,30045103,HCHG IR THORACIC AA DESCENDING ENDOVASCULAR PLACEMENT PROSTHESIS FOR ENDOLEAK,1047.0,1047.0,,,0
CDM,30045110,HCHG BX TRANSCATHETER,6257.0,6257.0,,,0
CDM,30045114,HCHG XR CHANGE PERC TUBE/DRAINAGE CATH W CONTR MON,2997.0,2997.0,,,0
CDM,30045115,HCHG XR DRAINAGE W CATH PLACEMENT PERC,3144.0,3144.0,,,0
CDM,30045121,HCHG FLUORO 1 HR OR LESS,1733.0,1733.0,,,0
CDM,30045123,HCHG CATH CAROTID/INOM ART XCA,26947.0,26947.0,,,0
CDM,30045124,HCHG CATH CAROTID/INOM ART CA,19608.0,19608.0,,,0
CDM,30045125,HCHG XR 3D RENDERING INTERP&POSTPROC DIF WORK STATION,2034.0,2034.0,,,0
CDM,30045126,HCHG PLACE CATH THORACIC AORTA,15070.0,15070.0,,,0
CDM,30045127,HCHG REMOVE INTRVAS FOREIGN BODY,14944.0,14944.0,,,0
CDM,30045128,HCHG FLUORO CVC PLACE REPLACE REMOVE,2084.0,2084.0,,,0
CDM,30045129,HCHG XR FLUORO NDL PLACE,1640.0,1640.0,,,0
CDM,30045130,HCHG FLUORO GUIDE/LOC NDL/CATH TIP SPINE/THERPTC INJ,1476.0,1476.0,,,0
CDM,30045135,HCHG XR PERITONEOGRAM,1026.0,1026.0,,,0
CDM,30045137,HCHG XR LYMPHANGIOGRAM EXT UNILATERAL RT,9693.0,9693.0,,,0
CDM,30045139,HCHG XR LYMPHANGIOGRAM ABD UNILATERAL LT,4723.0,4723.0,,,0
CDM,30045140,HCHG XR LYMPHANGIOGRAM ABD UNILATERAL RT,4723.0,4723.0,,,0
CDM,30045142,HCHG XR SHUNTOGRAM NONVASC,927.0,927.0,,,0
CDM,30045143,HCHG XR CINE/VIDEO COMPLEMENT,915.0,915.0,,,0
CDM,30045146,HCHG TUBE THORACOSTOMY,3854.0,3854.0,,,0
CDM,30045148,HCHG UGI ENDO W GASTROSTOMY TUBE PLACEMENT,7757.0,7757.0,,,0
CDM,30045151,HCHG THORACENTESIS WO IMAGING,3229.0,3229.0,,,0
CDM,30045152,HCHG CESSJ THERAPY CATH REMOVAL,11652.0,11652.0,,,0
CDM,30045153,HCHG CHEMO CNS W/SPINAL PUNCTURE,2007.0,2007.0,,,0
CDM,30045154,HCHG PLACE G TUBE PERC,4876.0,4876.0,,,0
CDM,30045155,HCHG CHANGE G-TUBE TO G-J PRC,6090.0,6090.0,,,0
CDM,30045156,HCHG REMOVE LUNG CATHETER,4086.0,4086.0,,,0
CDM,30045157,HCHG INSTILLATION ID RT THOR PERC,5138.0,5138.0,,,0
CDM,30045158,HCHG INSTILLATION PLRO AGT INTL DAY,3441.0,3441.0,,,0
CDM,30045159,HCHG INSTILLATION PLRO AGT SUBQ DAY,611.0,611.0,,,0
CDM,30045165,HCHG THROMBLYTIC ART/VEN THERAPY,17273.0,17273.0,,,0
CDM,30045166,HCHG THROMBOLYTIC VENOUS THERAPY,7891.0,7891.0,,,0
CDM,30045167,HCHG THROMBOLYTIC ART THERAPY,16785.0,16785.0,,,0
CDM,30045170,HCHG TIB/PER REVASC W/TLA,27954.0,27954.0,,,0
CDM,30045172,HCHG TIB/PER REVASC W/ATHR,47354.0,47354.0,,,0
CDM,30045173,HCHG TIB/PER REVASC W/STNT,43291.0,43291.0,,,0
CDM,30045174,HCHG TIB/PER REVAS ST/ATHR,58195.0,58195.0,,,0
CDM,30045175,HCHG TIB/PER REVASC ADD-ON,16065.0,16065.0,,,0
CDM,30045176,HCHG TB/PR REVS W/ATHR ADD,23075.0,23075.0,,,0
CDM,30045177,HCHG TB/PR OP/PR REVS STNT,30250.0,30250.0,,,0
CDM,30045179,HCHG FEM/POPL REVAS W/TLA,26364.0,26364.0,,,0
CDM,30045180,HCHG FEM/POPL REVAS W/ATHR,38360.0,38360.0,,,0
CDM,30045181,HCHG FEM/POPL REVAS W/STNT,39799.0,39799.0,,,0
CDM,30045182,HCHG FEM/POP REVSC ST/ATHR,53408.0,53408.0,,,0
CDM,30045185,HCHG ILIAC REVASC ADD-ON,18637.0,18637.0,,,0
CDM,30045186,HCHG ILIAC REVS W/STNT ADD,20948.0,20948.0,,,0
CDM,30045187,HCHG GUIDE CATHET FLUID DRAINAGE,3210.0,3210.0,,,0
CDM,30045188,HCHG TRL PR ATHR BRCHIOCPH,70291.0,70291.0,,,0
CDM,30045190,HCHG TRL PER ATHR RENAL AR,68899.0,68899.0,,,0
CDM,30045192,HCHG TRL PER ATHR VISCERAL,68899.0,68899.0,,,0
CDM,30045193,HCHG ENDOVASC VISC AORTA 2 GRAFT,7149.0,7149.0,,,0
CDM,30045196,HCHG TRL PR ATHR ILIAC ART,40084.0,40084.0,,,0
CDM,30045202,HCHG TRL PR ATHR ABD AORTA,72387.0,72387.0,,,0
CDM,30045204,HCHG OPEN/PERQ PLACE STENT 1ST,34023.0,34023.0,,,0
CDM,30045207,HCHG OPEN/PERQ PLACE STENT EA ADD ART,26810.0,26810.0,,,0
CDM,30045208,HCHG OPEN/PERQ PLACE STENT SAME,34230.0,34230.0,,,0
CDM,30045209,HCHG OPEN/PERQ PLACE STENT EA ADD VEIN,19057.0,19057.0,,,0
CDM,30045212,HCHG VASC EMBOLIZE/OCCLUDE VENOUS,33841.0,33841.0,,,0
CDM,30045213,HCHG VASC EMBOLIZE/OCCLUDE ARTERY,33254.0,33254.0,,,0
CDM,30045214,HCHG VASC EMBOLIZE/OCCLUDE ORGAN,32641.0,32641.0,,,0
CDM,30045215,HCHG INSR TUN IP CATH PERC,11999.0,11999.0,,,0
CDM,30045229,HCHG VASC EMBOLIZE/OCCLUDE BLEED,42090.0,42090.0,,,0
CDM,30045230,HCHG IMAGE CATH FLUID COLXN VISC,5233.0,5233.0,,,0
CDM,30045231,HCHG IMAGE CATH FLUID PERI/RETRO,5613.0,5613.0,,,0
CDM,30045232,HCHG IMAGE CATH FLUID TRNS/VGNL,6385.0,6385.0,,,0
CDM,30045233,HCHG BX BREAST 1ST LESION STRTCTC BI,9321.0,9321.0,,,0
CDM,30045234,HCHG BX BREAST ADD LESION STRTCTC LT,3976.0,3976.0,,,0
CDM,30045235,HCHG BX BREAST 1ST LESION US IMAG BI,8200.0,8200.0,,,0
CDM,30045237,HCHG BX BREAST 1ST LESION MR IMAG LT,6797.0,6797.0,,,0
CDM,30045238,HCHG BX BREAST ADD LESION MR IMAG LT,4436.0,4436.0,,,0
CDM,30045247,HCHG INJ/ASPIRATION SMALL JNT/BURSA W/GUIDANCE &RPT,2272.0,2272.0,,,0
CDM,30045248,HCHG INJ/ASPIRATION INTER JNT/BURSA W/GUIDANCE &RPT,2115.5,2115.5,,,0
CDM,30045249,HCHG INJ/ASPIRATION MAJOR JNT/BURSA W/GUIDANCE &RPT,1832.0,1832.0,,,0
CDM,30045250,HCHG PERC VERTEBROPLASTY INJ CERVIOTHORACIC UNI OR BI,19982.0,19982.0,,,0
CDM,30045251,HCHG PERC VERTEBROPLASTY INJ LUMBOSACRAL UNI OR BI,16036.0,16036.0,,,0
CDM,30045252,HCHG PERC VERTEBROPLASTY INJ CERVO/LUMB EA ADDL,10693.0,10693.0,,,0
CDM,30045253,HCHG PERC VERTEBRAL AUGMENTATION THORACIC UNI OR BI,29093.0,29093.0,,,0
CDM,30045254,HCHG PERC VERTEBRAL AUGMENTATION LUMBAR UNI OR BI,24824.0,24824.0,,,0
CDM,30045255,HCHG PERC VERTEBRAL AUGMENTATION THOR/LUMBAR EA ADDL,15694.0,15694.0,,,0
CDM,30045256,HCHG IRC MYELOGRAPHY LUMBAR IJ,4465.0,4465.0,,,0
CDM,30045257,HCHG IRC MYELOGRAPHY LUMBAR IJ 2 OR MORE REGIONS,4232.0,4232.0,,,0
CDM,30045263,HCHG CATH CAROTID/INOM ART CA BI,29412.0,29412.0,,,0
CDM,30045264,HCHG CATH CAROTID/INOM ART XCA BI,40420.0,40420.0,,,0
CDM,30045265,HCHG PLACE CATH CAROTD ART BI,37876.0,37876.0,,,0
CDM,30045266,HCHG PLACE CATH SUBCLAVIAN ART BI,25874.0,25874.0,,,0
CDM,30045267,HCHG PLACE CATH VERTEBRAL ART BI,39856.0,39856.0,,,0
CDM,30045270,HCHG CYSTO W FB/STNT RMV SMPL,12928.0,12928.0,,,0
CDM,30045272,HCHG IRC MYELOGRAPHY LUM IJ CERVICAL,3821.0,3821.0,,,0
CDM,30045273,HCHG IRC MYELOGRPHY LUM IJ THORACIC,4456.0,4456.0,,,0
CDM,30045274,HCHG INTRVASC US NONCORONARY 1ST VSL,11675.0,11675.0,,,0
CDM,30045275,HCHG INTRVASC US NONCORONARY EACH ADDL VSL,8124.0,8124.0,,,0
CDM,30045276,HCHG INJECTN FOR CHOLANGIOGRAM EXISTNG ACCESS W/IMAGE,5939.0,5939.0,,,0
CDM,30045277,HCHG INJECTION FOR CHOLANGIOGRAM NEW ACCESS W/IMAGE,4206.0,4206.0,,,0
CDM,30045278,HCHG PLMT BILIARY DRAINAGE CATH EXTERNAL W/IMAGE,11400.0,11400.0,,,0
CDM,30045279,HCHG PLMT BILIARY DRAINAGE CATH INTRNL EXTRNL W/IMAGE,12874.0,12874.0,,,0
CDM,30045280,HCHG INJ PROC ANTE NEPH/URETOR W/GUIDE NEW ACCESS,3207.0,3207.0,,,0
CDM,30045281,HCHG INJ PROC ANTE NEPH/URETOR W/GUIDE INITAL ACCESS,3986.0,3986.0,,,0
CDM,30045282,"HCHG PLACEMENT NEPHROSTOMY CATHETER W/GUIDE, S&I BI",13318.0,13318.0,,,0
CDM,30045286,HCHG CONVERSION EXT BIL DRG CATH TO INT/EXT W/IMAGE,11356.0,11356.0,,,0
CDM,30045287,HCHG EXNG BILIARY DRG CATH INC CHOLANGRPHY W/IMGE,10919.0,10919.0,,,0
CDM,30045288,HCHG PERC PLMT BILE DUCT EXISTNG ACCESS,16894.0,16894.0,,,0
CDM,30045289,HCHG PLMT ACCESS BIL TREE SM BWL NEW ACCESS W/IMAGE,7214.0,7214.0,,,0
CDM,30045290,HCHG DILATE BILIARY DUCT/AMPULLA EA DUCT W/IMAGE,3687.0,3687.0,,,0
CDM,30045291,HCHG ENDLMNL BX BILIARY TREE ANY MTHD SNGL/MLT W/IMG,2293.0,2293.0,,,0
CDM,30045292,HCHG RMVL DCT GLBLDR CALC INCL DSTRCN ANY MTHD W/IMG,5072.0,5072.0,,,0
CDM,30045293,HCHG PERC PLMT BILE DUCT NEW ACCESS WO PL CATH,12518.0,12518.0,,,0
CDM,30045294,HCHG SCLEROTX FLUID COLLCTN INCL CNTRST INJ W/IMAGE,5564.0,5564.0,,,0
CDM,30045295,HCHG PRQ ART M THRMBCT &/NFS ANY MTHD W/IMAGE GDNCE,48239.0,48239.0,,,0
CDM,30045296,HCHG ENDOVASC PRLNG ADMN RX AGNT INTL W/IMAGE,48972.0,48972.0,,,0
CDM,30045297,HCHG ENDOVASC PRLNG ADMN RX AGNT EA ADDL W/IMAGE,46218.0,46218.0,,,0
CDM,30045298,HCHG ENDOLUMINAL BX URTR RENAL PELVIS W/GUIDE S&I,5575.0,5575.0,,,0
CDM,30045300,HCHG PLMT URETERAL STENT PRQ W/O SEPARATE CATH,12767.0,12767.0,,,0
CDM,30045301,HCHG PLMT URETERAL STENT PRQ W/SEPARATE CATH,14056.0,14056.0,,,0
CDM,30045302,HCHG URETERAL EMBOLIZATION/OCCL,6376.0,6376.0,,,0
CDM,30045303,HCHG BALLOON DILATE URTRL STRIX,8019.0,8019.0,,,0
CDM,30045304,HCHG RML BIL DRNG CATH INCL DX CHOLANGIOGRPHY W/IMG,3874.0,3874.0,,,0
CDM,30045305,HCHG PERQ PLMT BILE DUCT NEW ACCSS W PL CATH,2390.0,2390.0,,,0
CDM,30045307,"HCHG PLACEMENT NEPHROSTOMY CATHETER W/GUIDE, S&I LT",8879.0,8879.0,,,0
CDM,30045308,"HCHG PLACEMENT NEPHROSTOMY CATHETER W/GUIDE, S&I RT",8879.0,8879.0,,,0
CDM,30045309,HCHG ILIAC REVASC W/STENT BI,56643.0,56643.0,,,0
CDM,30045310,HCHG ILIAC REVASC W/STENT LT,37762.0,37762.0,,,0
CDM,30045311,HCHG ILIAC REVASC W/STENT RT,37762.0,37762.0,,,0
CDM,30045312,HCHG ILIAC REVASC BI,38888.0,38888.0,,,0
CDM,30045313,HCHG ILIAC REVASC LT,25925.0,25925.0,,,0
CDM,30045314,HCHG ILIAC REVASC RT,25925.0,25925.0,,,0
CDM,30045318,HCHG PLMT NEPHROURETERAL CATH W/GUIDE S&I NEW ACCESS BI,15432.0,15432.0,,,0
CDM,30045319,HCHG PLMT NEPHROURETERAL CATH W/GUIDE S&I NEW ACCESS LT,10288.0,10288.0,,,0
CDM,30045320,HCHG PLMT NEPHROURETERAL CATH W/GUIDE S&I NEW ACCESS RT,10288.0,10288.0,,,0
CDM,30045321,HCHG CONVERT NEPHROSTOMY CATHETER W/GUIDE S&I BI,12388.0,12388.0,,,0
CDM,30045323,HCHG CONVERT NEPHROSTOMY CATHETER W/GUIDE S&I RT,8259.0,8259.0,,,0
CDM,30045324,HCHG EXCHANGE NEPHROSTOMY CATH W/GUIDE S&I BI,11208.0,11208.0,,,0
CDM,30045325,HCHG EXCHANGE NEPHROSTOMY CATH W/GUIDE S&I LT,7472.0,7472.0,,,0
CDM,30045326,HCHG EXCHANGE NEPHROSTOMY CATH W/GUIDE S&I RT,7472.0,7472.0,,,0
CDM,30045330,HCHG THORACENTESIS W/IMAGING LT,3790.0,3790.0,,,0
CDM,30045331,HCHG THORACENTESIS W/IMAGING RT,3790.0,3790.0,,,0
CDM,30045332,HCHG THORACENTESIS W/IMAGING BI,5685.0,5685.0,,,0
CDM,30045335,HCHG PLMT URETERAL STENT PRQ PREEXIST TRACT BI,16569.0,16569.0,,,0
CDM,30045336,HCHG PLMT URETERAL STENT PRQ PREEXIST TRACT LT,11046.0,11046.0,,,0
CDM,30045337,HCHG PLMT URETERAL STENT PRQ PREEXIST TRACT RT,11046.0,11046.0,,,0
CDM,30045344,HCHG EMBEDDED IP CATH EXIT SITE,5264.0,5264.0,,,0
CDM,30045346,HCHG BX BREAST ADD LESION STRTCTC RT,3976.0,3976.0,,,0
CDM,30045347,HCHG BX BREAST 1ST LESION MR IMAG RT,6797.0,6797.0,,,0
CDM,30045348,HCHG BX BREAST ADD LESION MR IMAG RT,4436.0,4436.0,,,0
CDM,30045670,"HCHG RMV OBSTRUC FRM COLONIC TUBE, W/FLUOR & W/CONT",2397.0,2397.0,,,0
CDM,30045673,"HCHG I&D HEMATOMA, ABSCESS, BURSA THIGH/KNEE REGION",14739.0,14739.0,,,0
CDM,30045675,HCHG REPR CV CATH W PORT,4645.0,4645.0,,,0
CDM,30045677,HCHG INJECTION AIR CON PERITNL,947.0,947.0,,,0
CDM,30045678,HCHG PLACE DUODEN OR JEJUN TUBE PERC W/FLUORO & W/CON,4280.0,4280.0,,,0
CDM,30045680,HCHG REPLACE DUODENOSTOMY OR JEJUN TUBE PERC W/FLUORO,4025.0,4025.0,,,0
CDM,30045682,HCHG REMOVE URET STNT INT,6908.0,6908.0,,,0
CDM,30045683,HCHG CYSTO TUBE CHNG SMPL,1342.0,1342.0,,,0
CDM,30045685,HCHG INJECTION PV FACET C/T 2 LVL,1931.0,1931.0,,,0
CDM,30045686,HCHG INJECTION PV FACET W IMAGE GUIDANCE L/S 2ND LVL,2156.0,2156.0,,,0
CDM,30045691,HCHG IR ANGIO EXT UNI LT,10621.0,10621.0,,,0
CDM,30045692,HCHG IR ANGIO EXT UNI RT,10621.0,10621.0,,,0
CDM,30045695,HCHG XR VENOGRAM EXT UNI LT,3907.0,3907.0,,,0
CDM,30045696,HCHG XR VENOGRAM EXT UNI RT,3907.0,3907.0,,,0
CDM,30045697,HCHG XR VENOGRAM RENL UNI LT,5147.0,5147.0,,,0
CDM,30045698,HCHG XR VENOGRAM RENL UNI RT,5147.0,5147.0,,,0
CDM,30045711,HCHG XR SPINE SINGLE VIEW,729.0,729.0,,,0
CDM,30045716,HCHG INS CATH REN ART 1ST UNILAT,13523.0,13523.0,,,0
CDM,30045718,HCHG INS CATH REN ART 1ST BI,14947.0,14947.0,,,0
CDM,30045720,HCHG INS CATH REN ART 2ND+ UNILAT,13800.0,13800.0,,,0
CDM,30045722,HCHG INS CATH REN ART 2ND+ BILAT,7520.0,7520.0,,,0
CDM,30045723,HCHG INSERT ENDOVASCULAR VENA CAVA FILTER,17462.0,17462.0,,,0
CDM,30045724,HCHG REDO ENDOVAS VENA CAVA FILTR,19996.0,19996.0,,,0
CDM,30045725,HCHG REM ENDOVAS VENA CAVA FILTER,17483.0,17483.0,,,0
CDM,30045727,HCHG ABD PARACENTESIS W/IMAGING,3952.0,3952.0,,,0
CDM,30045729,HCHG DESTROY CERV/THOR FACET JNT,7008.0,7008.0,,,0
CDM,30045730,HCHG DESTROY C/TH FACET JNT ADDL,3476.0,3476.0,,,0
CDM,30045731,HCHG DESTROY LUMB/SAC FACET JNT,5967.0,5967.0,,,0
CDM,30045732,HCHG DESTROY L/S FACET JNT ADDL,3365.0,3365.0,,,0
CDM,30045734,HCHG CT ANGIO ABD&PELV W/O&W/DYE,9849.0,9849.0,,,0
CDM,30045744,HCHG INJECTION VESSEL,1828.0,1828.0,,,0
CDM,30045753,HCHG IR ANGIO ADRENAL UNI LT,5619.0,5619.0,,,0
CDM,30045754,HCHG IR ANGIO ADRENAL UNI RT,5619.0,5619.0,,,0
CDM,30045755,HCHG IR ANGIO PULM UNI SEL LT,3793.0,3793.0,,,0
CDM,30045756,HCHG IR ANGIO PULM UNI SEL RT,3793.0,3793.0,,,0
CDM,30045757,HCHG XR VENOGRAM ADRENL UNI LT,4263.0,4263.0,,,0
CDM,30045758,HCHG XR VENOGRAM ADRENL UNI RT,4263.0,4263.0,,,0
CDM,30045775,HCHG ENDOVENOUS RF 1ST VEIN,12293.0,12293.0,,,0
CDM,30045781,HCHG XR TMJ UNILATERAL LT,423.0,423.0,,,0
CDM,30045782,HCHG XR TMJ UNILATERAL RT,423.0,423.0,,,0
CDM,30045783,HCHG I&D ABSC/HEMA NK/THOR,16688.0,16688.0,,,0
CDM,30045806,HCHG CANNULATION THOR DUCT,4354.0,4354.0,,,0
CDM,30045812,HCHG DESTROY CERV/THOR FACET JNT BIL,10512.0,10512.0,,,0
CDM,30045814,HCHG INJ NRV AA/STRD GREATER OCCIPITAL BIL,2466.0,2466.0,,,0
CDM,30045816,HCHG INJS ANES&STRD W/IMG TFRML EDRL CRV/THR 1 LV BIL,6646.0,6646.0,,,0
CDM,30045818,HCHG INJS ANES/STRD IMG TFRML EDRL LMBR/SAC 1 LVL BIL,7352.0,7352.0,,,0
CDM,30045822,HCHG INJ AA/STRD OTHER PERIPH/BRANCH BIL,3370.0,3370.0,,,0
CDM,30045823,HCHG INJ NRV AA/STRD SCIATIC IMG BIL,5244.0,5244.0,,,0
CDM,30045829,HCHG DESTROY LUMB/SAC FACET JNT BIL,8950.0,8950.0,,,0
CDM,30045830,HCHG INSERT CATH PLEURA W/O IMAGE,3808.0,3808.0,,,0
CDM,30100002,HCHG US GUIDE ART PSEUDOANEUR,2297.0,2297.0,,,0
CDM,30100003,HCHG US INTRAOP,1642.0,1642.0,,,0
CDM,30100004,HCHG US ENCEPHALOGRAM,1788.0,1788.0,,,0
CDM,30100005,HCHG US OPHTHALMIC B-SCAN BIL,972.0,972.0,,,0
CDM,30100006,HCHG US OPHTHALMIC B-SCAN LT,648.0,648.0,,,0
CDM,30100007,HCHG US OPHTHALMIC B-SCAN RT,648.0,648.0,,,0
CDM,30100008,HCHG US OPHTHALMIC ANTERIOR SEGMENT IMMERSION BI,6118.0,6118.0,,,0
CDM,30100009,HCHG US OPHTHALMIC ANTERIOR SEGMENT IMMERSION LT,4079.0,4079.0,,,0
