code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
,,RISPERIDONE 3 MG TBDP 28 EACH BOX,58.91,23.564,22.58,53.02,34
,,RITONAVIR 100 MG TABS 30 EACH BOTTLE,46.29,18.516,18.52,41.66,34
,,RIVAROXABAN 1 MG/ML SUSR 155 ML BOTTLE,57.88,23.152,23.15,52.09,17
,,RIVAROXABAN 10 MG TABS 1 EACH,119.65,47.86,47.86,107.69,17
,,RIVAROXABAN 10 MG TABS 100 EACH BOX,119.61,47.844,47.84,107.65,17
,,RIVAROXABAN 15 MG TABS 1 EACH,119.65,47.86,47.86,107.69,17
,,RIVAROXABAN 15 MG TABS 100 EACH BOX,119.61,47.844,47.84,107.65,17
,,RIVAROXABAN 2.5 MG TABS 100 EACH BOX,59.81,23.924,23.92,53.83,17
,,RIVAROXABAN 20 MG TABS 1 EACH,119.65,47.86,47.86,107.69,17
,,RIVAROXABAN 20 MG TABS 100 EACH BOX,119.61,47.844,47.84,107.65,17
,,RIVASTIGMINE 1.5 MG CAPS 60 EACH BOTTLE,23.31,9.324,9.32,20.98,17
,,RIVASTIGMINE 3 MG CAPS 60 EACH BOTTLE,21.1,8.44,8.44,18.99,17
,,RIVASTIGMINE 4.6 MG/24HR PT24 1 EACH PACKET,84.49,33.796,33.8,76.04,17
,,RIVASTIGMINE 4.6 MG/24HR PT24 30 EACH BOX,137.2,54.88,33.8,123.48,34
,,RIVASTIGMINE 6 MG CAPS 60 EACH BOTTLE,21.1,8.44,8.44,18.99,17
,,RIVASTIGMINE 9.5 MG/24HR PT24 1 EACH PACKET,84.49,33.796,33.8,76.04,17
,,RIVASTIGMINE 9.5 MG/24HR PT24 30 EACH BOX,84.49,33.796,33.8,76.04,34
,,RIZATRIPTAN 10 MG TABS 18 EACH BOX,166.27,66.508,66.51,149.64,17
,,RIZATRIPTAN 5 MG TBDP 9 EACH BOX,166.2,66.48,66.48,149.58,17
,,ROCURONIUM BROMIDE 100 MG/10ML SOLN 10 ML VIAL,43.75,17.5,14.0,169.92,136
,,ROCURONIUM BROMIDE 50 MG/5ML SOSY 5 ML VIAL,35.0,14.0,14.0,47.25,170
,,ROOM BMT ICU,3500.0,1400.0,850.0,11492.19,24
,,ROOM CCU,3500.0,1400.0,850.0,11492.19,24
,,ROOM ICU,4500.0,1800.0,850.0,11492.19,24
,,ROOM INTERMEDIATE ICU,2500.0,1000.0,850.0,11492.19,24
,,ROOM MED/SURG REHAB,1500.0,600.0,800.0,11492.19,46
,,ROOM MICU,3500.0,1400.0,850.0,11492.19,24
,,ROOM PEDIATRIC ICU,3500.0,1400.0,850.0,11492.19,24
,,ROOM PEDS REHAB PRIVATE,1500.0,600.0,850.0,11492.19,23
,,ROOM PRIVATE,1200.0,480.0,850.0,11492.19,24
,,ROOM PRIVATE BMT,1500.0,600.0,850.0,11492.19,24
,,ROOM PRIVATE CVH,1200.0,480.0,850.0,11492.19,24
,,ROOM PRIVATE PEDIATRIC,1500.0,600.0,850.0,11492.19,24
,,ROOM PSYCHIATRIC PRIVATE,1800.0,720.0,850.0,11492.19,21
,,ROOM PSYCHIATRIC SEMI-PRIVATE,1000.0,400.0,800.0,11492.19,21
,,ROOM REHAB PRIVATE,1500.0,600.0,850.0,11492.19,23
,,ROOM SEMI-PRIVATE,900.0,360.0,720.0,11492.19,24
,,ROOM SICU,3500.0,1400.0,850.0,11492.19,24
,,ROOM STERILE,3000.0,1200.0,850.0,11492.19,24
,,ROPINIROLE 0.25 MG TABS 100 EACH BOTTLE,12.6,5.04,5.04,11.34,17
,,ROPINIROLE 0.25 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,ROPINIROLE 0.5 MG TABS 1 EACH,3.2,1.28,1.28,2.88,17
,,ROPINIROLE 0.5 MG TABS 100 EACH BOTTLE,12.53,5.012,5.01,11.34,34
,,ROPINIROLE 0.5 MG TABS 50 EACH BOX,3.2,1.28,1.28,2.88,17
,,ROPINIROLE 1 MG TABS 1 EACH,3.48,1.392,1.39,3.13,17
,,ROPINIROLE 1 MG TABS 100 EACH BOTTLE,12.6,5.04,5.04,11.34,17
,,ROPINIROLE 1 MG TABS 100 EACH BOX,3.4,1.36,1.36,3.13,34
,,ROPINIROLE 2 MG TABS 1 EACH,3.6,1.44,1.44,3.24,17
,,ROPINIROLE 2 MG TABS 100 EACH BOTTLE,12.53,5.012,5.01,11.34,34
,,ROPINIROLE 2 MG TABS 50 EACH BOX,3.6,1.44,1.44,3.24,17
,,ROPINIROLE 3 MG TABS 100 EACH BOTTLE,13.0,5.2,5.2,11.79,34
,,ROPINIROLE 4 MG TABS 100 EACH BOTTLE,13.0,5.2,5.2,11.79,34
,,ROPINIROLE 5 MG TABS 100 EACH BOTTLE,13.0,5.2,5.2,11.79,34
,,ROPINIROLE HCL 6 MG TB24 30 EACH BOTTLE,41.03,16.412,16.41,36.93,34
,,ROPIVACAINE 0.1% + CLONIDINE 0.4 MCG/ML PCEA (PEDS <50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% + CLONIDINE 0.4 MCG/ML PCEA (PEDS >50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% + FENTANYL 2 MCG/ML PCEA (PEDS <50KG) 200 ML FLEX CONT,299.0,119.6,119.6,269.1,17
,,ROPIVACAINE 0.1% + FENTANYL 2 MCG/ML PCEA 200 ML BAG,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% + FENTANYL 2 MCG/ML PERIPHERAL NERVE CATHETE 200 M,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% OB CONTINUOUS 200 ML BAG,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% OB INTRATHECAL 200 ML BAG,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% OB PCEA (ADULT) 200 ML BAG,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% OB PIEB 200 ML BAG,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% PCEA (ADULT) 200 ML BAG,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% PCEA (PEDS < 50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% PCEA (PEDS >50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% PERIPHERAL NERVE CATHETER (ADULT) 200 ML BAG,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% PERIPHERAL NERVE CATHETER (PEDS <6 MOS) 200 ML BAG,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% PIB (ADULT) 200 ML BAG,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% PIB (PEDS <50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% PIB (PEDS >50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% PNC-PCA (PEDS <50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1% PNC-PCA (PEDS >50KG) 200 ML BAG,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1%/FENTANYL 2 MCG/ML/CLONIDINE 0.4 MCG/ML PCEA (PEDS >50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1%/FENTANYL 2 MCG/ML/CLONIDINE 0.4 MCG/ML PNC (PEDS) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.1%/FENTANYL 2MCG/ML/CLONIDINE 0.4 MCG/ML PCEA (PEDS <50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.15% + CLONIDINE 0.4 MCG/ML PCEA (PEDS <50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.15% + CLONIDINE 0.4 MCG/ML PCEA (PEDS >50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.15% + FENTANYL 2 MCG/ML PCEA (PEDS <50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.15% + FENTANYL 2 MCG/ML PCEA (PEDS >50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.15% PCEA (PEDS <50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.15% PCEA (PEDS >50KG) 200 ML BAG,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.15%/FENTANYL 2 MCG/ML/CLONIDINE 0.4 MCG/ML PEDS >50KG  200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.15%/FENTANYL 2MCG/ML/CLONIDINE 0.4MCG/ML PCEA (PEDS <50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.2% + FENTANYL 5 MCG/ML PERIPHERAL NERVE CATHETER 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.2% OB CONTINUOUS 200 ML BAG,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.2% OB PIEB 200 ML BAG,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.2% PCEA (ADULT) 200 ML BAG,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.2% PERIPHERAL NERVE CATHETER (ADULT) 200 ML BAG,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.2% PIB (ADULT) 200 ML BAG,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.2% PIB (PEDS <50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.2% PIB (PEDS >50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.2% PNC-PCA (PEDS <50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE 0.2% PNC-PCA (PEDS >50KG) 200 ML,460.0,184.0,184.0,414.0,17
,,ROPIVACAINE ON-Q PUMP 0.2 % 400 ML,1744.32,697.728,697.73,1569.89,17
,,ROPIVACAINE ON-Q PUMP 0.2 % 545 ML FLEX CONT,910.04,364.016,364.02,819.04,17
,,ROSUVASTATIN 10 MG TABS 1 EACH,6.87,2.748,2.75,6.18,17
,,ROSUVASTATIN 10 MG TABS 1 EACH BOX,35.72,14.288,14.29,32.15,17
,,ROSUVASTATIN 10 MG TABS 100 EACH BOX,35.72,14.288,14.29,32.15,17
,,ROSUVASTATIN 10 MG TABS 50 EACH BOX,6.87,2.748,2.75,6.18,17
,,ROSUVASTATIN 20 MG TABS 1 EACH BOX,35.72,14.288,14.29,32.15,17
,,ROSUVASTATIN 20 MG TABS 100 EACH BOX,35.72,14.288,14.29,32.15,17
,,ROSUVASTATIN 20 MG TABS 50 EACH BOX,7.4,2.96,2.96,6.66,17
,,ROSUVASTATIN 40 MG TABS 1 EACH,7.94,3.176,3.18,7.15,17
,,ROSUVASTATIN 40 MG TABS 30 EACH BOTTLE,44.72,17.888,17.89,40.25,17
,,ROSUVASTATIN 40 MG TABS 50 EACH BOX,7.94,3.176,3.18,7.15,17
,,ROSUVASTATIN 5 MG TABS 1 EACH,35.72,14.288,14.29,32.15,17
,,ROSUVASTATIN 5 MG TABS 100 EACH BOX,35.72,14.288,14.29,32.15,17
,,ROSUVASTATIN 5 MG TABS 90 EACH BOTTLE,44.73,17.892,17.89,40.26,34
,,ROTH NET,360.0,144.0,144.0,324.0,17
,,ROTH NET FOREIGN BODY RETRIEVE,320.0,128.0,128.0,288.0,17
,,ROTH NET PLATINUM RET UNIRSAL,300.0,120.0,120.0,270.0,17
,,RPR ELECT TRANSVEN SGL,8474.0,3389.6,3389.6,7626.6,17
,,RUFINAMIDE 200 MG TABS 120 EACH BOTTLE,79.2,31.68,31.68,71.28,17
,,RUFINAMIDE 400 MG TABS 120 EACH BOTTLE,158.4,63.36,63.36,142.56,17
,,SACUBITRIL-VALSARTAN 12-13 MG TABS 1 HALF TABLET,35.0,14.0,14.0,31.5,17
,,SACUBITRIL-VALSARTAN 24-26 MG TABS 60 EACH BOTTLE,49.37,19.748,18.23,63.47,68
,,SACUBITRIL-VALSARTAN 49-51 MG TABS 60 EACH BOTTLE,49.37,19.748,18.23,63.47,51
,,SACUBITRIL-VALSARTAN 97-103 MG TABS 60 EACH BOTTLE,49.37,19.748,19.75,63.47,34
,,SACUBITRIL/VALSARTAN 4 MG/ML ORAL SUSP 200 ML BOTTLE,518.88,207.552,207.55,466.99,17
,,SAE,534.0,213.6,213.6,480.6,17
,,SALICYLIC ACID CRYS 500 G BOTTLE,3.0,1.2,1.2,2.7,17
,,SALINE SPRAY 0.65 % SOLN 44 ML BOTTLE,20.02,8.008,2.29,18.02,34
,,SALINE SPRAY 0.65 % SOLN 45 ML SPRAY BOTTLE,15.3,6.12,6.12,13.77,17
,,SALMETEROL XINAFOATE 50 MCG/ACT AEPB 28 EACH INHALER,25.1,10.04,10.04,22.59,17
,,SARILUMAB 200 MG/1.14ML SOSY 1.14 ML SYRINGE,12297.43,4918.972,4796.0,11067.69,14
,,SAXAGLIPTIN HCL 2.5 MG TABS 30 EACH BOTTLE,97.02,38.808,38.81,87.32,17
,,SAXAGLIPTIN HCL 5 MG TABS 30 EACH BOTTLE,97.02,38.808,38.81,87.32,17
,,SCOPOLAMINE 1 MG/3DAYS PT72 1 EACH PACKAGE,127.78,51.112,51.11,115.0,17
,,SCOPOLAMINE 1 MG/3DAYS PT72 10 EACH BOX,114.87,45.948,45.95,103.38,17
,,SCOPOLAMINE 1 MG/3DAYS PT72 24 EACH BOX,127.78,51.112,45.95,115.0,51
,,SCOPOLAMINE 1 MG/3DAYS PT72 4 EACH BOX,101.0,40.4,40.4,90.9,17
,,SECUKINUMAB 150 MG/ML SOAJ 1 ML PEN,38461.42,15384.568,15384.57,34615.28,17
,,SELEGILINE 5 MG CAPS 60 EACH BOTTLE,11.51,4.604,4.6,10.36,17
,,SELENIOUS ACID 60 MCG/ML SOLN 10 ML VIAL,2257.91,903.164,903.16,2032.12,34
,,SELENIUM SULFIDE 1 % LOTN 207 ML BOTTLE,22.77,9.108,9.11,20.49,17
,,SELENIUM SULFIDE 2.5 % LOTN 120 ML BOTTLE,99.0,39.6,39.6,89.1,17
,,SELEXIPAG 400 MCG TABS 60 EACH BOTTLE,2228.9,891.56,891.56,2006.01,17
,,SELF ADMINISTERED DRUGS,40.0,16.0,16.0,36.0,17
,,SENNA 8.6 MG TABS 100 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,SENNA 8.6 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,34
,,SENNA-DOCUSATE 8.6-50 MG TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,SENNA-DOCUSATE 8.6-50 MG TABS 100 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,SENNA-DOCUSATE 8.6-50 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,34
,,SENNA-DOCUSATE 8.6-50 MG TABS 1000 EACH BOTTLE,3.0,1.2,1.2,2.7,34
,,SENNOSIDES 8.8 MG/5ML SYRP 237 ML BOTTLE,3.0,1.2,1.2,2.7,17
,,SERTRALINE 100 MG TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,SERTRALINE 100 MG TABS 100 EACH BOTTLE,14.24,5.696,5.7,12.82,17
,,SERTRALINE 100 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,SERTRALINE 20 MG/ML CONC 5 ML ORAL SYRINGE,6.99,2.796,2.8,6.29,17
,,SERTRALINE 20 MG/ML CONC 60 ML BOTTLE,6.99,2.796,2.8,6.29,17
,,SERTRALINE 25 MG TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,SERTRALINE 25 MG TABS 30 EACH BOTTLE,93.85,37.54,37.54,84.47,17
,,SERTRALINE 50 MG TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,SERTRALINE 50 MG TABS 30 EACH BOTTLE,14.24,5.696,5.7,12.82,17
,,SEVELAMER 800 MG TABS 270 EACH BOTTLE,30.48,12.192,12.19,27.43,17
,,SEVELAMER 800 MG TABS 50 EACH BOX,44.49,17.796,17.8,40.04,17
,,SEVELAMER 800 MG TABS 90 EACH BOX,11.4,4.56,4.56,10.26,17
,,SEVELAMER CARBONATE 0.8 G PACK 1 EACH PACKET,96.27,38.508,36.57,86.64,34
,,SEVELAMER CARBONATE 0.8 G PACK 90 EACH BOX,96.27,38.508,36.57,86.64,34
,,SILDENAFIL 100 MG TABS 100 EACH BOTTLE,482.59,193.036,193.04,434.33,17
,,SILDENAFIL 20 MG TABS 1 EACH,82.4,32.96,32.96,74.16,17
,,SILDENAFIL 20 MG TABS 50 EACH BOX,82.4,32.96,32.96,74.16,17
,,SILDENAFIL 20 MG TABS 90 EACH BOTTLE,100.02,40.008,40.01,90.02,17
,,SILDENAFIL 25 MG TABS 30 EACH BOTTLE,482.6,193.04,193.04,434.34,17
,,SILDENAFIL CITRATE 10 MG/12.5ML SOLN 12.5 ML VIAL,1012.0,404.8,404.8,910.8,17
,,SILDENAFIL CITRATE 10 MG/ML SUSR 112 ML BOTTLE,365.33,146.132,146.13,328.8,17
,,SILVER NITRATE 0.5 % SOLN 960 ML BOTTLE,419.52,167.808,167.81,377.57,17
,,SILVER NITRATE 75-25 % MISC 100 EACH BOX,3.0,1.2,1.2,4.08,34
,,SILVER NITRATE 75-25 % MISC 100 EACH TUBE,3.0,1.2,1.2,2.7,17
,,SILVER SULFADIAZINE 1 % CREA 20 G TUBE,54.6,21.84,21.84,49.14,17
,,SILVER SULFADIAZINE 1 % CREA 400 G JAR,382.72,153.088,118.4,344.45,68
,,SILVER SULFADIAZINE 1 % CREA 50 G JAR,86.5,34.6,34.6,77.85,17
,,SIMETHICONE 40 MG CHEW 1 EACH,1.0,0.4,0.4,0.9,17
,,SIMETHICONE 40 MG/0.6ML SUSP 30 ML BOTTLE,3.92,1.568,1.57,12.28,51
,,SIMETHICONE 80 MG CHEW 1 EACH,1.0,0.4,0.4,0.9,17
,,SIMETHICONE 80 MG CHEW 100 EACH BOTTLE,1.0,0.4,0.4,0.9,17
,,SIMETHICONE 80 MG CHEW 100 EACH BOX,1.0,0.4,0.4,0.9,17
,,SIMPLE SYRUP SYRP 473 ML BOTTLE,101.7,40.68,40.68,91.53,17
,,SIMVASTATIN 10 MG TABS 1 EACH,13.95,5.58,5.58,12.56,17
,,SIMVASTATIN 10 MG TABS 100 EACH BOX,13.95,5.58,1.2,12.56,34
,,SIMVASTATIN 20 MG TABS 1 EACH,24.61,9.844,9.84,22.15,17
,,SIMVASTATIN 20 MG TABS 100 EACH BOX,24.61,9.844,1.2,22.15,34
,,SIMVASTATIN 20 MG TABS 90 EACH BOTTLE,24.61,9.844,9.84,22.15,17
,,SIMVASTATIN 40 MG TABS 1 EACH,24.61,9.844,9.84,22.15,17
,,SIMVASTATIN 40 MG TABS 100 EACH BOX,24.61,9.844,9.84,22.15,17
,,SIMVASTATIN 5 MG TABS 90 EACH BOTTLE,14.06,5.624,5.62,12.65,17
,,SITAGLIPTIN 100 MG TABS 30 EACH BOTTLE,66.0,26.4,26.4,59.4,17
,,SITAGLIPTIN 25 MG TABS 30 EACH BOTTLE,66.0,26.4,26.4,59.4,17
,,SITAGLIPTIN 50 MG TABS 1 EACH,66.0,26.4,26.4,59.4,17
,,SITAGLIPTIN 50 MG TABS 100 EACH BOX,66.0,26.4,26.4,59.4,17
,,SMALLPOX AND MONKEYPOX VAC LIVE 0.5 ML SUSP 0.5 ML VIAL,35.0,14.0,14.0,31.5,17
,,SNARE,90.0,36.0,36.0,81.0,17
,,SOD CITRATE-CITRIC ACID 500-334 MG/5ML SOLN 15 ML CUP,29.18,11.672,11.67,26.33,34
,,SOD CITRATE-CITRIC ACID 500-334 MG/5ML SOLN 473 ML BOTTLE,6.83,2.732,2.73,6.15,17
,,SOD HYALURONATE-SOD CHONDROITIN-SOD HYALURONATE 0.55-0.5 ML KIT 1.05 ML SYRINGE,1521.36,608.544,608.54,1369.22,14
,,SODIUM ACETATE 2 MEQ/ML SOLN 100 ML GLASS CONT,149.5,59.8,59.8,134.55,17
,,SODIUM ACETATE 2 MEQ/ML SOLN 100 ML VIAL,53.0,21.2,21.2,47.7,17
,,SODIUM ACETATE 2 MEQ/ML SOLN 20 ML VIAL,74.5,29.8,29.8,67.05,34
,,SODIUM ACETATE 2 MEQ/ML SOLN 50 ML VIAL,109.0,43.6,14.0,98.1,34
,,SODIUM ACETATE 4 MEQ/ML SOLN 100 ML VIAL,53.0,21.2,21.2,47.7,17
,,SODIUM BICARBONATE (ANTACID) POWD 113 G BOTTLE,37.86,15.144,15.14,34.07,17
,,SODIUM BICARBONATE 325 MG TABS 1000 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,SODIUM BICARBONATE 4.2 % SOLN 10 ML VIAL,44.4,17.76,17.76,39.96,34
,,SODIUM BICARBONATE 4.2 % SOLN 5 ML VIAL,141.18,56.472,56.47,127.06,17
,,SODIUM BICARBONATE 650 MG TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,SODIUM BICARBONATE 650 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,SODIUM BICARBONATE 650 MG TABS 500 EACH BOX,3.0,1.2,1.2,2.7,17
,,SODIUM BICARBONATE 8.4 % SOLN 10 ML VIAL,180.0,72.0,72.0,162.0,17
,,SODIUM BICARBONATE 8.4 % SOLN 5 ML SYRINGE,42.15,16.86,16.86,37.94,17
,,SODIUM BICARBONATE 8.4 % SOLN 50 ML SYRINGE,126.5,50.6,47.3,113.85,34
,,SODIUM BICARBONATE 8.4 % SOLN 50 ML VIAL,59.0,23.6,21.0,134.1,68
,,SODIUM BICARBONATE 8.4% (1 MEQ/ML) SOLN 250 ML BAG,483.0,193.2,193.2,434.7,17
,,SODIUM BICARBONATE 8.4% (1 MEQ/ML) SOLN 50 ML SYRINGE,126.5,50.6,50.6,113.85,17
,,SODIUM BICARBONATE 8.4% (1 MEQ/ML) SOLN 50 ML VIAL,59.0,23.6,23.6,53.1,17
,,SODIUM CHLORIDE (PF) 0.9 % SOLN 10 ML VIAL,35.0,14.0,14.0,31.5,51
,,SODIUM CHLORIDE (PF) 0.9 % SOLN 2 ML VIAL,35.0,14.0,14.0,31.5,17
,,SODIUM CHLORIDE 0.2 % SOLN 250 ML BAG,20.0,8.0,8.0,18.0,17
,,SODIUM CHLORIDE 0.45 % SOLN 1000 ML FLEX CONT,20.0,8.0,8.0,18.0,17
,,SODIUM CHLORIDE 0.45 % SOLN 500 ML FLEX CONT,20.0,8.0,8.0,18.0,17
,,SODIUM CHLORIDE 0.65 % SOLN 45 ML SPRAY BOTTLE,6.98,2.792,2.79,6.28,17
,,SODIUM CHLORIDE 0.9 % SOLN 1000 ML FLEX CONT,20.0,8.0,8.0,18.0,17
,,SODIUM CHLORIDE 0.9 % SOLN 1000 ML PLAS CONT,30.0,12.0,12.0,27.0,17
,,SODIUM CHLORIDE 0.9 % SOLN 25 ML FLEX CONT,20.0,8.0,8.0,18.0,17
,,SODIUM CHLORIDE 0.9 % SOLN 250 ML FLEX CONT,20.0,8.0,8.0,18.0,17
,,SODIUM CHLORIDE 0.9% SOLN 1000 ML FLEX CONT,20.0,8.0,8.0,18.0,17
,,SODIUM CHLORIDE 1 G TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,SODIUM CHLORIDE 1 G TABS 100 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,SODIUM CHLORIDE 1 G TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,SODIUM CHLORIDE 10 % SOLN 20 ML,50.0,20.0,20.0,45.0,17
,,SODIUM CHLORIDE 2.5 MEQ/ML SOLN 20 ML VIAL,62.2,24.88,24.88,55.98,17
,,SODIUM CHLORIDE 2.5 MEQ/ML SOLN 40 ML VIAL,52.2,20.88,20.88,46.98,17
,,SODIUM CHLORIDE 23.4% SOLN 1 ML,3.0,1.2,1.2,2.7,17
,,SODIUM CHLORIDE 3 % NEBU 15 ML PLAS CONT,3.0,1.2,1.2,2.7,34
,,SODIUM CHLORIDE 3 % NEBU 4 ML PLAS CONT,3.0,1.2,1.2,3.78,51
,,SODIUM CHLORIDE 3 % SOLN 500 ML FLEX CONT,20.0,8.0,8.0,18.0,34
,,SODIUM CHLORIDE 3.5 % NEBU 4 ML PLAS CONT,4.64,1.856,1.86,4.18,17
,,SODIUM CHLORIDE 4 MEQ/ML SOLN 0.125 ML ORAL SYRINGE,20.0,8.0,8.0,18.0,17
,,SODIUM CHLORIDE 4 MEQ/ML SOLN 0.25 ML ORAL SYRINGE,20.0,8.0,8.0,18.0,17
,,SODIUM CHLORIDE 4 MEQ/ML SOLN 0.5 ML ORAL SYRINGE,20.0,8.0,8.0,18.0,17
,,SODIUM CHLORIDE 4 MEQ/ML SOLN 100 ML VIAL,103.5,41.4,41.4,93.15,17
,,SODIUM CHLORIDE 4 MEQ/ML SOLN 30 ML VIAL,45.9,18.36,18.36,41.31,34
,,SODIUM CHLORIDE 5 % OINT 3.5 G TUBE,100.7,40.28,31.02,90.63,34
,,SODIUM CHLORIDE 5 % SOLN 15 ML BOTTLE,26.33,10.532,10.53,23.7,17
,,SODIUM CHLORIDE 7 % NEBU 4 ML PLAS CONT,4.64,1.856,1.2,4.18,34
,,SODIUM CHLORIDE BACTERIOSTATIC 0.9 % SOLN 10 ML VIAL,35.0,14.0,14.0,31.5,34
,,SODIUM CHLORIDE BACTERIOSTATIC 0.9 % SOLN 30 ML VIAL,35.0,14.0,14.0,31.5,17
,,SODIUM HYALURONATE 13.8 MG/0.6ML SOSY 0.6 ML SYRINGE,656.65,262.66,262.66,590.99,17
,,SODIUM PHENYLBUTYRATE 3 GM/TSP POWD 266 G BOTTLE,23568.45,9427.38,9427.38,21211.61,17
,,SODIUM PHENYLBUTYRATE 500 MG TABS 250 EACH BOTTLE,163.56,65.424,53.56,147.2,34
,,SODIUM PHOSPHATE 15 MMOLE/5ML SOLN 5 ML VIAL,96.85,38.74,38.74,87.17,17
,,SODIUM PHOSPHATE 150 MMOLE/50ML SOLN 50 ML VIAL,758.31,303.324,303.32,682.48,34
,,SODIUM PHOSPHATE 3 MMOL/ML SOLN 5 ML VIAL,116.45,46.58,46.58,104.81,17
,,SODIUM PHOSPHATE 3.5-9.5 GM/59ML ENEM 66 ML BOTTLE,11.88,4.752,4.75,10.69,17
,,SODIUM PHOSPHATE-NACL 30 MMOL/250ML SOLN 260 ML BAG,163.8,65.52,65.52,147.42,17
,,SODIUM PHOSPHATES 45 MMOLE/15ML SOLN 15 ML VIAL,198.08,79.232,79.23,224.71,51
,,SODIUM POLYSTYRENE POWD 453.6 G JAR,782.46,312.984,312.98,704.21,17
,,SODIUM POLYSTYRENE SULFONATE 15 GM/60ML SUSP 60 ML BOTTLE,155.1,62.04,62.04,139.59,17
,,SODIUM TETRADECYL SULFATE 1 % SOLN 2 ML VIAL,431.26,172.504,172.5,388.13,17
,,SODIUM TETRADECYL SULFATE 3 % SOLN 2 ML VIAL,431.26,172.504,170.02,388.13,51
,,SODIUM THIOSULFATE 250 MG/ML SOLN 50 ML VIAL,35.0,14.0,14.0,31.5,17
,,SODIUM ZIRCONIUM CYCLOSILICATE 10 G PACK 1 EACH PACKET,177.5,71.0,71.0,159.75,17
,,SODIUM ZIRCONIUM CYCLOSILICATE 10 G PACK 30 EACH BOX,177.48,70.992,70.99,159.73,17
,,SODIUM ZIRCONIUM CYCLOSILICATE 5 G PACK 1 EACH PACKET,177.5,71.0,71.0,159.75,17
,,SODIUM ZIRCONIUM CYCLOSILICATE 5 G PACK 30 EACH BOX,177.48,70.992,70.99,159.73,17
