code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDM,80011389,Hc Hepatitis C Genotype,1195.525,466.255,,,0
CDM,80011405,Hc Cytology Fna Immed Eval,433.0,168.87,,,0
CDM,80011408,Hc Dna Paternity Testing,889.0,346.71,,,0
CDM,80011411,Hc Flowcytometry/ Tc 1 Marker,269.425,105.075,,,0
CDM,80011414,Hc Flowcytometry/Tc Add-On,190.3,74.215,,,0
CDM,80011419,Hc Chrom Anal Lymph Culture,1060.8600000000001,413.735,,,0
CDM,80011420,Hc Chrom Anal Tissue Biopsy,1433.0,558.87,,,0
CDM,80011421,Hc Chrom Anal Amniotic Fluid,1064.25,415.05499999999995,,,0
CDM,80011422,Hc Tissue Culture Neoplastic Disorders Bone Marrow Blood Cells,715.65,279.105,,,0
CDM,80011423,Hc Tissue Culture,858.0,334.62,,,0
CDM,80011428,Hc Chrmsm Count 45 Cell Mosaicism 2Karyotype,3248.0,1266.72,,,0
CDM,80011429,Hc Chrom Anal 6 To 12 Colonies,1350.8899999999999,526.845,,,0
CDM,80011430,Hc Chrom Anal Add Cells Counted,632.15,246.54,,,0
CDM,80011431,Hc Chrmsm Analysis Addl High Resolution Study,377.0,147.03,,,0
CDM,80011433,Hc Surg Path Inter Tech Adm,693.0,270.27,,,0
CDM,80011437,Hc Surg Path Complex Tech Adm,706.2950000000001,275.45500000000004,,,0
CDM,80011438,Hc Surg Path Compre Tech Adm,880.775,343.5,,,0
CDM,80011442,Hc Special Stain Organism Interp,414.0,161.46,,,0
CDM,80011452,Hc First Tissue Block Fs,574.0,223.86,,,0
CDM,80011453,Hc Prof Interp Intra-Op Cyto Prep,1147.0,447.33,,,0
CDM,80011455,Hc Immunohistochem Each Antibody,1235.0,481.65,,,0
CDM,80011459,Hc Estrogen Receptor,1196.0,466.44,,,0
CDM,80011464,Hc Cell Count Miscellaneous Body Fluids,161.06,62.815,,,0
CDM,80011472,Hc Cell Count Misc Body Fluids W/Differential Count,168.75,65.81,,,0
CDM,80011475,Hc Leukocyte Feces,121.9,47.54,,,0
CDM,80011481,Hc Crystal Id Light Microscopy Analysis Tissue/Any Fluid,162.45,63.355,,,0
CDM,80011482,Hc Fat Stain Feces Urine/Respiratory Secretions,143.5,55.964999999999996,,,0
CDM,80011484,Hc Eosinophil Smear Nasal,133.615,52.11,,,0
CDM,80011485,Hc Sweat Chloride,403.0,157.17,,,0
CDM,80011487,Hc Wet Prep For Sperm,86.0,33.54,,,0
CDM,80011489,Hc Seminal Fluid Analysis,369.0,143.91,,,0
CDM,80011491,Hc Phlebotomy Therapeutic,1020.0,397.8,,,0
CDM,80011492,Hc Psa Screening,97.0,37.83,,,0
CDM,80011505,Hc Product Whole Blood,1952.0,761.28,,,0
CDM,80011508,Hc Blood Split Unit,883.0,344.37,,,0
CDM,80011511,Hc Rbc Leukocytes Reduced,2681.0,1045.59,,,0
CDM,80011515,Hc Fresh Frozen Plasma 1 Donor Frozen Within 8 Hours,785.0,306.15,,,0
CDM,80011517,Hc Platelets Each Unit,407.0,158.73,,,0
CDM,80011519,Hc Red Blood Cells Each Unit,1639.0,639.21,,,0
CDM,80011521,Hc Product Red Cells Washed,3421.0,1334.19,,,0
CDM,80011524,Hc Product Platelet Irradiated,1255.0,489.45,,,0
CDM,80011525,Hc Product Platelet Conc Lr Irrad,1350.0,526.5,,,0
CDM,80011526,Hc Product Platelet Pheresis,4733.0,1845.87,,,0
CDM,80011528,Hc Platelet Pheresis Leukocytes Reduced Each Unit,6838.0,2666.82,,,0
CDM,80011530,Hc Product Platelet Pheresis Lr Irr,8366.0,3262.74,,,0
CDM,80011531,Hc Product Packed Red Cells Irradiat,2170.0,846.3,,,0
CDM,80011532,Hc Product Red Cells Deglycerolized,2752.0,1073.28,,,0
CDM,80011533,Hc Product Red Blood Cells Lr Irrad,2683.0,1046.37,,,0
CDM,80011534,Hc Product Ffp Cryo Poor,1094.0,426.66,,,0
CDM,80011535,Hc Granulocytes Pheresis Unit,5045.0,1967.55,,,0
CDM,80011536,Hc Product Blood Lr Cmv Neg,2792.0,1088.88,,,0
CDM,80011537,Hc Product Platelet Pheresis Lr Hla,7009.0,2733.51,,,0
CDM,80011538,Hc Product Plate Pher Lr Cmv Neg Ir,8108.0,3162.12,,,0
CDM,80011539,Hc Product Blood Lr Froz Degly Wash,3988.0,1555.32,,,0
CDM,80011540,Hc Product Platelet Pheresis Lr Cmv,8379.0,3267.81,,,0
CDM,80011541,Hc Product Rbc Fr Degly Wash Lr Irr,4637.0,1808.43,,,0
CDM,80011542,Hc Product Rbc Lr Cmv Neg Irr,3194.0,1245.66,,,0
CDM,80011543,Hc Fresh Frozen Plasma Between 8-24 Hours,1094.0,426.66,,,0
CDM,80011545,Hc Newborn Metabolic Screen,186.0,72.54,,,0
CDM,80011578,Hc Arc Cryoprecipitate Each Unit,967.0,377.13,,,0
CDM,80011580,Hc Arc Crossmatch Platelets,641.0,249.99,,,0
CDM,80011584,Hc Arc Processing Fee,107.0,41.73,,,0
CDM,80011586,Hc Arc Therapeutic Cytopheresis,2727.0,1063.53,,,0
CDM,80011587,Hc Product Platelet Concentrate,407.0,158.73,,,0
CDM,80011588,Hc Arc Therapeutic Plasma Pheresis,9000.0,3510.0,,,0
CDM,80011592,Hc Arc Typing Incidence,620.0,241.8,,,0
CDM,80011601,Hc Candida Species Amplified Probe Technique,265.315,103.475,,,0
CDM,80011603,Hc Gardnerella Vaginalis Quantification,260.6,101.63499999999999,,,0
CDM,80011609,Hc Infectious Agent Drug Susceptibility Phenotype Prediction By Updated Genotypic Bioinformatics,719.625,280.65500000000003,,,0
CDM,80011611,Hc Hiv1 Antigens With Hiv1 And Hiv2 Antibodies Single Result,114.74,44.75,,,0
CDM,80011626,Hc Legal Blood Alcohol,47.0,18.33,,,0
CDM,80011638,Hc Misc Lab,430.15,167.76,,,0
CDM,80011666,Hc Lipid Panel,71.45,27.87,,,0
CDM,80011697,Hc Carcinoembryonic Antigen Cea,443.5,172.965,,,0
CDM,80011705,Hc Total Cortisol,399.82,155.93,,,0
CDM,80011712,Hc Fetal Fibronectin,866.35,337.875,,,0
CDM,80011718,Hc Lh Assay,373.0,145.47,,,0
CDM,80011720,Hc Hba1C With Eag,52.0,20.28,,,0
CDM,80011732,Hc Ph Body Fluid Not Elsewhere Specified,146.25,57.035,,,0
CDM,80011740,Hc Protein Except Refractometry Serum Plasma/Whole Blood,99.5,38.805,,,0
CDM,80011754,Hc Crp High Sensitivity Cardio,151.475,59.075,,,0
CDM,80019116,Hc Blood Smear Peripheral Interpretation Physician W/Written Report,222.0,86.58,,,0
CDM,80019118,Hc Clotting Factor Ii Prothrombin Specific,254.0,99.06,,,0
CDM,80019136,Hc Anticoagulation Test,94.0,36.66,,,0
CDM,80019140,Hc Fibrinolysins Or Coagulopathy Screen Interpret And Report,455.3,177.565,,,0
CDM,80020001,Hc Bone Marrow Biopsy,3435.675,1339.915,,,0
CDM,80020003,Hc Bcr/Abl T9 22 Pcr Mjr Io,742.0,289.38,,,0
CDM,80020005,Hc Bcr/Abl T9 22 Pcr Mnr Io,3218.0,1255.02,,,0
CDM,80020007,Hc Braf Gene Analysis V600 Variants,1459.05,569.03,,,0
CDM,80020010,Hc Cms-Egfr Mutationio,7851.0,3061.89,,,0
CDM,80020011,Hc Egfr Mutationio,4615.3,1799.965,,,0
CDM,80020013,Hc Bcell Gene Rearrange Pcr Io,1826.685,712.405,,,0
CDM,80020015,Hc Igvh Mutation Analysisio,9054.0,3531.06,,,0
CDM,80020017,Hc Jak2 V617F Mutate Detectio,1096.0,427.44,,,0
CDM,80020020,Hc Kras Mutation Analysisio,1129.85,440.64,,,0
CDM,80020022,Hc Microsatellite Instableio,1930.35,752.835,,,0
CDM,80020023,Hc Npm1 Nucleophosmin Gene Anal Exon 12 Variants,1086.0,423.54,,,0
CDM,80020026,Hc Pml/Rar Translocationio,2662.0,1038.18,,,0
CDM,80020028,Hc Tcell Gene Rearrange Pcr Io,1381.4450000000002,538.765,,,0
CDM,80020030,Hc Ugt1A1 Gene Analysis Common Variants,959.75,374.3,,,0
CDM,80020032,Hc Mpl Mutation Analysisio,1500.0,585.0,,,0
CDM,80020036,Hc Molecular Pathology Procedure Level 4,4741.0,1848.99,,,0
CDM,80020040,Hc Molecular Pathology Procedure Level 5,2702.505,1053.975,,,0
CDM,80020044,Hc Revealsm Snp Cma-Oncolio,3681.5,1435.785,,,0
CDM,80020080,Hc Bone Marrow Smear Interp,602.265,234.885,,,0
CDM,80020083,Hc Cytology Smears,373.575,145.695,,,0
CDM,80020085,Hc Cytology Concentration,226.025,88.15,,,0
CDM,80020086,Hc Cytology Thin Prep,290.375,113.245,,,0
CDM,80020088,Hc Cytology Gyn Path Review,220.45,85.975,,,0
CDM,80020092,Hc Cytopathology Other Source,179.525,70.015,,,0
CDM,80020095,Hc Cytp Smrs Any Oth Src Extnd Std Over 5 Slides,2031.0,792.09,,,0
CDM,80020099,Hc Cytology Fna Immed Eval,433.0,168.87,,,0
CDM,80020100,Hc Cytology Fna Interp/Report,734.42,286.425,,,0
CDM,80020101,Hc Surepath-Focal Point,191.025,74.5,,,0
CDM,80020102,Hc Automated Pap Smear Screening,217.54000000000002,84.84,,,0
CDM,80020103,Hc Dna Histogram,602.025,234.79,,,0
CDM,80020108,Hc Chrom Anal Tissue Biopsy Ap,1066.5,415.935,,,0
CDM,80020109,Hc Chrom Anal Count 5 Cells,1622.15,632.64,,,0
CDM,80020110,Hc Chromosome Count 15-20 Cell 2 Karyotypes Banding,1685.05,657.17,,,0
CDM,80020111,Hc Molecular Cytogenetics Dna Probe Each,480.25,187.29500000000002,,,0
CDM,80020112,Hc Molecular Cytogenetics Dna Probe Each,761.0,296.79,,,0
CDM,80020113,Hc Molecular Cytogenetics Interphase Ish 25-99 Cell,368.9,143.87,,,0
CDM,80020116,Hc Analyze 100-300 Cell,820.0,319.8,,,0
CDM,80020117,Hc Chrom Anal Add Karyotypes,636.25,248.135,,,0
CDM,80020118,Hc Cytogenetics Interp And Report,235.0,91.65,,,0
CDM,80020119,Hc Surg Path Gross Tech Adm,201.2,78.47,,,0
CDM,80020120,Hc Surg Path Ltd Tech Adm,284.5,110.95500000000001,,,0
CDM,80020121,Hc Surg Path Inter Tech/Adm,423.125,165.01999999999998,,,0
CDM,80020128,Hc Level Iv Surgical Pathology Gross And Microscopic Exam,524.375,204.505,,,0
CDM,80020131,Hc Bone Decal Tech Adm,123.4,48.125,,,0
CDM,80020132,Hc Special Stain Group 1 Microorganisms I And R,327.275,127.635,,,0
CDM,80020136,Hc Special Stain 2 I/R Excpt Microorg/Enzyme/Imcyt,355.75,138.745,,,0
CDM,80020137,Hc Histochemistry Frozen Tissue,420.375,163.945,,,0
CDM,80020139,Hc Special Stain I And R Group Iii Enzyme Consituents,710.8,277.21000000000004,,,0
CDM,80020142,Hc Consult Slides Tech Adm,317.225,123.72,,,0
CDM,80020143,Hc Consult Sendout Tech Adm,237.695,92.7,,,0
CDM,80020145,Hc Surgical Pathology Consult,1480.755,577.495,,,0
CDM,80020149,Hc Intra-Op Examination,567.5,221.325,,,0
CDM,80020150,Hc Path Consultation Surgery 1St Block Frozen Section 1 Spec,354.5,138.255,,,0
CDM,80020152,Hc Frozen Section Addl Tech Adm,271.5,105.885,,,0
CDM,80020153,Hc Prof Interp Intra-Op Cyto Prep,668.0,260.52,,,0
CDM,80020154,Hc Prof Interp Each Add Site,606.0,236.34,,,0
CDM,80020157,Hc Immunohistochemistry/Immunocytochemistry 1St Antibody Stain Procedure,742.625,289.625,,,0
CDM,80020160,Hc Immunofluorescence Per Specimen 1St Single Antibody Stain,509.825,198.83,,,0
CDM,80020162,Hc Electron Microscopy Diagnostic,2581.0,1006.59,,,0
CDM,80020168,Hc Morphometric Analysis Tumor Immunohistochemistry Ea Antibody Manual,808.0,315.12,,,0
CDM,80020174,Hc Morphometric Analysis Tumor Immunohistochemistry Ea Antibody Computer Asst,565.4,220.505,,,0
CDM,80020180,Hc Morphometric Analysis In Situ Hybridization Ea Probe Mnl,1129.825,440.63,,,0
CDM,80020183,Hc Microdissection Prep Identified Target Manual,918.02,358.03,,,0
CDM,80020190,Hc Miscellaneous Histology,2254.31,879.18,,,0
CDM,80020228,Hc Lab/Hematology Transfer Rule,184.79,72.07,,,0
CDM,80020229,Hc Lab/Bac-Micro Transfer Rule,233.5,91.06,,,0
CDM,80020230,Hc Lab/Chemistry Transfer Rule,121.41,47.35,,,0
CDM,80020231,Hc Lab/Immunology Transfer Rule,153.24,59.76,,,0
CDM,80020232,Hc Lab/Other Transfer Rule,469.13,182.96,,,0
CDM,80020233,Hc Pathology Lab Transfer Rule,886.14,345.59,,,0
CDM,80020234,Hc Pathology/Histology Transfer Rule,719.0,280.41,,,0
CDM,80020241,Hc Infectious Disease Rna 4 Targets Upper Respiratory Specimen,507.43,197.89999999999998,,,0
CDM,80020302,Hc Iaad Ia Not Otherwise Specified Each Organism,230.685,89.965,,,0
CDM,80020303,Hc Leishmania Antibody Igg,112.25,43.78,,,0
CDM,80020304,Hc Aspergillus Ag Eia,244.1,95.2,,,0
CDM,80020307,Hc Dna/Rna Amplified Probe,280.835,109.525,,,0
CDM,80020308,Hc Blood Lipoprotein Nmr,335.0,130.65,,,0
CDM,80020309,Hc Apolipoprotein Assay,79.15,30.87,,,0
CDM,80020312,Hc Drug Test Def Analgesics Non-Opioid,362.075,141.21,,,0
CDM,80020315,Hc Surg Path Gross And Micro Prostate Bx Any Mthd,842.0,328.38,,,0
CDM,80020349,Hc Immunohistochem/Immunocytochem Per Specimen Ea Multiplex Ab,530.425,206.865,,,0
CDM,80020350,Hc Immunohisto Antibody Slide,392.225,152.97,,,0
CDM,80030101,Hc Rbc Ab Elution Each,593.0,231.27,,,0
CDM,80030102,Hc Coombs Indirect Titer Each,367.975,143.51,,,0
CDM,80030103,Hc Rbc Pretreat W Chemical Each,426.0,166.14,,,0
CDM,80030104,Hc Rbc Pretreat W Enzyme Each,466.0,181.74,,,0
CDM,80030105,Hc Rbc Pretreat W Density Gradient,653.0,254.67,,,0
CDM,80030106,Hc Serum Pretreat W/Drugs Each,572.0,223.08,,,0
CDM,80030107,Hc Serum Pretreat By Dilution,285.0,111.15,,,0
CDM,80030108,Hc Serum Pretreat W Inhibitors Each,485.0,189.15,,,0
CDM,80030109,Hc Serum Pretreat By Adsorbtion Each,687.0,267.93,,,0
CDM,80036415,Hc Bc Venipuncture,25.82,10.07,,,0
CDM,80037216,Hc Legal Ba/Ua,597.0,232.83,,,0
CDM,80080001,Hc Covid-19 Cdc,377.0,147.03,,,0
CDM,80080002,Hc Covid-19 N-Cdc,377.0,147.03,,,0
CDM,80080050,Hc Gen Health Panel For Op Uhc And Oscar Only,528.1,205.96,,,0
CDM,80080055,Hc Obstetric Panel,221.675,86.455,,,0
CDM,80080143,Hc Drug Assay Acetaminophen,79.0,30.81,,,0
CDM,80080145,Hc Drug Assay Adalimumab,237.35,92.565,,,0
CDM,80080153,Hc Igk@ Gene Rearrange Detect Abnormal Clonal Pop,1024.0,399.36,,,0
CDM,80080154,Hc Gen Seq Analys Sol Org/Hemtolmphoid Neo 51 Genes And Over,5357.375,2089.375,,,0
CDM,80080155,Hc Trb Rearrangement Anal Direct Probe Methodology,133.0,51.87,,,0
CDM,80080156,Hc Hba1/Hba2 Gene Analysis Dup/Del Variants,488.0,190.32,,,0
CDM,80080157,Hc Iadna Dna/Rna Zika Virus Amplified Probe Tq,345.0,134.55,,,0
CDM,80080158,Hc Iron Liver Tissue - Histology,335.0,130.65,,,0
CDM,80080159,Hc Genomic Sequence Analysis 5-50 Genes,5039.125,1965.2599999999998,,,0
CDM,80080160,Hc Hpv Screening,482.0,187.98,,,0
CDM,80080162,Hc Culture Typing Nucleic Acid Probe Dir Ea Organsm,97.0,37.83,,,0
CDM,80080163,Hc Hemoglobin-Oxygen Affinity,83.0,32.37,,,0
CDM,80080164,Hc Immunoelectrophoresis Other Fluids Concentration,113.0,44.07,,,0
CDM,80080165,Hc B Cells Total Count,182.85,71.31,,,0
CDM,80080166,Hc Bcr/Abl1 Other Breakpnt Qualitative/Quantitative,1165.0,454.35,,,0
CDM,80080167,Hc Serpina1 Gene Analysis Common Variants,938.95,366.19,,,0
CDM,80080168,Hc Abl1 Gene Analysis Kinase Domain Variants,2377.1549999999997,927.0899999999999,,,0
CDM,80080169,Hc Fetal Congenital Abnor Assay Five Anal,1061.35,413.92499999999995,,,0
CDM,80080170,Hc Iaadi Herpes Smplx Virus Type 2,718.0,280.02,,,0
CDM,80080171,Hc Iaadi Herpes Smplx Virus Type 1,718.0,280.02,,,0
CDM,80080172,Hc Blood Count Reticulocytes Auto Cell Meas 1 Or Over,41.675,16.255,,,0
CDM,80080173,Hc Reticulated Platelet Assay,213.025,83.08,,,0
CDM,80080174,Hc Tpmt Gene Analaysis Common Variants,800.0,312.0,,,0
CDM,80080175,Hc Calr Gene Analysis Common Variants In Exon 9,955.9,372.8,,,0
CDM,80080176,Hc Egfr Gene Analysis Common Variants,7851.0,3061.89,,,0
CDM,80080177,Hc Igh@ Variable Region Somatic Mutation Analysis,5278.485,2058.61,,,0
CDM,80080178,Hc Myd88 Gene Analysis P.Leu265 L265P Variant,743.0,289.77,,,0
CDM,80080179,Hc Pml/Raralpha Common Breakpoints Qual/Quant,1811.45,706.465,,,0
CDM,80080180,Hc Sept9 Gene Promoter Methylation Analysis,812.0,316.68,,,0
CDM,80080181,Hc Trb@ Rearrangement Anal Amplification Method,1725.0,672.75,,,0
CDM,80080182,Hc Trg@ Gene Rearrangement Analysis,1633.0,636.87,,,0
CDM,80080183,Hc Molecular Pathology Procedure Level 4,2690.7,1049.375,,,0
CDM,80080184,Hc Flow Cytometry Cell Surf Marker Techl Only 1St,309.0,120.51,,,0
CDM,80080185,Hc Flowcytometry/Tc Add-On,234.0,91.26,,,0
CDM,80080186,Hc Molecular Cytogenetics Dna Probe Each,761.0,296.79,,,0
CDM,80080188,Hc Molec Cytg Interphase Ish Analyze 100-300 Cll,524.365,204.5,,,0
CDM,80080189,Hc Drug Assay Itraconazole,98.0,38.22,,,0
CDM,80080193,Hc Drug Assay Leflunomide,276.0,107.64,,,0
CDM,80080195,Hc Hla Class Typing High Resolution 1 Allele Or Allele Group Each,818.0899999999999,319.055,,,0
CDM,80080196,Hc Cytopath Cervical/Vaginal Auto Thin Layer Prep Manual Screen,269.505,105.105,,,0
CDM,80080199,Hc Hiv-2,249.485,97.3,,,0
CDM,80080202,Hc Hla Class Ii Typing Hi Res 1 Locus Each,688.6,268.555,,,0
CDM,80080203,Hc Infects Agent Detection By Nucleic Acid Not Specified Quant Ea Org,646.035,251.95499999999998,,,0
CDM,80080204,Hc Drug Assay Methotrexate,270.0,105.3,,,0
CDM,80080230,Hc Drug Assay Infliximab,231.5,90.285,,,0
CDM,80080235,Hc Drug Assay Lacosamide,114.0,44.46,,,0
CDM,80080280,Hc Drug Assay Vedolizumab,163.0,63.57,,,0
CDM,80080285,Hc Drug Assay Voriconazole,114.0,44.46,,,0
CDM,80080431,Hc Fsh Assay,329.495,128.505,,,0
CDM,80080432,Hc Iadna Nos Amplified Probe Technique Each Organism,600.22,234.085,,,0
CDM,80080433,Hc Chylmd Pneum Dna Amp Probe,379.245,147.905,,,0
CDM,80080434,Hc Legion Pneumo Dna Amp Prob,393.75,153.565,,,0
CDM,80080435,Hc Strep A Dna Amp Probe,386.05,150.56,,,0
CDM,80080436,Hc M.Pneumon Dna Amp Probe,232.25,90.58,,,0
CDM,80080437,Hc Staph A Dna Amp Probe,296.05,115.46000000000001,,,0
CDM,80080438,Hc Resp Virus 12-25 Targets,2139.35,834.345,,,0
CDM,80080439,Hc Enterovirus Probe And Revrs Trns,417.7,162.905,,,0
CDM,80080441,Hc Iadna Human Papillomavirus Types 16 And 18 Only,359.0,140.01,,,0
CDM,80080445,Hc Drug Test Def Opioids,364.075,141.99,,,0
CDM,80080447,Hc Automated Pap Smear Screening,300.0,117.0,,,0
CDM,80080450,Hc Mr-Staph Dna Amp Probe,298.1,116.25999999999999,,,0
CDM,80081117,Hc Chromium Blood Q,222.0,86.58,,,0
CDM,80081118,Hc Cyp2C19 Gene Analysis Common Variants,1653.0,644.67,,,0
CDM,80081123,Hc Thyroid Horm Uptk/Thyroid Hormone Binding Ratio,154.0,60.06,,,0
CDM,80081128,Hc Cryocrit Immunodiffusion,126.95,49.510000000000005,,,0
CDM,80081130,Hc Infectious Agent Ag Detect By Ia W Direct Optical Obs Not Specified,168.2,65.6,,,0
CDM,80081136,Hc Natural Killer Nk Cells Total Count,230.35,89.83500000000001,,,0
CDM,80081145,Hc Cobalt Q,284.55,110.975,,,0
CDM,80081147,Hc Quantiferon Tb Gold Client Inc Q,304.125,118.61,,,0
CDM,80081148,Hc Spectrophotometry Analyt Not Elsewhere Specified,243.0,94.77,,,0
CDM,80081150,Hc Rflxd Western Blot Q,358.685,139.885,,,0
CDM,80081151,Hc Susceptible Stdy Antimicrobe Disk Methd,124.625,48.605,,,0
CDM,80081153,Hc Susceptibility- Etest Method,63.115,24.615000000000002,,,0
CDM,80081156,Hc Protoporphyrin Rbc Quantitative,256.1,99.88000000000001,,,0
CDM,80081157,Hc Herpes Simplex Virus Direct Probe Technique,446.8,174.25,,,0
CDM,80081168,Hc Ccnd1/Igh Translocation Alys Major Bp Qual And Quan,1314.0,512.46,,,0
CDM,80081194,Hc Ntrk Translocation Analysis,1866.0,727.74,,,0
CDM,80081206,Hc Bcr/Abl1 Major Breakpnt Qualitative/Quantitative,554.6949999999999,216.32999999999998,,,0
CDM,80081207,Hc Bcr/Abl1 Minor Breakpnt Qualitative/Quantitative,1793.27,699.375,,,0
CDM,80081225,Hc Cyp2C19 Gene Analysis Common Variants,744.0,290.16,,,0
CDM,80081230,Hc Cyp3A4 Gene Analysis Common Variants,629.0,245.31,,,0
CDM,80081231,Hc Cyp3A5 Gene Analysis Common Variants,629.0,245.31,,,0
CDM,80081232,Hc Dpyd Gene Analysis Common Variants,821.095,320.225,,,0
CDM,80081238,Hc F9 Full Gene Sequence,5433.0,2118.87,,,0
CDM,80081242,Hc Fancc Gene Analysis Common Variant,1257.0,490.23,,,0
CDM,80081247,Hc Fancc Gene Analysis Common Variant,4270.0,1665.3,,,0
CDM,80081265,Hc Comparative Anal Str Markers Patient And Comp Spec,3788.0,1477.32,,,0
CDM,80081266,Hc Comparative Anal Str Markers Ea Addl Specimen,2848.0,1110.72,,,0
CDM,80081267,Hc Chimerism W/Comp To Baseline W/O Cell Selection,539.0,210.21,,,0
CDM,80081268,Hc Chimerism W/Comp To Baseline W/Cell Selection Ea,2848.0,1110.72,,,0
CDM,80081273,Hc Kit Gene Analysis D816 Variants,437.0,170.43,,,0
CDM,80081277,Hc Cytogenomic Neoplasia Mircroarray Analysis,4902.0,1911.78,,,0
CDM,80081278,Hc Igh/Bcl2 Tlcj Alys Mbr And Mcr Bp Qual/Quan,900.0,351.0,,,0
CDM,80081279,Hc Jak2 Targeted Sequence Analysis,1543.0,601.77,,,0
CDM,80081288,Hc Mlh1 Gene Analysis Promoter Methylation Analysis,1521.0,593.19,,,0
CDM,80081292,Hc Mlh1 Gene Analysis Full Sequence Analysis,1445.0,563.55,,,0
CDM,80081307,Hc Palb2 Gene Analysis Full Gene Sequence,1196.0,466.44,,,0
CDM,80081308,Hc Palb2 Gene Analysis Known Familial Variant,1274.0,496.86,,,0
CDM,80081309,Hc Pik3Ca Gene Analysis Targeted Sequence Analysis,1162.0,453.18,,,0
CDM,80081314,Hc Pdgfra Gene Analys Targeted Sequence Analys,1906.0,743.34,,,0
CDM,80081321,Hc Pten Gene Analysis Full Sequence Analysis,5793.0,2259.27,,,0
CDM,80081328,Hc Slco1B1 Gene Analysis Common Variants,1730.0,674.7,,,0
CDM,80081331,Hc Snrpn/Ube3A Methylation Analysis,179.0,69.81,,,0
CDM,80081338,Hc Mpl Gene Analysis Common Variants,234.0,91.26,,,0
CDM,80081339,Hc Mpl Gene Analysis Sequence Analysis Exon 10,1639.0,639.21,,,0
CDM,80081342,Hc Trg@ Gene Rearrangement Analysis,1633.0,636.87,,,0
CDM,80081352,Hc Tp53 Gene Analysis Targeted Sequence Analysis,3424.0,1335.36,,,0
CDM,80081361,Hc Hbb Common Variants,586.0,228.54,,,0
CDM,80081363,Hc Hbb Duplication/Deletion Variants,586.0,228.54,,,0
CDM,80081370,Hc Hla Class I And Ii Low Hla-A -B -C -Drb1/3/4/5 And Dqb,3609.0,1407.51,,,0
CDM,80081372,Hc Hla Class I Typing Low Resolution Complete,1620.0,631.8,,,0
CDM,80081375,Hc Hla Ii Low Resolution Hla-Drb1/3/4/5 And -Dqb1,954.0,372.06,,,0
CDM,80081376,Hc Hocm 149 Mg/Ml Or Less Iodine 1Ml,1001.0,390.39,,,0
CDM,80081378,Hc Hla I And Ii High Resolution Hla-A -B -C And -Drb1,2894.0,1128.66,,,0
CDM,80081400,Hc Plasminogen Act Inhib-1 4G/5Gq,645.75,251.84,,,0
CDM,80081403,Hc Molecular Pathology Procedure Level 4,4741.0,1848.99,,,0
CDM,80081405,Hc Molecular Pathology Procedure Level 6,2394.41,933.82,,,0
CDM,80081406,Hc In Situ Hybridization 1St Probe Stain,1170.325,456.42499999999995,,,0
CDM,80081407,Hc In Situ Hybridization Per Specimen Each Additl 1St Probe Stain,1878.0,732.42,,,0
CDM,80081408,Hc In Situ Hybridization Eg Fish Per Specimen Each Multiplex Probe Stain Procedure,544.0,212.16,,,0
CDM,80081409,Hc Morphometric Analys Ish Cmptr Assist Tech 1St Probe Stain,1878.0,732.42,,,0
CDM,80081410,Hc Morphometric Analys Ish Quant Or Semiq Cmptr Spec Ea,1878.0,732.42,,,0
CDM,80081411,Hc Morphometric Analys Ish Quant Or Semiq Cmptr Ea Multprb,1453.725,566.9549999999999,,,0
CDM,80081413,Hc Morphometric Analys Ish Quant Or Semiq Manl Per Spec Ea,1565.0,610.35,,,0
CDM,80081414,Hc Morphometric Analys Ish Quant Or Semiq Manl Ea Multprb,1391.8,542.8,,,0
CDM,80081416,Hc Human Papillomavirus Hpv High-Risk Types,322.25,125.67999999999999,,,0
CDM,80081417,Hc Col Chr Ms Nondrug Analyte Nes Qual Or Quan Ea Spec,225.0,87.75,,,0
CDM,80081418,Hc Immunofluoescent Study Each Antibody Direct Method,824.0,321.36,,,0
CDM,80081419,Hc Immunofluorescence Pr Spec Ea Add Singl Antb Stn,395.0,154.05,,,0
CDM,80081421,Hc Drug Test Def Antidepressants Nos,344.575,134.385,,,0
CDM,80081422,Hc Drug Test Def Antidepress Serotonergic,344.575,134.385,,,0
CDM,80081424,Hc Organic Acids Qualitative Each Specimen,455.6,177.685,,,0
CDM,80081425,Hc Drug Test Def 1-7 Classes,675.0,263.25,,,0
CDM,80081426,Hc Drug Test Def 15-21 Classes,585.925,228.51,,,0
CDM,80081428,Hc Drug Test Def 8-14 Classes,675.0,263.25,,,0
CDM,80081430,Hc Hiv 1 Antigw Hiv1 And Hiv2 Antibodies,520.0,202.8,,,0
CDM,80081431,Hc Hiv1 Amplified Probe Technique Includes Rev Transcrip Performed,523.11,204.01500000000001,,,0
CDM,80081445,Hc Solid Organ Neoplasm Gsap 5-50 Dna/Dna And Rna Alys,8452.0,3296.28,,,0
CDM,80081449,Hc Solid Organ Neoplasm Gsap 5-50 Rna Analysis,2093.0,816.27,,,0
CDM,80081456,Hc So/Hematolymphoid Neo/Do 51 Or More Rna Analysis,11700.0,4563.0,,,0
CDM,80081457,Hc So Neo Gsap Dna Alys Microsatellite Instability,11700.0,4563.0,,,0
CDM,80081460,Hc Whole Mitochondrial Genome,3552.0,1385.28,,,0
