code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDM,73300218,"Injection, Subq/Im",187.0,93.5,,,0
CDM,73300222,Radiopharm-Oral Admin,2374.0,1187.0,,,0
CDM,73300226,Xray Intraop Sgl Tx Session,7813.0,3906.5,,,0
CDM,73300227,Removal Of Applicator,4368.0,2184.0,,,0
CDM,73300270,"Sbrt Multi Fx Or Any Loc,1-5Fx",21017.0,10508.5,,,0
CDM,73300300,Respirator Motion Mgmt Simul,1519.0,759.5,,,0
CDM,73301116,Infusion 31 Minutes To 1 Hour,672.0,336.0,,,0
CDM,73301117,Infusion Add'l Hour,323.0,161.5,,,0
CDM,73301700,Ct Treatment Planning,880.0,440.0,,,0
CDM,73304000,F/U Office O/P Min Prob Lev 1,344.0,172.0,,,0
CDM,73304001,F/U Office Op Sf 10-19 Min Lv2,344.0,172.0,,,0
CDM,73304002,F/U Office Op Low 20-29 Min L3,344.0,172.0,,,0
CDM,73304003,F/U Office Op Mod 30-39 Min L4,344.0,172.0,,,0
CDM,73304004,Re-Evaluation Visit Level 5,344.0,172.0,,,0
CDM,73304006,F/U Office O/P Min Prob Lev 1,344.0,172.0,,,0
CDM,73304007,F/U Office Op Sf 10-19 Min Lv2,344.0,172.0,,,0
CDM,73304008,F/U Office Op Low 20-29 Min L3,344.0,172.0,,,0
CDM,73304009,F/U Office Op Mod 30-39 Min L4,344.0,172.0,,,0
CDM,73304010,Re-Eval Delayed Tx Visit Lvl 5,344.0,172.0,,,0
CDM,73305010,Continuing Med Physic Consult,1278.0,639.0,,,0
CDM,73305091,Inj Therap Propholac Or Dx Ia,626.0,313.0,,,0
CDM,73305094,Office/Outpatient New Low Mdm 30 Minutes,344.0,172.0,,,0
CDM,73305095,Office/Outpatient New Moderate Mdm 45 Minutes,344.0,172.0,,,0
CDM,73305096,Office/Outpatient New High Mdm 60 Minutes,344.0,172.0,,,0
CDM,73305097,F/U Office O/P Min Prob Lev 1,344.0,172.0,,,0
CDM,73305098,F/U Office Op Sf 10-19 Min Lv2,344.0,172.0,,,0
CDM,73305099,F/U Office Op Low 20-29 Min L3,344.0,172.0,,,0
CDM,73305100,F/U Office Op Mod 30-39 Min L4,344.0,172.0,,,0
CDM,73305101,Follow Up Visit Level 5,344.0,172.0,,,0
CDM,73306111,F/U Office O/P Min Prob Lev 1,344.0,172.0,,,0
CDM,73306112,F/U Office Op Sf 10-19 Min Lv2,344.0,172.0,,,0
CDM,73306113,F/U Office Op Low 20-29 Min L3,344.0,172.0,,,0
CDM,73306114,F/U Office Op Mod 30-39 Min L4,344.0,172.0,,,0
CDM,73306115,Initial Visit Est Pt Lvl 5,344.0,172.0,,,0
CDM,73306160,Imrt Tx-Simple,5006.0,2503.0,,,0
CDM,73306161,Imrt Tx-Complex,5006.0,2503.0,,,0
CDM,73306162,Bid Imrt Tx-Simple,5006.0,2503.0,,,0
CDM,73306163,Bid Imrt Tx-Complex,5006.0,2503.0,,,0
CDM,73306164,Isodose Plan-Simple,1576.0,788.0,,,0
CDM,73306165,Isodose Plan-Complex,1811.0,905.5,,,0
CDM,73306166,Brachy Isodose Plan-Simple,3328.0,1664.0,,,0
CDM,73306167,Brachy Isodose Plan-Intermed,4210.0,2105.0,,,0
CDM,73306168,Bracy Isodose Plan-Complex,5089.0,2544.5,,,0
CDM,73306169,Image Guide Localiz-3D,949.0,474.5,,,0
CDM,73306170,Simple >/=1 Mev,742.0,371.0,,,0
CDM,73306172,Intermediate >/=1 Mev,742.0,371.0,,,0
CDM,73306175,Complex >/=1 Mev,1129.0,564.5,,,0
CDM,73306176,Bid Complex >/=1 Mev,1129.0,564.5,,,0
CDM,73306184,"Hdr Brachytx,1Chnl Non-Skin",4748.0,2374.0,,,0
CDM,73306185,"Hdr Brcytx,1Ch,Lesion<=Cmskin",4748.0,2374.0,,,0
CDM,73306186,"Hdr Brachytx,2-12Chnl,Non-Skin",5458.0,2729.0,,,0
CDM,73306187,"Hdrbid Brcytx,2-12Chnl,Nonskin",5458.0,2729.0,,,0
CDM,73306188,"Hdr Brcytx,2+Ch,Lesion>2Cmskin",5458.0,2729.0,,,0
CDM,73306189,"Hdr Brcytx,12Chnl,Non-Skin",5914.0,2957.0,,,0
CDM,73306190,"Hdrbid Brcytx,>12Chnl,Non-Skin",5914.0,2957.0,,,0
CDM,73306191,Ldr Intrstitial Brachy Complex,5914.0,2957.0,,,0
CDM,73306201,Spec Dosmtry-Tld/Diodes Mod 76,757.0,378.5,,,0
CDM,73306204,Simulation - Simple Mod 59,1272.0,636.0,,,0
CDM,73306210,Chemotherapy Admin Intra-Arterial Push Tq,749.0,374.5,,,0
CDM,7338,Noncdm Charge Record Medical Supplies,15.51,7.76,,,0
CDM,73700001,Chgr-Sp Bx Bone Deep,7667.0,3833.5,,,0
CDM,73700026,Discission Cataract Yag Laser,2155.0,1077.5,,,0
CDM,73700031,Retinal Laser Prophylaxis,2155.0,1077.5,,,0
CDM,73700033,Iridotomy/Iridectomy By Laser,2155.0,1077.5,,,0
CDM,73700048,Excision Chalazion Single,1313.0,656.5,,,0
CDM,73700060,Canthoplasty,3833.0,1916.5,,,0
CDM,73700066,Trabeculopasty By Laser,2187.0,1093.5,,,0
CDM,73700074,Aqueous Paracentesis,2762.0,1381.0,,,0
CDM,73700100,Arterial Blood Gas Collection,240.0,120.0,,,0
CDM,73700156,Excision Conjunctival Lesion,2604.0,1302.0,,,0
CDM,73700205,Temp Balloon Occlusion Head/Ne,26053.0,13026.5,,,0
CDM,73700206,"Stent,Vert/Intrathor Cartd,Ini",26713.0,13356.5,,,0
CDM,73700208,"Stent Cervic Carotid,W/O Prote",28172.0,14086.0,,,0
CDM,73700209,Tcat Iv Stent Crv Crtd Art Embolic Protecj,32057.0,16028.5,,,0
CDM,73700210,Insert Tips Procedure,6671.0,3335.5,,,0
CDM,73700211,Chgr-Sp Revision Of Tips Procedure,15121.0,7560.5,,,0
CDM,73700215,Place Occlusive Device Ven/Art,875.0,437.5,,,0
CDM,73700222,Deep Sft Tiss Bx Thigh/Knee,8256.0,4128.0,,,0
CDM,73700224,Perq Abltj Lvr Cryoablation,17525.0,8762.5,,,0
CDM,73700229,Drain Ovarian Cyst(S) Vaginal,5082.0,2541.0,,,0
CDM,73700233,Cystoscopy,2864.0,1432.0,,,0
CDM,73700239,Picc Line Insertion Procedure,1405.0,702.5,,,0
CDM,73700250,Intra-Arterial Rpharm Rx,1749.0,874.5,,,0
CDM,73700271,Angio Venography Extremity,2543.0,1271.5,,,0
CDM,73700272,"Angio Aorta,In Add To",5300.0,2650.0,,,0
CDM,73700300,Cmptr Opth Dx Img Ant Segmt,486.0,243.0,,,0
CDM,73700301,Cmptr Ophth Img Optic Nerve,186.0,93.0,,,0
CDM,73700302,Cmptr Ophth Dx Img Post Segmt,186.0,93.0,,,0
CDM,73700303,Chemodenervation Face Unilat,605.0,302.5,,,0
CDM,73700304,Ecmo/Ecls Initiation Venous,1542.0,771.0,,,0
CDM,73700305,Ecmo/Ecls Initiation Artery,1542.0,771.0,,,0
CDM,73700306,Artery Expos/Graft Artery,310.0,155.0,,,0
CDM,73700307,Insertion Of Left Heart Vent,1542.0,771.0,,,0
CDM,73700308,Removal Of Left Heart Vent,1542.0,771.0,,,0
CDM,73700580,Chgr-Abscess/Drain Subdiaphramat/Phrenic Surgical Code,2446.0,1223.0,,,0
CDM,73700581,Chgr-Tube Thoracostomy Includes Water Seal,2596.0,1298.0,,,0
CDM,73700584,Chgr-Sp Ad Perineal,981.0,490.5,,,0
CDM,73700585,Chgr-Sp Ad Peritoneal,5040.0,2520.0,,,0
CDM,73700586,Aorta Cath (Femoral Axillary),5300.0,2650.0,,,0
CDM,73700595,"Chgr-Mm Bx Breast Perc Needle Core , Sep",2131.0,1065.5,,,0
CDM,73700597,Chgr-Sp Bx Muscle,1863.0,931.5,,,0
CDM,73700598,Bx Pancreas Percutaneous,2378.0,1189.0,,,0
CDM,73700600,Bx Renal Percutaneous,3012.0,1506.0,,,0
CDM,73700601,Bx Thyroid Percutaneous,2155.0,1077.5,,,0
CDM,73700602,Chgr-Sp Bx Transcatheter,6332.0,3166.0,,,0
CDM,73700603,Cath Art Abdm Adl Subslect Art,4587.0,2293.5,,,0
CDM,73700604,Cath Art Thor Brcep Brnch 1St,4701.0,2350.5,,,0
CDM,73700605,Cath Art Thor/Brcep Brch 2Nd,4772.0,2386.0,,,0
CDM,73700606,Cath Art Thor/Brcep Brnch 3Rd,4158.0,2079.0,,,0
CDM,73700607,Cath Arteries Abdm Pel Ext 1St,5396.0,2698.0,,,0
CDM,73700608,Cath Arteries Thor Addl 2Nd,2553.0,1276.5,,,0
CDM,73700609,Cath Artery Abdm Pel Ext 2Nd,5038.0,2519.0,,,0
CDM,73700610,Cath Artery Abdm Pel Ext 3Rd,5432.0,2716.0,,,0
CDM,73700611,Cath Artery R/L Pulmonary Art,5305.0,2652.5,,,0
CDM,73700612,Cath Artery Retro Extremity,4665.0,2332.5,,,0
CDM,73700614,Cath Artery Segment Pulmonary,3498.0,1749.0,,,0
CDM,73700617,Chgr-Sp Cath Super / Inferior Vena Cava,3820.0,1910.0,,,0
CDM,73700618,Chgr-Sp Cath Vein First Order Branch,5310.0,2655.0,,,0
CDM,73700619,Cath Vein For Venous Sampling,3951.0,1975.5,,,0
CDM,73700620,Cath Vein 2Nd Order More Selec,5305.0,2652.5,,,0
CDM,73700624,Injection Px Discography Each Level Lumbar,5357.0,2678.5,,,0
CDM,73700625,Needle Asp/Inj Renal Cyst/Pelv,3012.0,1506.0,,,0
CDM,73700627,Embolization Extracranial,15598.0,7799.0,,,0
CDM,73700628,Tcat Permanent Occlusion/Embolization Prq Cns,6602.0,3301.0,,,0
CDM,73700629,Extremity Vein Needle/Intracat,860.0,430.0,,,0
CDM,73700630,Fistula Or Sinus Tract Inj,1751.0,875.5,,,0
CDM,73700634,Chgr-Mm Injection Procedure Ductogram,3125.0,1562.5,,,0
CDM,73700637,Chgr-Cath & Saline/Contrast Sonohyster/Hysterosalpi,2548.0,1274.0,,,0
CDM,73700641,Chgr-Sp Perc Dil Bil. Strict W / O Stent,5492.0,2746.0,,,0
CDM,73700645,Chgr-Sp Foreign Body Retrieval,6376.0,3188.0,,,0
CDM,73700670,"Chgr-Sp Diskography Cervical Or Thoracic, Ea",3784.0,1892.0,,,0
CDM,73700679,Chgr-Sp Bx Livertransjuglar,3836.0,1918.0,,,0
CDM,73700689,Bx Abd/Retroperitoneal Percu,2263.0,1131.5,,,0
CDM,73700691,Chgr-Sp Bx Bone S Uperficial,5934.0,2967.0,,,0
CDM,73700696,Bx Pleura Percutaneous,2265.0,1132.5,,,0
CDM,73700704,Chgr Inj Proc Lumbar Myelogram/Ct,2647.0,1323.5,,,0
CDM,73700711,Chgr-Cath & Saline/Contrast Sonohyster/Hysterosalpi,2548.0,1274.0,,,0
CDM,73700721,Liver Percutan (Separate Proc),3012.0,1506.0,,,0
CDM,73700723,Chgr-Sp Perc Dil Bil. Strict W / Stent,5682.0,2841.0,,,0
CDM,73700769,Chgr-Puncture Aspiration Cyst Breast,1104.0,552.0,,,0
CDM,73700785,Circumcision - Newborn,313.0,156.5,,,0
CDM,73700792,Inj Proc For Shoulder Arthro,2689.0,1344.5,,,0
CDM,73700800,Lithotripter - Service,4686.0,2343.0,,,0
CDM,73700801,Cysto W Rem Fb/Stnt Ureth/Bldr,4294.0,2147.0,,,0
CDM,73700822,Puncture Aspiration Cyst Breast,1104.0,552.0,,,0
CDM,73700854,Repos Gtube Thru Duoden,2047.0,1023.5,,,0
CDM,73700856,Tube/Needle Jejunostomy,4196.0,2098.0,,,0
CDM,73700857,Chgr-Sp Convert G To J Tube,3355.0,1677.5,,,0
CDM,73700868,Cisternal/Lateral W/O Inj Spx,3366.0,1683.0,,,0
CDM,73700869,Chgr-Cistern Inj. Drug/Oth Dx,3366.0,1683.0,,,0
CDM,73700881,"Ad-Hematoma,Seroma",4270.0,2135.0,,,0
CDM,73700883,Ad-Lymph Node Ab,3230.0,1615.0,,,0
CDM,73700887,Chgr-Sp Ad Perc Chole,6440.0,3220.0,,,0
CDM,73700890,Chgr Breast Tomosynthesis 3D Add On,25.0,12.5,,,0
CDM,73700892,Ad-Ovarian Abscess,3748.0,1874.0,,,0
CDM,73700901,Biopsy Lymph Node/Needle,3650.0,1825.0,,,0
CDM,73701000,"Chgr-Sp Angio Renal, 1St Order, Uni",14030.0,7015.0,,,0
CDM,73701001,Ophthalmic Laser Proc (Diode),3652.0,1826.0,,,0
CDM,73701040,"Chgr-Sp Angio Renal, High Order, Uni - Rt",12217.0,6108.5,,,0
CDM,73701041,"Angio Renal,1St Order,Bilat",15986.0,7993.0,,,0
CDM,73701042,"Angio Renal,High Order,Bilat",12217.0,6108.5,,,0
CDM,73701043,Ivc Filter Placement,24756.0,12378.0,,,0
CDM,73701045,Ivc Filter Removal,21466.0,10733.0,,,0
CDM,73701046,"Paracentesis,Abd,W Imaging",3815.0,1907.5,,,0
CDM,73701200,Chgr-Sp Thrombectomy / Art Vein,7660.0,3830.0,,,0
CDM,73701216,Chgr-Sp Dilitation Of Ureter,4348.0,2174.0,,,0
CDM,73701217,Perc Portal Vein Cath,838.0,419.0,,,0
CDM,73701225,Loopogram,2825.0,1412.5,,,0
CDM,73701242,Cyst Asp Spinal Cord,1635.0,817.5,,,0
CDM,73701245,"Chgr-Sp Cyst Aspiration,Thyroid",2155.0,1077.5,,,0
CDM,73701252,Injection 1 Tendon Sheath/Ligament Aponeurosis,735.0,367.5,,,0
CDM,73701253,Proc-Inj Si W/Arth Diag,915.0,457.5,,,0
CDM,73701254,Proc-Inj Si W/ Or W/O Arth Tx,1531.0,765.5,,,0
CDM,73701259,Oth-Misc Proc Nervous System,871.0,435.5,,,0
CDM,73701261,Inj Epi Ct Sgl Lvl-W/Wo Fluoro,4240.0,2120.0,,,0
CDM,73701262,"Esi L/S,Transforamn-W/Wo Fluor",3649.0,1824.5,,,0
CDM,73701265,Proc-Inj Facet C/T Sgl W/O Sed,3935.0,1967.5,,,0
CDM,73701266,Inj Facet C/T 2Nd Lv-W/Wo Fluo,3052.0,1526.0,,,0
CDM,73701267,Proc-Inj Facet L/S W/O Sed,3734.0,1867.0,,,0
CDM,73701268,Inj L/S 2Nd Lvl-W/Wo Fluoro,3928.0,1964.0,,,0
CDM,73701269,Oth-Inj Greater Occipital Nrv,1164.0,582.0,,,0
CDM,73701271,Oth-Inj Ilioinguinal Nerve,2320.0,1160.0,,,0
CDM,73701272,Oth-Inj Intercostal Nerve Sgl,2320.0,1160.0,,,0
CDM,73701274,Proc-Inj L/T Pv Symp W/O Sed,2805.0,1402.5,,,0
CDM,73701275,Proc-Esi L/S W/Osed Tranforamn,3649.0,1824.5,,,0
CDM,73701276,Inj Epi L/S Ea +Lvl-W/Wo Fluor,3870.0,1935.0,,,0
CDM,73701279,Neu Face L/S Ea+Jnt-W/Wo Fluo,3809.0,1904.5,,,0
CDM,73701281,Oth-Inj Oth Periph Nerve,2314.0,1157.0,,,0
CDM,73701284,Proc-Inj Stellate Gang W/Sed,2805.0,1402.5,,,0
CDM,73701285,Proc-Inj Stellate Gang W/O Sed,2805.0,1402.5,,,0
CDM,73701286,Oth-Inj Suprascapular Nerve,1743.0,871.5,,,0
CDM,73701288,Ns-Perc Impl Neuro Trial,13865.0,6932.5,,,0
CDM,73701290,Pump-Refill&Maintenance-Non Md,389.0,194.5,,,0
CDM,73701291,Pump-Elec Anal-No Reprg Refill,844.0,422.0,,,0
CDM,73701292,Pump-Elec-Anal-Reprg Only,996.0,498.0,,,0
CDM,73701293,Pump-Impl/Repl Dev Int/Epi Drug,19789.0,9894.5,,,0
CDM,73701296,Proc-Epidural Blood Patch,2067.0,1033.5,,,0
CDM,73701297,Oth-Epi Cath Placement,7219.0,3609.5,,,0
CDM,73701298,Oth-Epi Cath Removal,2781.0,1390.5,,,0
CDM,73701319,"Ad-Sft Tissue,Neck Or Thrx",6042.0,3021.0,,,0
CDM,73701320,Chgr-Biopsy Soft Tissue Neck/Thorax,4085.0,2042.5,,,0
CDM,73701323,Place Enterocyclis Tube,2978.0,1489.0,,,0
CDM,73701330,Chgr-Ct Abscess/Drainage Pervesical Or Prevesical Surgical Code,4066.0,2033.0,,,0
CDM,73701331,Chgr-Injection Code Cystogram,3240.0,1620.0,,,0
CDM,73701332,Prostate/Us Or Mri/Bx,4838.0,2419.0,,,0
CDM,73701410,Removal Mult Skin Tag 1-15,643.0,321.5,,,0
CDM,73701411,Tap Block,2314.0,1157.0,,,0
CDM,73701412,Tap Block Bilateral,2314.0,1157.0,,,0
CDM,73701500,Chg Superior Hypogastric Plexus,2943.0,1471.5,,,0
CDM,73701550,Inj Proc Peritoneal-Ven Shunt,1203.0,601.5,,,0
CDM,73701551,Chgr-Sp Ligation Peritoneal-Ven Shunt,4517.0,2258.5,,,0
CDM,73701552,Chgr-Sp Removal Peritoneal-Ven Shunt,4981.0,2490.5,,,0
CDM,73701661,"Inj,Sclerothy Vasc Malfor,Face",814.0,407.0,,,0
CDM,73701662,Chgr Pleural Drainage Cath Repair,2176.0,1088.0,,,0
CDM,73701722,"Inj Proc, Contrast Venography",2543.0,1271.5,,,0
CDM,73701747,Chgr Proc-Inj Si W/ Or W/O Arth Tx,1531.0,765.5,,,0
CDM,73701790,Chgr-Injection Code Sialogram,798.0,399.0,,,0
CDM,73701793,Inj Proc For Elbow Arthrograph,798.0,399.0,,,0
CDM,73701794,Injection Wrist Arthrography,798.0,399.0,,,0
CDM,73701795,Injection Hip Arthrography W/O Anesthesia,798.0,399.0,,,0
CDM,73701797,Chgr-Njx Cstograpy/Voiding Urethrocstograpy,798.0,399.0,,,0
CDM,73701798,Chgr-Arthrogram Ankle Surgical Code,798.0,399.0,,,0
CDM,73701820,Perc Ablation Of Kidney,30220.0,15110.0,,,0
CDM,73701830,"Stem Cell Harvest, Autologous",6417.0,3208.5,,,0
CDM,73701831,"Stem Cell Transplant, Auto",5204.0,2602.0,,,0
CDM,73701900,Inj Facet C/T 3Rd+Lv-W/Wo Fluo,2871.0,1435.5,,,0
CDM,73701901,Inj L/S 3Rd+Lvl-W/Wo Fluoro,4302.0,2151.0,,,0
CDM,73701963,Chgr Inj Proc Lymphangiogram,1065.0,532.5,,,0
CDM,73701997,Proc-Inj Epi C/T Sgl Lvl W/Sed,4240.0,2120.0,,,0
CDM,73702002,Fluoro - For Spine Proc,1507.0,753.5,,,0
CDM,73702030,Inj Facet C/T Sgl-W/Wo Fluoro,3935.0,1967.5,,,0
CDM,73702033,Inj Facet L/S Sgl-W/Wo Fluoro,3734.0,1867.0,,,0
CDM,73702041,Oth-Inj Celiac Plexus,3366.0,1683.0,,,0
CDM,73702045,Neu Face C/T Ea+Jnt-W/Wo Fluo,2512.0,1256.0,,,0
CDM,73702130,Spy Angiogram,1809.0,904.5,,,0
CDM,73702200,Ns-Simple Anal W/Reprogr,867.0,433.5,,,0
CDM,73702201,Oth-Inj Intrmed Jnt/Bur W/O Us,846.0,423.0,,,0
CDM,73702202,Oth-Inj Neuro Subst Subarach,2285.0,1142.5,,,0
CDM,73702204,Oth-Neurolysis Celiac Plexus,3900.0,1950.0,,,0
CDM,73702538,St Bx Shoulder; Superficial,5092.0,2546.0,,,0
CDM,73702539,Exc Of Chalazion:Mult Diff Lid,2876.0,1438.0,,,0
CDM,73702540,Unlisted Proc Endocrine System,10230.0,5115.0,,,0
CDM,73702660,Bx Anorectal Wall,3828.0,1914.0,,,0
CDM,73702799,Chgr-Injection Code Dacroscystogram,2091.0,1045.5,,,0
CDM,73703013,Debridement-Nonselective Ot,748.0,374.0,,,0
CDM,73703016,Debridement-Nonselective Pt,748.0,374.0,,,0
CDM,73703017,Chgr-Sp Chemical Pleurodesis,5644.0,2822.0,,,0
CDM,73703036,Declot Vascular Access,1454.0,727.0,,,0
CDM,73703041,Chgr-Sp Splenoportogram,5049.0,2524.5,,,0
CDM,73703044,Chgr-Sp Biliary Brush Bx,5492.0,2746.0,,,0
CDM,73703045,Chgr-Sp Choledochal Stent,5777.0,2888.5,,,0
CDM,73703049,Abscessogram,616.0,308.0,,,0
CDM,73703050,Ureterography Thru Existing,3830.0,1915.0,,,0
CDM,73703051,Change Ureterostomy Cath.,4646.0,2323.0,,,0
CDM,73703052,Chgr-Sp S Uprapubic Cath,4675.0,2337.5,,,0
CDM,73703053,Chgr-Sp Ureteral Dilitation,10638.0,5319.0,,,0
CDM,73703056,Chgr-Puncture Pump Reservoir,999.0,499.5,,,0
CDM,73703057,Chgr-Lp Therapeutic,2970.0,1485.0,,,0
CDM,73703065,Chgr Arthrocentesis-Maj Jnt W/O Us,1046.0,523.0,,,0
CDM,73703071,Chgr-Sp Change Abscess Cath,3209.0,1604.5,,,0
CDM,73703131,Insert Non-Tunneled Cvc<5Yr,3942.0,1971.0,,,0
CDM,73703132,Insert Non-Tunneled Cvc>=5Yr,4322.0,2161.0,,,0
CDM,73703133,Ins Tnnld Cvc W/O Prt/Pmp<5Yr,7050.0,3525.0,,,0
CDM,73703134,Chgr-Implant Cath/Infusion Pump 36558,5911.0,2955.5,,,0
CDM,73703135,Ins Tnnld Cvc W/Port<5Yr,5911.0,2955.5,,,0
CDM,73703136,Chgr-Implant Cath/Infusion Pump 36561,7099.0,3549.5,,,0
CDM,73703137,Chgr-Insert Tunneled Cvc W/Pump,17044.0,8522.0,,,0
CDM,73703138,"Chgr-Ins Tnnld Caths,I.E. Tessio",10278.0,5139.0,,,0
CDM,73703139,Insrt Picc <5Yrs W/O Imaging,4322.0,2161.0,,,0
CDM,73703140,Insrt Picc >=5Yrs W/O Imaging,4322.0,2161.0,,,0
CDM,73703141,Insert Picc W/Port<5Yr,6242.0,3121.0,,,0
CDM,73703142,Insert Picc W/Port >5Yr,6242.0,3121.0,,,0
CDM,73703143,Chgr-Implant Cath/Infusion 36575,1898.0,949.0,,,0
CDM,73703144,Repair Cva W/Port/Pump,1898.0,949.0,,,0
CDM,73703146,Rpl Cvc W/O Prt/Pmp Same Site,4064.0,2032.0,,,0
CDM,73703147,Rpl Tnld Cvc W/O P/P Same Site,10299.0,5149.5,,,0
CDM,73703148,Chgr-Implant Cath/Infustion 36582,10299.0,5149.5,,,0
CDM,73703149,Chgr-Sp Rpl Tnnld Cvc W / Pmp Same Site,17618.0,8809.0,,,0
CDM,73703150,Replpicc Same Site Incl Image,4064.0,2032.0,,,0
CDM,73703151,Rpl Picc W/Prt Thru Same Acces,10299.0,5149.5,,,0
CDM,73703152,Rem Tnnld Cvc W/O Port/Pump,2532.0,1266.0,,,0
CDM,73703153,Rem Tnnld Cvc W/Port/Pump,5244.0,2622.0,,,0
CDM,73703154,Rem Pericath Obstr Sep Access,4118.0,2059.0,,,0
CDM,73703155,Rem Intralum Obst Thru Dvc Lum,1743.0,871.5,,,0
CDM,73703156,Reposition Cva,1743.0,871.5,,,0
CDM,73703174,Chgr-Insr Tun Cva 2Cath/Sites W Por,24960.0,12480.0,,,0
CDM,73703175,Debridmnt Selec-1St 20Sqcm/< Pt,676.0,338.0,,,0
CDM,73703177,Neg Press Wound W/Dme </=50Cm,748.0,374.0,,,0
CDM,73703178,Neg Press Wound W/Dme >50Cm,1368.0,684.0,,,0
CDM,73703182,Debridmnt Selec-Ea Adtl 20Sqcm Ot,748.0,374.0,,,0
CDM,73703184,Debridmnt Selec-1St 20Sqcm/< Ot,676.0,338.0,,,0
CDM,73703190,Chgr-Perc Sacral Aug-Uni W/Image Gd,9267.0,4633.5,,,0
CDM,73703191,Chgr-Perc Sacral Aug-Bil W/Image Gd,9267.0,4633.5,,,0
CDM,73703200,Incision & Drainage Abscess Simple/Single,1305.0,652.5,,,0
CDM,73703201,Puncture Aspiration Abscess Hematoma Bulla/Cyst,630.0,315.0,,,0
CDM,73703204,Perc Needle Bx Spinal Cord,2003.0,1001.5,,,0
CDM,73703207,Breast Puncture Aspir Cyst-Add,713.0,356.5,,,0
CDM,73703210,Chgr-Sp Insert Tnnld Pleural Cath W / Cuff,7105.0,3552.5,,,0
CDM,73703220,Fluoro - Other,1371.0,685.5,,,0
CDM,73703223,Ns-Complx Anal&Prog </=To 1 Hr,1228.0,614.0,,,0
CDM,73703224,Chg-Pump-Refill/Maintenance-Md-95991,524.0,262.0,,,0
CDM,73703226,F/U Office O/P Min Prob Lev 1,344.0,172.0,,,0
CDM,73703241,Rem Perm Peritoneal Drain Cath,5352.0,2676.0,,,0
CDM,73703242,Chgr-Sp Rem Of Tunneled Cuffed Pleural Cath,1734.0,867.0,,,0
CDM,73703246,Ins Intraper Drain Cath Perm,6381.0,3190.5,,,0
CDM,73703247,Rem/Repl Int Uret Stent W/S&I,7006.0,3503.0,,,0
CDM,73703248,Chgr-Sp Rem / Repl Ext Uret Stent W / S&I,7006.0,3503.0,,,0
CDM,73703249,Percthrombectmy Initial Artery,14793.0,7396.5,,,0
CDM,73703250,Percthrombectmy Add Art Samfam,11938.0,5969.0,,,0
CDM,73703251,Thrombectomy Post Interven Art,12870.0,6435.0,,,0
CDM,73703252,Prq Transluminal Mechanical Thrombectomy Vein,14148.0,7074.0,,,0
CDM,73703253,Cont Thrombectom Vein Sepvisit,14148.0,7074.0,,,0
CDM,73703254,Pta Intracranial-Athro Stenos,17523.0,8761.5,,,0
CDM,73703255,Stent Intracranal Incpta Athro,16291.0,8145.5,,,0
CDM,73703256,Pta Intracran-Vasospm Init Ves,17523.0,8761.5,,,0
CDM,73703257,Chgr-Sp Pta Intracranvasospmaddsmfam,12514.0,6257.0,,,0
CDM,73703258,Pta Intracran-Vasospmadddiffam,12514.0,6257.0,,,0
CDM,73703260,Burn Debridement Small,748.0,374.0,,,0
CDM,73703261,Burn Debridement Medium,748.0,374.0,,,0
CDM,73703262,Burn Debridement Large,1368.0,684.0,,,0
CDM,73703265,Arthrocentisis-Int Jnt W/O Us,846.0,423.0,,,0
CDM,73703266,Naso/Oro-Gastric Tube Plmt Req Phys&Fluor Gdnce,850.0,425.0,,,0
CDM,73703267,"Insert Duo/Jej Tube,W Rad S&I",4085.0,2042.5,,,0
CDM,73703268,Chgr-Sp Insert Colonic Tube W / Rad S&I,6587.0,3293.5,,,0
CDM,73703269,Replace Duodenostomy/Jejunostomy Tube Perq,2239.0,1119.5,,,0
CDM,73703270,Replacement Gastro-Jejunostomy Tube Percutaneous,2263.0,1131.5,,,0
CDM,73703271,"Remove Tube Obstruct,W Rad S&I",1343.0,671.5,,,0
CDM,73703272,Chgr-Vnpnxr 3 Years/> Phys/Qhp Skill,367.0,183.5,,,0
CDM,73703275,Bone Marrow;Aspiration Only,2230.0,1115.0,,,0
CDM,73703276,"Bone Marrow;Bx,Ndl Or Trocar",2505.0,1252.5,,,0
CDM,73703281,F/U Office Op Low 20-29 Min L3,344.0,172.0,,,0
CDM,73703283,Level 5-40 Min,344.0,172.0,,,0
CDM,73703284,F/U Of O/P Min Prob Lev 1 -25,344.0,172.0,,,0
CDM,73703285,F/U Of Op Low 20-29 Min L3 -25,344.0,172.0,,,0
CDM,73703300,Image Guided Rf Ablation Bone,16304.0,8152.0,,,0
CDM,73703301,Abltj 1/> Renal Tumor Prq Uni Radiofrequency,12483.0,6241.5,,,0
CDM,73703302,Abltj 1/> Lvr Tum Prq Rf,10758.0,5379.0,,,0
CDM,73703303,Ct Guided Rf Ablation Lung,13196.0,6598.0,,,0
CDM,73703304,Change Cystostomy Tube Simple,946.0,473.0,,,0
CDM,73703305,"Nerve Block,Intercostal,Sng",2320.0,1160.0,,,0
CDM,73703350,Chgr-Sp Place Fiducialrad Tx Nonprostrate,6916.0,3458.0,,,0
CDM,73703351,Place Fiducial-Prostate,4805.0,2402.5,,,0
