code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CPT,75885,VEIN X-RAY LIVER W/HEMODYNAM,,,60.36,221.24,33
CPT,75887,HC PERCUT XHEPATIC PORTOGRAM,2021.35,1010.68,440.86,3741.98,70
CPT,75887,VEIN X-RAY LIVER W/O HEMODYN,,,60.36,222.95,33
CPT,75889,HC VENOGRAM HEPATIC W HEMODYNAMICS,4645.7,2322.85,599.35,4181.13,70
CPT,75889,VEIN X-RAY LIVER W/HEMODYNAM,,,47.74,208.09,33
CPT,75891,HC VENOGRAM HEPATIC,4632.65,2316.33,599.35,4169.39,70
CPT,75891,VEIN X-RAY LIVER,,,47.74,208.09,33
CPT,75893,HC VENOUS SAMPLING BY CATHETER,3682.35,1841.18,564.23,6426.7,70
CPT,75893,VENOUS SAMPLING BY CATHETER,,,22.31,181.86,33
CPT,75894,HC TRANSCATHETER RX EMBOLIZATN,5091.9,2545.95,1110.54,4582.71,65
CPT,75894,X-RAYS TRANSCATH THERAPY,,,54.86,1029.93,33
CPT,75898,FOLLOW-UP ANGIOGRAPHY,,,42.52,155.75,33
CPT,75898,HC ANGIO EXISTING CATH FOR FU,1366.65,683.33,58.83,3741.98,70
CPT,75901,HC MECH REM PERICATH MAT,3066.65,1533.33,87.93,2759.99,70
CPT,75901,REMOVE CVA DEVICE OBSTRUCT,,,20.24,250.3,33
CPT,75902,HC MECH REMOVAL INTRACATH OBSTRUCTIV MATERIAL CV DEVICE LUMEN S&I,3066.65,1533.33,78.82,2759.99,70
CPT,75902,REMOVE CVA LUMEN OBSTRUCT,,,16.09,96.6,33
CPT,75956,Fee Schedule,,,373.04,904.49,3
CPT,75956,HC RAD SUP/INT ENDO REP THOR W/SU,1165.45,582.73,254.18,1048.91,64
CPT,75956,MPFS,,,298.43,309.73,4
CPT,75956,Physician Fee Schedule,,,315.73,1288.16,18
CPT,75957,Fee Schedule,,,319.84,774.59,6
CPT,75957,HC SUP/INT ENDO REP THOR W/O,986.25,493.13,215.1,887.63,64
CPT,75957,MPFS,,,255.87,265.55,4
CPT,75957,Physician Fee Schedule,,,270.5,1103.66,18
CPT,75958,Fee Schedule,,,212.08,212.08,1
CPT,75958,HC PLMT PROX XTN PRSTH EVASC DESC THORAC AORTA RS&I,487.5,243.75,106.32,438.75,64
CPT,75958,MPFS,,,169.66,176.08,4
CPT,75958,Physician Fee Schedule,,,180.37,735.92,18
CPT,75959,Fee Schedule,,,185.74,185.74,1
CPT,75959,HC PLACE DISTAL EXT ENDO REP THOR (CATH LAB),493.2,246.6,107.57,443.88,64
CPT,75959,MPFS,,,148.59,154.21,4
CPT,75959,Physician Fee Schedule,,,157.91,644.26,18
CPT,75970,HC VASCULAR BIOPSY,3591.4,1795.7,540.41,3232.26,65
CPT,75970,VASCULAR BIOPSY,,,34.81,454.41,33
CPT,75984,HC CHANGE PERCUT TUBE/DRAIN CATH W CONTRAST MONIT,1192.3,596.15,87.97,1073.07,70
CPT,75984,XRAY CONTROL CATHETER CHANGE,,,30.19,286.87,34
CPT,75989,ABSCESS DRAINAGE UNDER X-RAY,,,49.54,398.03,34
CPT,75989,HC ABSCESS DRAINAGE UNDER XRAY,2526.0,1263.0,103.65,2273.4,70
CPT,76000,FLUOROSCOPY <1 HR PHYS/QHP,,,7.01,75.01,41
CPT,76000,HC FLUORO TO 1HR MD TIME,844.05,422.03,72.78,759.65,70
CPT,76010,HC FOREIGN BODY PEDS,324.7,162.35,29.3,292.23,70
CPT,76010,X-RAY NOSE TO RECTUM,,,7.6,71.64,36
CPT,76014,HC MRI SAFETY IMPLANT/FB ASSESS CLINICAL STAFF 1ST 15 MINS,81.55,40.78,17.79,1446.3,69
CPT,76014,MR SFTY IMPLT&/FB ASMT STF 1,,,9.8,12.25,5
CPT,76015,HC MRI SAFETY IMPLANT/FB ASSESS CLINICAL STAFF EA ADDL 30 MINS,163.1,81.55,35.57,1446.3,69
CPT,76015,MR SFTY MPLT&/FB ASMT STF EA,,,47.2,59.0,5
CPT,76016,HC MRI SAFETY DETERMINATION PHYSICAN/QHP,293.1,146.55,63.93,1446.3,69
CPT,76016,MR SAFETY DETER PHYS/QHP,,,26.34,83.64,15
CPT,76017,HC MRI SAFETY MED PHYSICS EXAM CUSTON PLAN/MONITOR,804.55,402.28,175.47,1446.3,69
CPT,76017,MR SFTY MED PHYSICS XM CSTMZ,,,33.53,255.34,15
CPT,76018,HC MRI SAFETY ELEC IMPLANT PREP W/MD OR QHP SUPERVISION,305.55,152.78,66.64,1446.3,69
CPT,76018,MR SAFETY IMPLANT ELEC PREPJ,,,32.99,130.99,15
CPT,76019,HC MRI SAFETY IMPLANT POSITION/IMMOBIZE W/MD OR QHP SUPERVISION,197.75,98.88,43.13,1446.3,69
CPT,76019,MR SAFETY IMPLT POS&/IMMOBLJ,,,25.87,169.65,15
CPT,76080,HC DX FISTULA ABSCESS SINUS TRACT,749.95,374.98,58.83,674.96,70
CPT,76080,X-RAY EXAM OF FISTULA,,,22.59,68.49,33
CPT,76098,HC DX EXAM BREAST SPECIMEN,706.75,353.38,23.59,651.86,70
CPT,76098,X-RAY EXAM SURGICAL SPECIMEN,,,6.71,48.91,33
CPT,76100,X-RAY EXAM OF BODY SECTION,,,23.99,126.43,39
CPT,76120,CINE/VIDEO X-RAYS,,,15.51,124.0,33
CPT,76120,HC CINE/VIDEO RAD,784.4,392.2,58.83,705.96,70
CPT,76125,CINE/VIDEO X-RAYS ADD-ON,,,11.72,72.74,33
CPT,76125,HC CINE/VIDEORADIOGRAPHY W/ROUTINE EXAM,784.4,392.2,44.07,705.96,65
CPT,76140,X-RAY CONSULTATION,,,31.06,31.68,9
CPT,76145,MED PHYSIC DOS EVAL RAD EXPS,,,514.75,1100.63,20
CPT,76376,3D RENDER W/INTRP POSTPROCES,,,8.67,213.05,57
CPT,76376,"HC 3D RENDERING W/INTERP, POSTPROCESS SUPERVISION",911.65,455.83,23.84,820.49,70
CPT,76377,3D RENDER W/INTRP POSTPROCES,,,33.54,312.0,38
CPT,76377,HC 3D RECONSTRUCTION,1198.25,599.13,74.13,1078.43,70
CPT,76380,CAT SCAN FOLLOW-UP STUDY,,,40.48,162.37,33
CPT,76380,HC CT SCAN LIMITED/LOCALIZED F/U STUDY,1318.9,659.45,85.42,1187.01,70
CPT,76390,HC MRI SPECTROSCOPY,2051.15,1025.58,85.42,1846.04,70
CPT,76391,HC MAGNETIC RESONANCE ELASTOGRAPHY,2051.15,1025.58,234.5,1846.04,69
CPT,76391,MR ELASTOGRAPHY,,,48.64,229.83,15
CPT,76496,HC INTERV DIAG FLUORO PROCED,649.7,324.85,68.29,584.73,70
CPT,76497,HC CT WHOLE BODY LOW DOSE SCREEN,2537.95,1268.98,85.42,2284.16,69
CPT,76498,HC MRI PLANNING SPACEOAR GEL FOR RADIATION THERAPY,935.5,467.75,85.42,1446.3,69
CPT,76498,HC MRI RADIATION PLANNING,1814.45,907.23,85.42,1633.01,69
CPT,76499,HC XR DEXA BODY COMPOSITION,652.85,326.43,85.42,587.57,70
CPT,76506,ECHO EXAM OF HEAD,,,26.64,124.16,33
CPT,76506,HC US HEAD REAL TIME,777.95,388.98,79.31,700.16,70
CPT,76510,OPH US DX B-SCAN&QUAN A-SCAN,,,26.27,153.25,39
CPT,76511,OPH US DX QUAN A-SCAN ONLY,,,19.09,126.43,39
CPT,76512,HC US EYE B-SCAN,671.35,335.68,85.28,604.22,70
CPT,76512,OPH US DX B-SCAN,,,15.79,138.89,36
CPT,76513,OPH US DX ANT SGM US UNI/BI,,,27.05,126.43,39
CPT,76514,ECHO EXAM OF EYE THICKNESS,,,1.59,29.12,39
CPT,76516,ECHO EXAM OF EYE,,,20.94,126.43,39
CPT,76519,ECHO EXAM OF EYE,,,22.68,126.43,40
CPT,76529,ECHO EXAM OF EYE,,,23.78,104.68,39
CPT,76536,HC US HEAD/NECK TISSUES REAL TIME,1089.6,544.8,79.31,980.64,70
CPT,76536,US EXAM OF HEAD AND NECK,,,22.63,301.82,58
CPT,76604,HC US CHEST REAL TIME,599.6,299.8,72.78,539.64,70
CPT,76604,US EXAM CHEST,,,22.61,219.47,48
CPT,76641,HC US BREAST UNI REAL TIME WITH IMAGE COMPLETE,1039.5,519.75,86.35,935.55,70
CPT,76641,ULTRASOUND BREAST COMPLETE,,,30.68,116.23,33
CPT,76642,HC US BREAST UNI REAL TIME WITH IMAGE LIMITED,693.05,346.53,71.1,623.75,70
CPT,76642,ULTRASOUND BREAST LIMITED,,,28.57,96.61,34
CPT,76700,HC US ABDOM B-SCAN &/OR REAL TIME COMPLETE,1330.7,665.35,103.16,1197.63,70
CPT,76700,US EXAM ABDOM COMPLETE,,,33.38,255.38,43
CPT,76705,ECHO EXAM OF ABDOMEN,,,24.57,237.8,52
CPT,76705,HC US ABDOMEN LIMITED,946.4,473.2,79.31,851.76,70
CPT,76706,HC US ABDOMINAL AORTA REAL TIME SCREEN STUDY AAA,857.45,428.73,75.64,771.71,70
CPT,76706,US ABDL AORTA SCREEN AAA,,,23.69,232.36,40
CPT,76770,HC US RETROPERIT B-SCAN/REAL TIME COMPLETE,1105.65,552.83,103.16,995.09,70
CPT,76770,US EXAM ABDO BACK WALL COMP,,,30.51,234.56,43
CPT,76775,HC US RETROPERITNL ABD LTD,925.65,462.83,79.31,833.09,70
CPT,76775,US EXAM ABDO BACK WALL LIM,,,24.28,239.53,38
CPT,76776,HC US TRANSPLANTED KIDNEY REAL TIME/ DOPPLER,975.45,487.73,66.32,877.91,70
CPT,76776,US EXAM K TRANSPL W/DOPPLER,,,31.4,284.34,38
CPT,76800,HC US SPINAL CANAL & CONTENTS,812.75,406.38,79.31,731.48,70
CPT,76800,US EXAM SPINAL CANAL,,,44.09,194.63,33
CPT,76801,HC US OB < 14 WKS SINGLE FETUS,653.45,326.73,62.11,588.11,70
CPT,76801,OB US < 14 WKS SINGLE FETUS,,,40.5,318.03,62
CPT,76802,HC US OB < 14 WKS ADD'L FETUS,393.05,196.53,42.94,353.75,70
CPT,76802,OB US < 14 WKS ADDL FETUS,,,18.57,187.1,48
CPT,76805,HC US OB >/= 14 WKS SNGL FETUS,958.6,479.3,103.16,862.74,70
CPT,76805,OB US >/= 14 WKS SNGL FETUS,,,40.23,363.56,61
CPT,76810,HC US OB >/= 14 WKS ADDL FETUS,483.1,241.55,81.26,434.79,70
CPT,76810,OB US >/= 14 WKS ADDL FETUS,,,36.16,243.1,41
CPT,76811,HC US PREG UTER FET & MAT + DETL FET EXM,1106.1,553.05,210.47,995.49,70
CPT,76811,OB US DETAILED SNGL FETUS,,,76.25,527.16,56
CPT,76812,HC US PREG UTER FET & MAT + DETL FET ADDL,609.7,304.85,66.55,548.73,70
CPT,76812,OB US DETAILED ADDL FETUS,,,71.31,524.33,47
CPT,76813,HC US FETAL NUCHAL TRANSLUCENCY 1ST GESTATION,357.85,178.93,52.37,322.07,70
CPT,76813,OB US NUCHAL MEAS 1 GEST,,,46.72,314.83,53
CPT,76814,HC US FETAL NUCHAL TRANSLUCENCY EA ADDL GESTATION,227.0,113.5,26.34,204.3,70
CPT,76814,OB US NUCHAL MEAS ADD-ON,,,24.18,201.84,42
CPT,76815,HC US PREGNANT UTERUS LIMITED 1/> FETUSES,545.2,272.6,79.31,490.68,70
CPT,76815,OB US LIMITED FETUS(S),,,26.39,224.8,59
CPT,76816,HC US PREGNANT UTERUS F/U TRANSABD APP,598.55,299.28,62.27,538.7,70
CPT,76816,OB US FOLLOW-UP PER FETUS,,,34.31,289.87,64
CPT,76817,HC US PREGNANT UTERUS TRANSVAGINAL,771.15,385.58,88.69,694.04,70
CPT,76817,TRANSVAGINAL US OBSTETRIC,,,30.25,252.83,64
CPT,76818,FETAL BIOPHYS PROFILE W/NST,,,42.22,305.05,52
CPT,76818,HC US FETAL BIOPHYSICAL PROFILE,618.75,309.38,90.43,556.88,70
CPT,76819,FETAL BIOPHYS PROFIL W/O NST,,,31.14,234.8,58
CPT,76819,HC US FETAL BIOPHYS PROF W/O NST,671.0,335.5,103.16,603.9,70
CPT,76820,HC DOPPLER FETAL UMBILICAL ARTERY,525.6,262.8,44.78,473.04,70
CPT,76820,UMBILICAL ARTERY ECHO,,,18.49,153.97,56
CPT,76821,HC DOPPLER FETAL MID CEREBRAL  ARTERY,288.35,144.18,44.78,259.52,70
CPT,76821,MIDDLE CEREBRAL ARTERY ECHO,,,28.19,234.3,39
CPT,76825,ECHO EXAM OF FETAL HEART,,,67.23,679.79,53
CPT,76825,HC US SONO FETAL HEART,1531.45,765.73,110.32,1378.31,70
CPT,76826,ECHO EXAM OF FETAL HEART,,,32.95,405.8,38
CPT,76826,HC US SONO FETAL HEART F/U,963.1,481.55,53.2,866.79,70
CPT,76827,ECHO EXAM OF FETAL HEART,,,23.24,198.15,54
CPT,76827,HC US SONO FETAL HEART DOPPLER,685.15,342.58,96.91,616.64,70
CPT,76828,ECHO EXAM OF FETAL HEART,,,19.68,144.04,36
CPT,76828,HC US SONO FETAL HRT DOPPL F/U,558.25,279.13,62.79,502.43,70
CPT,76830,HC TRANSVAGINAL ULTRASOUND,983.15,491.58,85.28,884.84,70
CPT,76830,TRANSVAGINAL US NON-OB,,,28.16,328.2,64
CPT,76831,ECHO EXAM UTERUS,,,28.79,307.21,54
CPT,76831,HC US SONO EXAM HYSTEROSONOGRAPHY,995.85,497.93,91.28,896.27,70
CPT,76856,HC US PELVIC (NONOBSTETRIC),1287.6,643.8,85.28,1158.84,70
CPT,76856,US EXAM PELVIC COMPLETE,,,28.44,307.86,59
CPT,76857,HC US SONO PELVIS LIMITED,198.7,99.35,43.34,178.83,70
CPT,76857,US EXAM PELVIC LIMITED,,,16.07,189.37,55
CPT,76870,HC US ECHO SCROTUM & CONTENTS,956.6,478.3,85.28,860.94,70
CPT,76870,US EXAM SCROTUM,,,26.65,193.27,39
CPT,76872,HC US ECHO TRANSRECTAL,951.95,475.98,103.16,856.76,70
CPT,76872,US TRANSRECTAL,,,29.47,310.54,45
CPT,76873,ECHOGRAP TRANS R PROS STUDY,,,64.27,200.09,33
CPT,76873,HC US ECHO TRANSRECTAL PROSTATE VOL,812.65,406.33,103.16,731.39,70
CPT,76881,HC US COMPL JOINT R-T W/IMAGE DOCUMENTATION,1006.7,503.35,79.31,906.03,70
CPT,76881,US COMPL JOINT R-T W/IMG,,,9.5,286.39,38
CPT,76882,HC US LMTD JOINT/OTH NONVASC XTR STRUX R-T W/IMG,958.6,479.3,58.83,862.74,70
CPT,76882,US LMTD JT/FCL EVL NVASC XTR,,,16.27,89.82,51
CPT,76883,US NRV&ACC STRUX 1XTR COMPRE,,,13.39,144.5,31
CPT,76885,HC US INFT HIPS R-T IMG DYNAMIC REQ PHYS/QHP MANJ,728.3,364.15,85.42,655.47,70
CPT,76885,US EXAM INFANT HIPS DYNAMIC,,,30.51,142.74,33
CPT,76886,HC US INFT HIPS R-T IMG LMTD STATIC PHYS/QHP MANJ,728.3,364.15,85.42,655.47,70
CPT,76886,US EXAM INFANT HIPS STATIC,,,25.2,112.64,33
CPT,76932,ECHO GUIDE FOR HEART BIOPSY,,,29.59,105.75,34
CPT,76936,ECHO GUIDE FOR ARTERY REPAIR,,,83.1,292.46,33
CPT,76936,"HC US GUID,COMP REPAIR,PSEUDO-ANEUR/AV FIST",803.35,401.68,175.21,723.02,70
CPT,76937,HC US GUIDE VASCULAR ACCESS,1010.0,505.0,10.49,909.0,70
CPT,76937,US GUIDE VASCULAR ACCESS,,,12.53,116.0,55
CPT,76940,HC US GUIDE TISSUE ABLATION,756.2,378.1,40.66,680.58,65
CPT,76940,US GUIDE TISSUE ABLATION,,,78.33,265.36,39
CPT,76941,ECHO GUIDE FOR TRANSFUSION,,,54.18,156.06,34
CPT,76942,ECHO GUIDE FOR BIOPSY,,,25.97,340.38,57
CPT,76942,HC US SONO GUIDE NEEDLE BIOPSY,1039.05,519.53,55.37,935.15,70
CPT,76945,ECHO GUIDE VILLUS SAMPLING,,,27.0,98.33,40
CPT,76945,HC US SONO GUIDE CHOR VILL SAMPLING,725.75,362.88,85.6,653.18,65
CPT,76946,ECHO GUIDE FOR AMNIOCENTESIS,,,13.69,135.28,40
CPT,76946,HC US SONO GUIDE AMNIOCENTESIS,633.15,316.58,31.31,569.84,70
CPT,76948,ECHO GUIDE OVA ASPIRATION,,,29.68,185.55,32
CPT,76965,ECHO GUIDANCE RADIOTHERAPY,,,25.08,117.63,33
CPT,76965,HC US SONO GUIDE RADIOELEMT APPLIC,820.25,410.13,90.22,738.23,70
CPT,76975,GI ENDOSCOPIC ULTRASOUND,,,33.94,287.95,39
CPT,76977,US BONE DENSITY MEASURE,,,2.26,126.43,39
CPT,76978,US TRGT DYN MBUBB 1ST LES,,,69.1,272.9,38
CPT,76979,US TRGT DYN MBUBB EA ADDL,,,36.37,184.84,38
CPT,76981,HC US ELASTOGRAPHY PARENCHYMA,551.95,275.98,59.93,496.76,70
CPT,76981,USE PARENCHYMA,,,26.62,119.93,15
CPT,76982,USE 1ST TARGET LESION,,,26.32,126.43,20
CPT,76983,USE EA ADDL TARGET LESION,,,21.62,67.74,20
CPT,76984,DX INTRAOP THORACIC AORTA US,,,28.28,35.35,5
CPT,76984,HC US INTRAOPERATIVE THORACIC AORTA ULTRASOUND,3560.1,1780.05,776.46,3204.09,64
CPT,76987,DX INTRAOP EPICAR CAR US CHD,,,75.32,109.54,14
CPT,76988,DX NTROP EPCR US CHD IMG ACQ,,,47.85,69.19,14
CPT,76988,HC US INTRAOPERATIVE EPICARDIAL CARDIAC,3560.1,1780.05,776.46,3204.09,64
CPT,76989,DX INTRAOP EPCAR US CHD I&R,,,28.03,40.89,14
CPT,76998,HC US GUIDANCE INTRAOPERATIVE,1250.3,625.15,47.5,1125.27,65
CPT,76998,US GUIDE INTRAOP,,,39.17,422.41,40
CPT,76999,HC US SOFT TISSUE NON EXTREMITY,853.25,426.63,85.42,767.93,70
CPT,77001,FLUOROGUIDE FOR VEIN DEVICE,,,15.6,109.56,41
CPT,77001,HC FLUORO GUIDE FOR CENTRAL VENOUS ACCESS DEVICE,1270.5,635.25,48.06,1143.45,70
CPT,77002,HC FLUOROSCOPIC GUIDANCE NEEDLE PLACEMENT,1078.75,539.38,37.15,970.88,70
CPT,77002,NEEDLE LOCALIZATION BY XRAY,,,21.75,252.31,37
CPT,77003,FLUOROGUIDE FOR SPINE INJECT,,,22.92,153.36,34
CPT,77003,HC FLUORSCOPIC GUIDANCE SPINAL INJECTION,1083.65,541.83,33.94,975.29,70
CPT,77011,CT SCAN FOR LOCALIZATION,,,49.58,532.47,39
CPT,77012,CT SCAN FOR NEEDLE BIOPSY,,,48.35,157.12,36
CPT,77012,HC CT GUIDANCE NEEDLE PLACEMENT,2851.7,1425.85,118.37,2566.53,70
CPT,77013,CT GUIDE FOR TISSUE ABLATION,,,166.66,583.45,33
CPT,77013,HC CT GUIDANCE TISSUE ABLATION,1441.3,720.65,153.93,1297.17,65
CPT,77014,APC,,,111.02,136.05,5
CPT,77014,Fee Schedule,,,53.04,136.05,3
CPT,77014,MPFS,,,42.43,112.96,12
CPT,77014,Others,,,74.64,74.64,1
CPT,77014,Physician Fee Schedule,,,34.58,146.56,18
CPT,77021,MRI GUIDANCE NDL PLMT RS&I,,,62.76,470.54,39
CPT,77022,MRI GDN PARNCHYMA TISS ABLTJ,,,163.75,745.43,34
CPT,77046,MRI BREAST C- UNILATERAL,,,61.96,287.37,39
CPT,77047,HC MRI BREAST BIL W/O CONTRAST,6553.0,3276.5,135.07,5897.7,70
CPT,77047,MRI BREAST C- BILATERAL,,,68.55,252.83,33
CPT,77048,MRI BREAST C-+ W/CAD UNI,,,89.6,387.35,39
CPT,77049,MRI BREAST C-+ W/CAD BI,,,98.04,394.95,39
CPT,77053,X-RAY OF MAMMARY DUCT,,,14.91,287.37,39
CPT,77054,X-RAY OF MAMMARY DUCTS,,,18.75,287.37,39
CPT,77061,HC DIGITAL BREAST TOMOSYNTHESIS UNILATERAL,107.3,53.65,23.4,96.57,65
CPT,77062,HC DIGITAL BREAST TOMOSYNTHESIS BILATERAL,214.4,107.2,46.76,192.96,65
CPT,77063,BREAST TOMOSYNTHESIS BI,,,21.57,60.26,33
CPT,77063,HC SCREENING DIGITAL BREAST TOMOSYNTHESIS BI,80.35,40.18,17.52,72.32,70
CPT,77065,DX MAMMO INCL CAD UNI,,,28.46,142.94,33
CPT,77065,HC DIAGNOSTIC MAMMOGRAPHY COMPUTER-AIDED DETCJ UNI,442.65,221.33,33.52,398.39,70
CPT,77066,DX MAMMO INCL CAD BI,,,35.19,180.2,33
CPT,77066,HC DIAGNOSTIC MAMMOGRAPHY COMPUTER-AIDED DETCJ BI,885.2,442.6,42.13,796.68,70
CPT,77067,HC SCREENING MAMMOGRAPHY BI 2-VIEW BREAST INC CAD,639.85,319.93,36.28,575.87,70
CPT,77067,SCR MAMMO BI INCL CAD,,,28.46,145.9,33
CPT,77071,HC MANUAL APPL STRESS PFRMD PHYS/QHP JOINT FILMS,840.55,420.28,52.18,756.5,70
CPT,77071,MNL APPL STRS JT RADIOGRAPHY,,,49.3,126.16,9
CPT,77072,BONE AGE STUDIES,,,7.9,59.37,40
CPT,77072,HC DX FOR BONE AGE,454.15,227.08,10.2,408.74,70
CPT,77073,BONE LENGTH STUDIES,,,11.16,51.38,33
CPT,77073,HC DX BONE LENGTH STUDIES,419.85,209.93,21.69,377.87,70
CPT,77074,HC DX BONE SURVEY LIMITED,818.05,409.03,31.48,736.25,70
CPT,77074,RADEX OSSEOUS SURVEY LMTD,,,18.75,74.39,33
CPT,77075,HC DX BONE SURVEY COMPLETE,1138.05,569.03,47.23,1024.25,70
CPT,77075,RADEX OSSEOUS SURVEY COMPL,,,22.31,112.31,33
CPT,77076,HC DX BONE SURVEY INFANT,821.45,410.73,29.3,739.31,70
CPT,77076,RADEX OSSEOUS SURVEY INFANT,,,27.91,121.65,33
CPT,77077,JOINT SURVEY SINGLE VIEW,,,12.83,126.43,39
CPT,77078,CT BONE DENSITY AXIAL,,,10.27,133.73,39
CPT,77080,DXA BONE DENSITY AXIAL,,,8.2,212.62,59
CPT,77080,HC DEXA SCAN ONE OR MORE SITES,826.95,413.48,56.64,744.26,70
CPT,77081,DXA BONE DENSITY APPENDICULR,,,8.78,36.33,33
CPT,77081,HC DEXA SCAN APPENDICULAR SKELETON,454.5,227.25,21.69,409.05,70
CPT,77084,HC MRI BONE MARROW,1941.7,970.85,221.12,1747.53,70
CPT,77084,MRI BONE MARROW BLOOD SUPPLY,,,66.52,455.77,33
CPT,77085,DXA BONE DENSITY AXL VRT FX,,,12.91,126.43,39
CPT,77086,HC VERTEBRAL FRACTURE ASSESSMENT VIA DXA,1192.45,596.23,85.42,1073.21,69
CPT,77086,VRT FRACTURE ASSMT VIA DXA,,,7.47,114.32,35
CPT,77089,TBS DXA CAL W/I&R FX RISK,,,36.17,45.21,10
CPT,77090,TBS TECHL PREP&TRANSMIS DATA,,,2.61,104.68,10
CPT,77091,TBS TECHL CALCULATION ONLY,,,24.48,104.68,10
CPT,77092,TBS I&R FX RSK QHP,,,9.08,11.35,10
CPT,77261,THER RADIOLOGY TX PLNG SMPL,,,57.65,82.64,19
CPT,77262,THER RADIOLOGY TX PLNG INTRM,,,86.63,127.43,19
CPT,77263,THER RADIOLOGY TX PLNG CPLX,,,128.53,197.81,19
CPT,77280,HC SIMULATION SIMPLE,1705.1,852.55,128.8,1534.59,70
CPT,77280,THER RAD SIMULAJ FIELD SMPL,,,28.65,302.59,33
CPT,77285,HC THER RAD SIMULAJ-AIDED FIELD SETTING INTERMED,3170.2,1585.1,311.37,2853.18,70
CPT,77285,THER RAD SIMULAJ FIELD INTRM,,,42.79,501.98,33
CPT,77290,HC SIMULATION COMPLEX,3486.0,1743.0,355.13,3137.4,70
CPT,77290,THER RAD SIMULAJ FIELD CPLX,,,63.54,498.69,33
CPT,77293,HC SIMULATION RESP MOTION MGMT,3145.9,1572.95,322.72,2831.31,70
CPT,77293,RESPIRATOR MOTION MGMT SIMUL,,,82.67,457.21,33
CPT,77295,3-D RADIOTHERAPY PLAN,,,185.69,556.56,33
CPT,77295,HC RADIOTHERAPY PLAN 3D,9476.75,4738.38,1160.53,8529.08,70
CPT,77299,UNLISTED PX THER RAD TX PLNG,,,128.8,232.86,6
CPT,77300,HC RADIATION THERAPY DOSIMETRY PLAN,1028.1,514.05,74.93,925.29,70
CPT,77300,RADIATION THERAPY DOSE PLAN,,,25.2,77.06,33
CPT,77301,HC IMRT PLANNING,16349.75,8174.88,1327.38,14714.78,70
CPT,77301,RADIOTHERAPY DOSE PLAN IMRT,,,325.42,2097.5,33
CPT,77306,HC ISODOSE TELETHERAPY SIMPLE,2058.5,1029.25,117.21,1852.65,70
CPT,77306,TELETHX ISODOSE PLAN SIMPLE,,,59.62,171.94,33
CPT,77307,HC ISODOSE TELETHERAPY COMPLEX,4700.85,2350.43,229.69,4230.77,70
CPT,77307,TELETHX ISODOSE PLAN CPLX,,,123.67,334.86,33
CPT,77316,BRACHYTX ISODOSE PLAN SIMPLE,,,59.85,281.8,33
CPT,77316,HC ISODOSE BRACHYTHERAPY SIMPLE,2538.4,1269.2,153.68,2284.56,70
CPT,77317,BRACHYTX ISODOSE INTERMED,,,78.72,370.76,33
CPT,77317,HC ISODOSE BRACHYTHERAPY INTERMED,3360.55,1680.28,200.99,3024.5,70
CPT,77318,BRACHYTX ISODOSE COMPLEX,,,124.16,527.64,33
CPT,77318,HC ISODOSE BRACHYTHERAPY COMPLEX,3720.15,1860.08,291.15,3348.14,70
CPT,77321,HC SPEC TELETHX PORT PLN PARTS HEMIBDY TOT BDY,2242.8,1121.4,225.47,2018.52,70
CPT,77321,SPECIAL TELETX PORT PLAN,,,38.64,109.4,33
CPT,77331,HC DOSIMETRY CALCULATION SPECIAL,964.15,482.08,39.39,867.74,70
CPT,77331,SPECIAL RADIATION DOSIMETRY,,,17.29,75.84,33
CPT,77332,HC RADIATION TREATMENT AID(S),1329.75,664.88,74.93,1196.78,70
CPT,77332,RADIATION TREATMENT AID(S),,,15.19,61.99,33
CPT,77333,HC TX DEVICES DESIGN & CONSTRUCTION INTERMEDIATE,1746.15,873.08,106.13,1571.54,70
CPT,77333,RADIATION TREATMENT AID(S),,,34.28,155.7,33
CPT,77334,HC TX DEVICES DESIGN & CONSTRUCTION COMPLEX,2280.05,1140.03,181.45,2052.05,70
CPT,77334,RADIATION TREATMENT AID(S),,,50.4,145.19,33
CPT,77336,HC MEDICAL RADIATION PHYSICS WEEKLY,1312.0,656.0,25.19,1180.8,70
CPT,77336,RADIATION PHYSICS CONSULT,,,47.27,101.85,14
CPT,77338,DESIGN MLC DEVICE FOR IMRT,,,140.5,544.49,33
CPT,77338,HC MLC IMRT DESIGN & CONSTRUCTION PER IMRT PLAN,9290.7,4645.35,318.91,8361.63,70
CPT,77370,HC SPECIAL MEDICAL RADIATION PHYSICS CONSULT,1477.45,738.73,29.77,1329.71,70
CPT,77370,RADIATION PHYSICS CONSULT,,,89.89,166.8,14
CPT,77371,HC RADIATION DELIVERY STEREOTACTIC CRANIAL COBALT,221961.0,110980.5,2082.15,199764.9,70
CPT,77371,SRS MULTISOURCE,,,648.45,2676.63,14
CPT,77372,HC RADIATION DELIVERY STEREOTACTIC CRANIAL LINEAR,28248.5,14124.25,1579.26,25423.65,70
CPT,77372,SRS LINEAR BASED,,,648.45,1044.26,14
CPT,77373,HC STEREOTACTIC BODY RADIATION DELIVERY,18788.65,9394.33,1703.45,16909.79,70
CPT,77373,STRTCTC BDY RAD THER TX DLVR,,,876.84,1228.03,14
CPT,77385,HC INTENSITY MODULATED RADIATION TX DLVR SIMPLE,5379.2,2689.6,399.74,4841.28,70
