code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDM,Sx00000021324-90463,SCREW BONE VARIAX 42MM 3.5MM TITANIUM ELBOW,261.42,,47.06,254.94,34
CDM,Sx00000021325-90462,SCREW BONE VARIAX 44MM 3.5MM TITANIUM ELBOW SELF,290.26,,52.25,283.06,34
CDM,Sx00000021326-90461,SCREW BONE VARIAX 50MM 3.5MM TITANIUM ELBOW SELF,290.26,,52.25,283.06,34
CDM,Sx00000021327-90460,SCREW BONE VARIAX 55MM 3.5MM STAINLESS STEEL,290.26,,52.25,283.06,34
CDM,Sx00000021329-90459,STEM FEMORAL X1 HIP MODULAR KINECTIV,1460.72,,262.93,1424.49,34
CDM,Sx00000021331-90458,SURFACE ARTICULAR 26MM B TIBIAL KNEE SEGMENTAL,4216.0,,758.88,4111.44,37
CDM,Sx00000021332-90457,SCREW BONE VARIAX 22MM 3.5MM STAINLESS STEEL,290.26,,52.25,283.06,34
CDM,Sx00000021333-90456,BASEPLATE TIBIAL TRIATHLON 6 UNIVERSAL COCR KNEE,3224.0,,580.32,3144.04,37
CDM,Sx00000021334-90455,NAIL INTRAMEDULLARY T2 40.5CM STANDARD 11MM,3286.0,,591.48,3204.51,37
CDM,Sx00000021335-90454,PIN FIXATION SONICWELD 4MM 2.1MM PDLLA,247.65,,44.58,241.51,34
CDM,Sx00000021336-90453,PLATE BONE RESORB-X 126X126MM PDLLA,6497.6,,1169.57,6336.46,37
CDM,Sx00000021337-90452,BIT DRILL SONICWELD RX 40MM 5MM STOP 1.6MM TWIST,486.08,,87.49,486.08,32
CDM,Sx00000021338-90451,PLATE BONE 20X18X.3MM SMALL TITANIUM ORBITAL,1528.03,,275.05,1490.13,36
CDM,Sx00000021339-90450,PLATE BONE 12MM MINI STRAIGHT TITANIUM,653.38,,117.61,637.18,34
CDM,Sx00000021340-90449,SPACER SPINAL X-STOP 10MM PEEK-OPTIMA,7229.2,,1301.26,7049.92,37
CDM,Sx00000021341-90448,SCREW BONE 14MM 1.5MM TITANIUM CRANIOFACIAL SELF,151.45,,27.26,147.69,34
CDM,Sx00000021342-90447,SPACER SPINAL ARDIS 26X11X8MM PEEK LUMBAR,5302.24,,954.4,5170.74,37
CDM,Sx00000021343-90446,SCREW BONE 26MM CONICAL THREAD 2.4MM STAINLESS,113.29,,20.39,110.48,34
CDM,Sx00000021344-90445,PLATE BONE LCP 242MM STAINLESS STEEL METAPHYSEAL,3049.68,,548.94,2974.05,37
CDM,Sx00000021347-90444,VALVE AORTIC TRIFECTA 16MM 13MM 26MM 21MM,14619.6,,2631.53,14257.03,37
CDM,Sx00000021348-90443,DRILL DENTAL 2.1MM 1.6MM 8MM 1 PIECE IMPL 3.5MM,347.2,,62.5,347.2,32
CDM,Sx00000021349-90442,HEAD FEMORAL ARTICUL/EZE +1.5MM 12/14 40MM,2494.88,,449.08,2433.01,37
CDM,Sx00000021350-90441,DRILL DENTAL SCREW-VENT 17MM 2.3MM TAPERED KIT,438.96,,79.01,438.96,32
CDM,Sx00000021351-90440,SCREW BONE 22MM 3.5MM ELBOW LOCKING HEXALOBE,463.76,,83.48,452.26,34
CDM,Sx00000021352-90439,SCREW BONE 18MM 3.5MM ELBOW NONLOCKING HEXALOBE,248.0,,44.64,241.85,34
CDM,Sx00000021353-90438,SCREW BONE 20MM 3.5MM ELBOW LOCKING HEXALOBE,463.76,,83.48,452.26,34
CDM,Sx00000021354-90437,SCREW BONE 34MM 3.5MM ELBOW NONLOCKING HEXALOBE,248.0,,44.64,241.85,34
CDM,Sx00000021355-90436,SCREW BONE 45MM 3.5MM ELBOW LOCKING HEXALOBE,463.76,,83.48,452.26,34
CDM,Sx00000021356-90435,SCREW BONE 34MM 3MM ELBOW LOCKING HEXALOBE,463.76,,83.48,452.26,34
CDM,Sx00000021357-90434,SCREW BONE 32MM 3.5MM ELBOW LOCKING HEXALOBE,463.76,,83.48,452.26,34
CDM,Sx00000021358-90433,SCREW BONE 16MM 3.5MM ELBOW LOCKING HEXALOBE,463.76,,83.48,452.26,34
CDM,Sx00000021359-90432,SCREW BONE 18MM 3.5MM ELBOW LOCKING HEXALOBE,463.76,,83.48,452.26,34
CDM,Sx00000021360-90431,GUIDEWIRE ORTHOPEDIC 6IN .062IN,54.56,,9.82,54.56,32
CDM,Sx00000021361-90430,NAIL INTRAMEDULLARY T2 30CM 10MM TITANIUM,3782.0,,680.76,3688.21,37
CDM,Sx00000021362-90429,EXTENSION FEMORAL GMRS 50MM KNEE PIECE,8646.77,,1556.42,8432.33,37
CDM,Sx00000021363-90428,SCREW BONE AXSOS 50MM FULL THREAD 4MM STAINLESS,44.64,,8.04,43.53,34
CDM,Sx00000021364-90427,STEM HUMERAL 130MM 8MM TIVANIUM ALLOY TANTALUM,9188.4,,1653.91,8960.53,37
CDM,Sx00000021366-90426,HEAD HUMERAL BIGLIANI FLATOW 18MM 40MM ZIMALOY,4005.2,,720.94,3905.87,37
CDM,Sx00000021368-90425,SCREW BONE 80MM LAG SOLID FIXED,1322.53,,238.06,1289.73,34
CDM,Sx00000021369-90424,BEARING TIBIAL E1 ACTIVE 48MM HIP DUAL MOBILITY,3797.38,,683.53,3703.2,37
CDM,Sx00000021370-90423,CUP ACETABULAR M2A-MAGNUM TRI-SPIKE 54MM 48MM,5034.4,,906.19,4909.55,37
CDM,Sx00000021371-90422,PLATE BONE LEFT HUMERAL PROXIMAL 4 HOLE,3489.36,,628.08,3402.82,37
CDM,Sx00000021372-90421,DRIVER SURGICAL TORX OPTILOCK AO FITTING,828.32,,149.1,828.32,32
CDM,Sx00000021374-90420,PLATE BONE LCP 45MM STAINLESS STEEL LEFT DISTAL,1977.06,,355.87,1928.03,36
CDM,Sx00000021375-90419,NAIL INTRAMEDULLARY NAIL-EX 33CM 8MM TITANIUM,3435.52,,618.39,3350.32,37
CDM,Sx00000021376-90418,GRAFT BONE ALLOGRAFT TRIAD 14X11X9MM LORDOTIC,2670.96,,480.77,2604.72,37
CDM,Sx00000021377-90417,PLATE BONE HELIX 42MM 1 LEVEL,2343.6,,421.85,2285.48,37
CDM,Sx00000021378-90416,SYSTEM ENDOPROSTHESIS STENT EXCLUDER C3 7CM 12MM,7316.0,,1316.88,7134.56,37
CDM,Sx00000021379-90415,VALVE AORTIC TRIFECTA 17MM 23MM PERICARDIAL,14867.6,,2676.17,14498.88,37
CDM,Sx00000021380-90414,TISSUE SYNTHETIC MEDPOR 50X19X5MM POLYETHYLENE,1195.56,,215.2,1165.91,34
CDM,Sx00000021381-90413,TISSUE SYNTHETIC MEDPOR 50X19X5MM POLYETHYLENE,1195.56,,215.2,1165.91,34
CDM,Sx00000021382-90412,SCREW BONE 52MM 4MM TITANIUM CORTICAL SPINAL,8117.04,,1461.07,7915.74,37
CDM,Sx00000021383-90411,LENS IOL MONOFOCAL POSTERIOR BICONVEX OPTIC SINGLE PIECE ACRYSOF,332.32,,59.82,324.08,29
CDM,Sx00000021384-90410,DRILL SURGICAL SCREW-VENT DRIVA 17MM 2.8MM,429.04,,77.23,429.04,32
CDM,Sx00000021386-90409,DRILL DENTAL SCREW-VENT 17MM 3.4-3.8MM TAPERED,438.96,,79.01,438.96,32
CDM,Sx00000021388-90408,SCREW HYDROXYAPATITE 13MM 3.7MM DENTAL DUAL,1029.2,,185.26,1003.68,34
CDM,Sx00000021389-90407,DRIVER PIN HEXAGONAL SHORT GEMLOCK RETENTION 1.25X22MM HXGR125,187.49,,33.75,187.49,32
CDM,Sx00000021390-90406,DRIVER PIN HEXAGONAL LONG GEMLOCK RETENTION 1.25X30MM HXLGR125,188.23,,33.88,188.23,32
CDM,Sx00000021391-90405,BONE SMALL CANCELLOUS PUROS 2.0CC and 250-1000 pm,527.74,,94.99,514.65,34
CDM,Sx00000021392-90404,MEMBRANE PERIODONTAL BIOMEND 20X15MM COLLAGEN,312.48,,56.25,304.73,34
CDM,Sx00000021393-90403,SCREW HYDROXYAPATITE 13MM 4.7MM DENTAL DUAL,957.28,,172.31,933.54,34
CDM,Sx00000021394-90402,DRAIN INCISION JACKSON-PRATT 19FR SILICONE ROUND,37.25,,6.71,37.25,32
CDM,Sx00000021395-90401,DRAIN INCISION JACKSON-PRATT .75 ROUND 24FR,33.58,,6.04,33.58,32
CDM,Sx00000021396-90400,GUIDE SURGICAL NEXGEN -3MM POLYETHERMIDE KNEE 5,259.16,,46.65,252.73,34
CDM,Sx00000021397-90399,STEM FEMORAL VERSYS 160MM 6IN 17MM ZIMALOY,7447.44,,1340.54,7262.74,37
CDM,Sx00000021398-90398,PUMP INTRATHECAL SYNCHROMED II 26IN 87.5IN 40ML,26387.2,,4749.7,25732.8,37
CDM,Sx00000021399-90397,NEEDLE EPIDURAL 6IN PLASTIC HUB,223.2,,40.18,223.2,32
CDM,Sx00000021400-90396,LENS  MTA3UO   14.5,210.8,,37.94,205.57,29
CDM,Sx00000021402-90395,DEVICE CLOSURE V-LOC 180 18IN 37MM 0 GS-21 .5,53.54,,9.64,53.54,32
CDM,Sx00000021403-90394,BLADE SURGICAL 11 STERILE,99.2,,17.86,99.2,32
CDM,Sx00000021404-90393,BLADE SURGICAL 15 HANDLE STERILE 208000,99.2,,17.86,99.2,32
CDM,Sx00000021405-90392,GRAFT ENDOVASCULAR ZENITH FLEX Z-TRAK 56MM,6834.88,,1230.28,6665.37,37
CDM,Sx00000021406-90391,GRAFT ENDOVASCULAR ZENITH FLEX Z-TRAK 90MM,6834.88,,1230.28,6665.37,37
CDM,Sx00000021407-90390,BURR SURGICAL OVAL CUTTING FLUTED CARBIDE MICRO LATEX FREE STERI,71.65,,12.9,71.65,32
CDM,Sx00000021408-90389,BURR SURGICAL 45MM 4MM MICRO 1MM CARBIDE CROSS,16.84,,3.03,16.84,32
CDM,Sx00000021410-90388,PROBE ARTHROSCOPIC DYONICS 90D STRAIGHT 3.75MM,431.69,,77.7,431.69,32
CDM,Sx00000021411-90387,PROBE ARTHROSCOPIC CROSSBOW 50MM RADIOFREQUENCY,431.69,,77.7,431.69,32
CDM,Sx00000021412-90386,PROBE ARTHROSCOPIC 30D HOOK RADIOFREQUENCY,431.69,,77.7,431.69,32
CDM,Sx00000021413-90385,PROBE ELECTROSURGICAL DYONICS RF 45D CURVED,431.69,,77.7,431.69,32
CDM,Sx00000021414-90384,EXTENSION STEM 105MM 60MM STRAIGHT 13MM,245.52,,44.19,245.52,32
CDM,Sx00000021415-90383,EXTENSION STEM NEXGEN 60MM 105MM 13MM TIVANIUM,2108.0,,379.44,2055.72,37
CDM,Sx00000021416-90382,SCREW BONE 125MM 32MM PARTIAL THREAD 6.5MM,612.41,,110.23,597.22,34
CDM,Sx00000021417-90381,SCREW BONE 120MM 16MM PARTIAL THREAD 6.5MM,612.41,,110.23,597.22,34
CDM,Sx00000021418-90380,SCREW BONE 125MM 16MM PARTIAL THREAD 6.5MM,612.41,,110.23,597.22,34
CDM,Sx00000021419-90379,SCREW BONE 130MM 16MM PARTIAL THREAD 6.5MM,612.41,,110.23,597.22,34
CDM,Sx00000021420-90378,CATHETER ANGIOGRAPHIC TEMPO 100CM .038IN C2,33.85,,6.09,33.01,34
CDM,Sx00000021423-90377,IMPLANT BREAST NATRELLE P4.2CM MODERATE PROFILE,2046.0,,368.28,1995.26,37
CDM,Sx00000021424-90376,HOLDER CATHETER 4X19IN 4IN CLEAR FRONT SHORT,218.74,,39.37,218.74,32
CDM,Sx00000021425-90375,BURR SURGICAL 54MM 3.2MM TAPERED FISSURE STERILE,104.18,,18.75,104.18,32
CDM,Sx00000021426-90374,BLADE SAW 18.5X16.5X.4MM SHORT MICRO WIDE,69.44,,12.5,69.44,32
CDM,Sx00000021427-90373,HEAD FEMORAL 4 BIOLOX DELTA HIP REVISION,4042.4,,727.63,3942.15,37
CDM,Sx00000021428-90372,GUIDEPIN ORTHOPEDIC 9IN 3.2MM PARTIAL THREADED,41.27,,7.43,41.27,32
CDM,Sx00000021429-90371,EXTENSION STEM 30MM 75MM STRAIGHT 13MM,245.52,,44.19,245.52,32
CDM,Sx00000021430-90370,TAP SURGICAL 275MM CANNULATED 6.5MM 7.3MM SCREWS,1322.16,,237.99,1322.16,32
CDM,Sx00000021431-90369,SCREW BONE 20MM CONICAL THREAD 2.4MM STAINLESS,113.29,,20.39,110.48,34
CDM,Sx00000021432-90368,SCREW BONE 22MM CONICAL THREAD 2.4MM 4.5MM,113.29,,20.39,110.48,34
CDM,Sx00000021433-90367,CAP END TITANIUM NONSTERILE GREEN 3-4MM ELASTIC,196.47,,35.36,191.6,34
CDM,Sx00000021434-90366,CAP END TITANIUM ELASTIC NAIL 1.5-2.5 MM,176.77,,31.82,172.39,34
CDM,Sx00000021435-90365,LENS  MA60AC   27.0,307.52,,55.35,299.89,29
CDM,Sx00000021436-90364,WEIGHT EYELID CONTOUR 1MM 1.8GM GOLD SPHERICAL,880.4,,158.47,858.57,34
CDM,Sx00000021437-90363,HEAD 52MM BI-POLAR UH1-52-26,1736.0,,312.48,1692.95,36
CDM,Sx00000021438-90362,TROCAR LAPAROSCOPIC LONG NEW,2214.64,,398.64,2214.64,32
CDM,Sx00000021439-90361,STEM FEMORAL 30MM SECUR-FIT MAX 8,4712.0,,848.16,4595.14,37
CDM,Sx00000021440-90360,STEM FEMORAL RESTORATION 165MM 3 NEUTRAL 13MM,11219.27,,2019.47,10941.03,37
CDM,Sx00000021441-90359,PLATE BONE PROFYLE 1MM MEDIUM 2.3MM RIGHT HAND 6,910.16,,163.83,887.59,34
CDM,Sx00000021442-90358,SCREW BONE 20MM 2.3MM HAND NONLOCKING SELF,193.44,,34.82,188.64,34
CDM,Sx00000021443-90357,SCREW BONE T2 24MM FULL THREAD 4MM TITANIUM,445.21,,80.14,434.17,34
CDM,Sx00000021444-90356,NAIL INTRAMEDULLARY T2 30CM LONG 12MM TITANIUM,4473.92,,805.31,4362.97,37
CDM,Sx00000021450-90355,NUT LOCK FIX RETAINER SCREW SYSTEM,114.58,,20.62,111.74,34
CDM,Sx00000021451-90354,GRAFT BONE TRIAD 25X12X9MM LUMBAR SPINE,6510.0,,1171.8,6348.55,37
CDM,Sx00000021452-90353,GRAFT BONE TRIAD 20X12X9MM CERVICAL SPINE,6510.0,,1171.8,6348.55,37
CDM,Sx00000021453-90352,PLATE BONE EDGELOCK CALCANEAL,3157.04,,568.27,3078.75,37
CDM,Sx00000021454-90351,SCREW BONE 28MM 4MM NONLOCKING,347.2,,62.5,338.59,34
CDM,Sx00000021455-90350,SCREW BONE MAXLOCK EXTREME 32.5MM 4MM ANKLE FOOT,347.2,,62.5,338.59,34
CDM,Sx00000021456-90349,SPACER SPINAL RETAIN 20MMX10MM RADIOLUCENT,11864.32,,2135.58,11570.08,37
CDM,Sx00000021457-90348,SYSTEM ENDOPROSTHESIS STENT EXCLUDER C3 16CM 26,24787.6,,4461.77,24172.87,37
CDM,Sx00000021458-90347,SYSTEM ENDOPROSTHESIS STENT EXCLUDER C3 14CM 26,24787.6,,4461.77,24172.87,37
CDM,Sx00000021459-90346,SCREW BONE LCP 90MM PARTIAL THREAD 3.5MM,323.91,,58.3,315.88,34
CDM,Sx00000021460-90345,PLATE BONE LE FORT I 4MM ADVANCEMENT TITANIUM,846.05,,152.29,825.07,34
CDM,Sx00000021461-90344,PLATE BONE LE FORT I 4MM ADVANCEMENT LEFT,846.05,,152.29,825.07,34
CDM,Sx00000021462-90343,SCREW BONE LC-DCP 80MM 3.5MM STAINLESS STEEL,67.26,,12.11,65.59,34
CDM,Sx00000021463-90342,SCREW BONE LC-DCP 60MM 3.5MM STAINLESS STEEL,67.26,,12.11,65.59,34
CDM,Sx00000021464-90341,STEM FEMORAL 154MM 17MM HIGH OFFSET TAPERED,5651.92,,1017.35,5511.75,37
CDM,Sx00000021465-90340,HEAD HUMERAL VERSA-DIAL 21MM 43MM 42MM SHOULDER,4563.2,,821.38,4450.03,37
CDM,Sx00000021466-90339,IMPLANT HIP FEMORAL STEM TITANIUM POROUS LATEX FREE STERILE REDU,5651.92,,1017.35,5511.75,37
CDM,Sx00000021467-90338,ROD 100mm THREADED 956-0105,96.72,,17.41,94.32,34
CDM,Sx00000021468-90337,SYSTEM ENDOPROSTHESIS STENT EXCLUDER C3 16CM 23,24787.6,,4461.77,24172.87,37
CDM,Sx00000021469-90336,PLATE BONE DCP CAPOS 32MM 100D 8MM DISPLACEMENT,1215.97,,218.87,1185.81,34
CDM,Sx00000021470-90335,PLATE BONE LCP 41MM -20D L STAINLESS STEEL,1292.08,,232.57,1260.04,34
CDM,Sx00000021471-90334,NAIL INTRAMEDULLARY NAIL-EX 315MM 10MM TITANIUM,3435.52,,618.39,3350.32,37
CDM,Sx00000021472-90333,PLATE BONE AVIATOR 26MM SPINE 2 LEVEL,2701.71,,486.31,2634.71,37
CDM,Sx00000021473-90332,SCREW BONE OASYS 14MM 3.5MM SPINAL NON BIASED,1940.72,,349.33,1892.59,36
CDM,Sx00000021474-90331,ROD SPINAL OASYS 70MM 3.5MM TITANIUM,524.79,,94.46,511.78,34
CDM,Sx00000021475-90330,SPACER SPINAL AVS-AS 14X12X5MM 4D PEEK-OPTIMA,2077.6,,373.97,2026.08,37
CDM,Sx00000021476-90329,SPACER SPINAL AVS 12MMX6MM 4D PEEK CAGE,2077.6,,373.97,2026.08,37
CDM,Sx00000021477-90328,PLATE BONE DYNATRAN 30MM ANTERIOR CERVICAL SPINE,2456.09,,442.1,2395.18,37
CDM,Sx00000021479-90327,SCREW BONE 12MM 3.5MM ELBOW NONLOCKING HEXALOBE,248.0,,44.64,241.85,34
CDM,Sx00000021480-90326,SCREW BONE 10MM 3.5MM ELBOW NONLOCKING HEXALOBE,248.0,,44.64,241.85,34
CDM,Sx00000021481-90325,CROWN DENTAL PEDIATRIC ANTERIOR PREFABRICATED,17.06,,3.07,17.06,32
CDM,Sx00000021482-90324,BLADE OSCILLATING SAW 1.5MM,590.24,,106.24,590.24,32
CDM,Sx00000021483-90323,SCREW BONE 14MM 3.5MM ELBOW NONLOCKING HEXALOBE,248.0,,44.64,241.85,34
CDM,Sx00000021484-90322,SCREW BONE 20MM 3.5MM ELBOW NONLOCKING HEXALOBE,248.0,,44.64,241.85,34
CDM,Sx00000021485-90321,LINER ACETABULAR LONGEVITY 17.9MM THK17.9MM 10D,2261.76,,407.12,2205.67,37
CDM,Sx00000021486-90320,SCREW BONE 16MM 2.7MM ELBOW NONLOCKING HEXALOBE,248.0,,44.64,241.85,34
CDM,Sx00000021487-90319,CANNULA PERFUSION VALUELINK 14IN 3/8IN 24FR,68.1,,12.26,68.1,32
CDM,Sx00000021488-90318,SCREW BONE 22MM 2.7MM ELBOW NONLOCKING HEXALOBE,248.0,,44.64,241.85,34
CDM,Sx00000021489-90317,SCREW BONE 18MM 2.7MM ELBOW NONLOCKING HEXALOBE,248.0,,44.64,241.85,34
CDM,Sx00000021490-90316,SCREW BONE 12MM 3.5MM ELBOW LOCKING HEXALOBE,463.76,,83.48,452.26,34
CDM,Sx00000021491-90315,PLATE BONE 3.5MM LEFT DISTAL CLAVICLE 12 HOLE,4101.92,,738.35,4000.19,37
CDM,Sx00000021492-90314,COMPONENT FEMORAL 2 RIGHT PATELLOFEMORAL,9332.24,,1679.8,9100.8,37
CDM,Sx00000021493-90313,DEVICE POSITIONING SPIDER SHOULDER LATERAL,1432.52,,257.85,1432.52,32
CDM,Sx00000021494-90312,KIT ORTHOPEDIC DISPOSABLE T3 AMZ,1444.35,,259.98,1444.35,32
CDM,Sx00000021495-90311,COMPONENT GLENOID UNIVERS II SMALL SHOULDER,3906.0,,703.08,3809.13,37
CDM,Sx00000021496-90310,STEM HUMERAL UNIVERS II 143MM 8MM SHOULDER,9114.0,,1640.52,8887.97,37
CDM,Sx00000021497-90309,BLADE SAW .98X.36IN PRECISION TPS THK.015IN,80.6,,14.51,80.6,32
CDM,Sx00000021498-90308,LENS IOL MONOFOCAL ANTERIOR CONVEXOPLANO OPTIC SINGLE PIECE MULT,332.32,,59.82,324.08,30
CDM,Sx00000021499-90307,CORAMATRIX ECM 7X15 CMCV-003-4,2986.79,,537.62,2912.72,37
CDM,Sx00000021500-90306,NAIL INTRAMEDULLARY TRAITHLON 5/16IN ORTHOPEDIC,1696.32,,305.34,1654.25,36
CDM,Sx00000021501-90305,SURGICAL PATELLAR ASYMMETRIC,483.6,,87.05,471.61,34
CDM,Sx00000021502-90304,WEDGE TIBIAL AUGMENTATION NEXGEN 17MM 26D 6 HALF,231.88,,41.74,231.88,32
CDM,Sx00000021503-90303,CUTTER SURGICAL NEXGEN .75 STAINLESS STEEL,3050.4,,549.07,3050.4,32
CDM,Sx00000021504-90302,CUTTER SURGICAL NEXGEN 7D STAINLESS STEEL,3050.4,,549.07,3050.4,32
CDM,Sx00000021505-90301,SCISSORS SURGICAL 7IN STRAIGHT ROUND HANDLE,1134.1,,204.14,1134.1,32
CDM,Sx00000021506-90300,SCREW BONE 65MM 1.25MM 5MM INCREMENT 4MM 6MM,61.95,,11.15,60.41,34
CDM,Sx00000021507-90299,SCREW BONE 100MM TITANIUM PERITROCHANTERIC LAG,1322.53,,238.06,1289.73,34
CDM,Sx00000021508-90298,INSTRUMENT SURGICAL REAMER FEMORAL SOLID INTRAMEDULLARY FIXED HE,1001.92,,180.35,1001.92,32
CDM,Sx00000021509-90297,NAIL INTRAMEDULLARY T2 460MM 12MM TITANIUM LEFT,4161.44,,749.06,4058.24,37
CDM,Sx00000021510-90296,NAIL INTRAMEDULLARY T2 460MM 12MM TITANIUM LEFT,4161.44,,749.06,4058.24,37
CDM,Sx00000021511-90295,STEM FEMORAL OMNIFIT 200MM 25MM 5 LONG 10.9MM,12151.6,,2187.29,11850.24,37
CDM,Sx00000021512-90294,STEM FEMORAL RESTORATION 155MM 9 14MM,13567.98,,2442.24,13231.49,37
CDM,Sx00000021513-90293,HOOK SPINAL MEDIUM LAMINAR,1150.87,,207.16,1122.33,34
CDM,Sx00000021514-90292,HOOK SPINAL XIA TITANIUM RIGHT TRANSVERSE,1150.87,,207.16,1122.33,34
CDM,Sx00000021515-90291,HOOK SPINAL XIA SMALL TITANIUM LAMINAR THORACIC,1150.87,,207.16,1122.33,34
CDM,Sx00000021516-90290,HOOK SPINAL XIA TITANIUM LAMINAR ANGLED BLADE,1150.87,,207.16,1122.33,34
CDM,Sx00000021517-90289,CROSSLINK SPINAL XIA 3 17MM TITANIUM MONOBLOCK,1150.87,,207.16,1122.33,34
CDM,Sx00000021518-90288,CROSSLINK SPINAL XIA 3 16MM TITANIUM MONOBLOCK,1150.87,,207.16,1122.33,34
CDM,Sx00000021519-90287,STEM 1.9X8MM P9L,189.37,,34.09,184.67,34
CDM,Sx00000021520-90286,HOOK SPINAL XIA LARGE TITANIUM PEDICLE,1150.87,,207.16,1122.33,34
CDM,Sx00000021521-90285,HOOK SPINAL XIA LARGE TITANIUM LAMINAR,1150.87,,207.16,1122.33,34
CDM,Sx00000021522-90284,HOOK SPINAL XIA TITANIUM LAMINAR EXTENDED BODY,1150.87,,207.16,1122.33,34
CDM,Sx00000021523-90283,HOOK SPINAL XIA TITANIUM LAMINAR NARROW BLADE,1150.87,,207.16,1122.33,34
CDM,Sx00000021524-90282,CROSSLINK SPINAL XIA 3 18MM TITANIUM MONOBLOCK,1150.87,,207.16,1122.33,34
CDM,Sx00000021525-90281,ROD SPINAL XIA 40MM,524.79,,94.46,511.78,34
CDM,Sx00000021526-90280,SCREW BONE XIA 3 35MM 6.5MM TITANIUM SPINAL,2046.0,,368.28,1995.26,37
CDM,Sx00000021527-90279,SCREW BONE XIA 3 40MM 6.5MM TITANIUM SPINAL,2046.0,,368.28,1995.26,37
CDM,Sx00000021529-90278,IMPLANT CRANIAL PEEK,31006.82,,5581.23,30237.85,37
CDM,Sx00000021531-90277,ANCHOR SUTURE PUSHLOCK 2.9MM PEEK HIP,1041.6,,187.49,1015.77,34
CDM,Sx00000021532-90276,IMPLANT BREAST P3.3-3.9CM MODERATE PROFILE ROUND,1488.0,,267.84,1451.1,34
CDM,Sx00000021533-90275,GUIDEWIRE ORTHOPEDIC 1.4MM THREADED,27.28,,4.91,27.28,32
CDM,Sx00000021534-90274,COUNTERSINK DRILL 4MM STAINLESS STEEL REUSABLE,386.88,,69.64,386.88,32
CDM,Sx00000021535-90273,SCREW BONE 30MM SHORT THREAD 4MM ANKLE FOOT,453.22,,81.58,441.98,34
CDM,Sx00000021536-90272,SCREW BONE 26MM SHORT THREAD 4MM ANKLE FOOT,478.64,,86.16,466.77,34
CDM,Sx00000021537-90271,WIRE FIXATION KIRSCHNER .9MM 2 TROCAR MAGENTA,57.04,,10.27,57.04,32
CDM,Sx00000021538-90270,SCREW BONE ZP 14MM SHORT THREAD 2.5MM ANKLE FOOT,525.76,,94.64,512.72,34
CDM,Sx00000021539-90269,BIT DRILL 2.5MM BONE COUNTERSINK,419.12,,75.44,419.12,32
CDM,Sx00000021540-90268,SCREW BONE ZP 16MM LONG THREAD 2.5MM ANKLE FOOT,525.76,,94.64,512.72,34
CDM,Sx00000021541-90267,BIT DRILL 2MM CANNULATED,372.0,,66.96,372.0,32
CDM,Sx00000021542-90266,WIRE FIXATION KIRSCHNER 9MM .62IN ORTHOPEDIC,29.76,,5.36,29.76,32
CDM,Sx00000021543-90265,JOINT TOE REUNITE WEIL-CARVER SMALL 2MM,660.32,,118.86,643.94,34
CDM,Sx00000021544-90264,WIRE FIXATION KIRSCHNER 6IN 5/64IN STAINLESS,29.76,,5.36,29.76,32
CDM,Sx00000021545-90263,JOINT TOE WEIL-CARVER HAMMERTOE,519.83,,93.57,506.94,34
CDM,Sx00000021546-90262,SCREW BONE AUTOFIX 11MM 2.5MM SMALL BONE,657.2,,118.3,640.9,34
CDM,Sx00000021547-90261,SCREW BONE 8MM 1.9MM HAND NONLOCKING SELF,189.37,,34.09,184.67,34
CDM,Sx00000021548-90260,SCREW BONE DARCO MRS 14MM 3.5MM TITANIUM FOOT,223.2,,40.18,217.66,34
CDM,Sx00000021549-90259,NAIL INTRAMEDULLARY EXPERT 33CM 12MM TITANIUM,3435.52,,618.39,3350.32,37
CDM,Sx00000021550-90258,SCREW BONE LCP 75MM PARTIAL THREAD 3.5MM,323.91,,58.3,315.88,34
CDM,Sx00000021551-90257,SPACER SPINAL ARDIS 22X10X9MM PEEK-OPTIMA LUMBAR,5302.24,,954.4,5170.74,37
CDM,Sx00000021552-90256,SCREW BONE 22.5MM 5.5MM SPINAL,1041.6,,187.49,1015.77,34
CDM,Sx00000021553-90255,SPACER SPINAL EXTENSURE 30X16X2MM ALLOGRAFT,5859.0,,1054.62,5713.7,37
CDM,Sx00000021554-90254,SCREW BONE NEXFIX 40MM 14MM 6.5MM STAINLESS,912.64,,164.28,890.01,34
CDM,Sx00000021555-90253,SCREW BONE NEXFIX 65MM 20MM 6.5MM STAINLESS,912.64,,164.28,890.01,34
CDM,Sx00000021556-90252,SCREW BONE NEXFIX 50MM 20MM 6.5MM STAINLESS,912.64,,164.28,890.01,34
CDM,Sx00000021557-90251,SCREW BONE NEXFIX 70MM 20MM 6.5MM STAINLESS,912.64,,164.28,890.01,34
CDM,Sx00000021558-90250,WIRE FIXATION KIRSCHNER 150MM 1MM STAINLESS,19.84,,3.57,19.84,32
CDM,Sx00000021559-90249,PLATE BONE VARIAX 105MM TITANIUM LEFT POSTERIOR,2648.64,,476.76,2582.95,37
CDM,Sx00000021560-90248,SCREW BONE VARIAX 44MM 2.7MM TITANIUM ELBOW,290.26,,52.25,283.06,34
CDM,Sx00000021561-90247,SCREW BONE VARIAX 28MM 3.5MM STAINLESS STEEL,149.84,,26.97,146.12,34
CDM,Sx00000021562-90246,PLATE BONE VARIAX 92MM TITANIUM RIGHT LEFT,2648.64,,476.76,2582.95,37
