code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CPT,65730,PR KERATOPLASTY PENTRG EXCEPT APHAKIA/PSEUDOPHAKIA,8871.0,,914.5812,8613.22,55
CPT,65750,PR KERATOPLASTY PENETRAING APHAKIA,8674.0,,919.7424,8932.6,55
CPT,65755,PR KERATOPLASTY PENETRATING PSEUDOPHAKIA,8984.0,,917.0376,9250.28,55
CPT,65756,PR KERATOPLASTY ENDOTHELIAL,8895.0,,858.2535,8005.5,55
CPT,65760,PR KERATOMILEUSIS,7745.0,,949.38,7976.15,40
CPT,65765,PR KERATOPHAKIA,8984.0,,1038.41,9250.28,40
CPT,65767,PR EPIKERATOPLASTY,8364.0,,830.91,8613.22,40
CPT,65770,PR KERATOPROSTHESIS,8364.0,,977.43,8613.22,47
CPT,65771,PR RADIAL KERATOTOMY,4557.0,,415.68,4691.25,40
CPT,65772,PR CRNL RELAXING INC CORRJ INDUCED ASTIGMATISM,2485.0,,287.08,2299.25,55
CPT,65775,PR CRNL WEDGE RESCJ CORRJ INDUCED ASTIGMATISM,2831.0,,391.07,2872.79,55
CPT,65778,HC PLC AMNIOTC MEMB OCULR RT,3808.0,,85.72,3274.88,85
CPT,65778,PR PLACE AMNIOTIC MEMBRA OCULAR SURFACE W/O SUTURES,2630.0,,30.9485,2630.35,55
CPT,65779,PR PLACE AMNIOTIC MEMBRANE OCULAR SURFACE SUTURED,2994.0,,73.8565,2694.6,55
CPT,65780,HC OCULR SF RCNS AMNMB TRNSP,9270.0,,1158.05,7972.2,85
CPT,65780,PR OCULAR SURFACE RECONSTRUCTION AMNIOTIC MEMBRANE,4898.0,,444.3545,4419.2,55
CPT,65781,PR OCULAR SURFACE RECONSTRUCTION LIMBAL ALLOGRAFT,6910.0,,970.683,6776.6,47
CPT,65782,PR OCCULAR SURFACE RECONSTRUCTION LIMBAL AUTOGRAFT,6009.0,,841.364,5892.28,47
CPT,65800,PR PARACENTSIS ANT CHAMB EYE ASPIR AQUEOUS SPX,824.0,,61.982,700.4,55
CPT,65810,PR PARACENTSIS ANT CHAM RMVL VITREOUS W/WO AIR INJX,3375.0,,323.65,3473.8,55
CPT,65815,PR PARACEN ANT CHAM RMVL BLOOD W/WO IRRIG&/AIR IN,3797.0,,298.95,3908.23,55
CPT,65820,PR GONIOTOMY,5482.0,,559.28,5644.26,55
CPT,65850,PR TRABECULOTOMY AB EXTERNO,5061.0,,615.7836,5211.55,55
CPT,65855,PR TRABECULOPLASTY BY LASER SURGERY,4509.0,,148.2655,4689.54,51
CPT,65860,PR SEVERING ADHESIONS ANTERIOR SEGMENT LASER SPX,3375.0,,180.9055,3473.8,55
CPT,65865,PR SEVERING ADS ANT SEG INCAL TQ SPX GONIOSYNECHIAE,5061.0,,350.4372,5211.55,55
CPT,65870,PR SEVERING ADS ANT SEG INCAL SPX ANT SYNECHIAE,3626.0,,380.65,3733.08,55
CPT,65875,PR SEVERING ADS ANT SEG INCAL SPX POST SYNECHIAE,3626.0,,403.04,3733.08,55
CPT,65880,PR SEVERING ADS ANT SEG INCAL SPX CORNEOVITREAL,3626.0,,438.31,3733.08,55
CPT,65900,PR RMVL EPITHELIAL DOWNGROWTH ANT CHAMBER EYE,5230.0,,608.09,5383.26,55
CPT,65920,PR RMVL IMPLANTED MATERIAL ANTERIO SEGMENT EYE,6745.0,,527.04,6945.86,55
CPT,65930,PR RMVL BLOOD CLOT ANTERIOR SEGMENT EYE,4302.0,,469.4668,4428.52,55
CPT,66020,PR INJX ANTERIOR CHAMBER EYE AIR/LIQUID SPX,847.0,,96.1584,868.88,55
CPT,66030,PR INJX ANTERIOR CHAMBER EYE MEDICATION SPX,693.0,,54.77,609.59,55
CPT,66130,PR EXCISION LESION SCLERA,2500.0,,402.59,2574.0,55
CPT,66150,PR FSTLJ SCLERA GLAUCOMA TREPHIN W/IRIDECTOMY,3997.0,,554.93,4116.0,55
CPT,66155,PR FSTLJ SCLERA GLAUCOMA THERMOCAUT IRRIDEC,3748.0,,550.33,3858.42,55
CPT,66160,PR FSTLJ SCLERA SCLERECTOMY PUNCH/SCISSORS IRIDECT,3748.0,,659.2,3858.42,55
CPT,66170,PR FSTLJ SCLERA GLAUCOMA TRABECULECT AB EXTERNO,5948.0,,764.15,5055.8,55
CPT,66172,PR FSTLJ SCLERA GLC TRBEC AB EXTERNO SCARRING,5607.0,,848.23,5247.61,55
CPT,66174,PR TRLUML DILAT AQUEOUS O/F CAN WO RETENTION DEV/ST,4272.0,,465.6215,3844.8,45
CPT,66175,PR TRLUML DILAT AQUEOUS O/F CAN W/RETENTION DEV/ST,6935.0,,535.228,6241.5,47
CPT,66179,PR AQUEOUS SHUNT EXTRAOCULAR RESERVOIR W/O GRAFT,7546.0,,790.142,6791.4,55
CPT,66180,PR AQUEOUS SHUNT EXTRAOC EQUAT PLATE RSVR W/GRAFT,5335.0,,833.428,4888.71,55
CPT,66183,PR INSERT ANTER DRAINAGE DEV W/O EXTRAOC RESERVOIR,6981.0,,753.0108,6282.9,55
CPT,66184,PR REVJ SHUNT EXTRAOCULAR RESERVOIR W/O GRAFT,5165.0,,579.8852,4648.5,55
CPT,66185,PR REVJ AQUEOUS SHUNT EXTRAOCULAR RESERVOIR W/GRAFT,3104.0,,544.17,2934.6,55
CPT,66225,PR REPAIR SCLERAL STAPHYLOMA W/GRAFT,6496.0,,685.3816,6690.02,55
CPT,66250,PR REVJ/RPR OPRATIVE WOUND ANTERIOR SEGMENT,3274.0,,397.88,2831.57,55
CPT,66500,PR IRIDOTOMY STAB INC SPX XCP TRANSFIXION,1251.0,,248.29,1286.14,55
CPT,66505,PR IRIDOTOMY STAB INC SPX TRANSFIXION,1274.0,,229.25,1273.69,55
CPT,66600,PR IRDEC CRNLSCLRL/CRNL SCTJ RMVL LES,3748.0,,569.69,3858.42,55
CPT,66605,PR IRDEC CRNLSCLRL/CRNL SCTJ CYCLECTOMY,5096.0,,775.53,5247.61,55
CPT,66625,PR IRDEC CRNLSCLRL/CRNL SCTJ PRPH GLC SPX,2802.0,,314.042,2883.09,55
CPT,66630,PR IRDEC CRNLSCLRL/CRNL SCTJ SECTOR GLC SPX,3112.0,,412.52,2883.09,55
CPT,66635,PR IRDEC CRNLSCLRL/CRNL SCTJ OPTICAL SPX,2802.0,,418.554,2883.09,55
CPT,66680,PR REPAIR IRIS CILIARY BODY,2300.0,,361.96,2367.95,55
CPT,66682,PR SUTURE IRIS CILIARY BODY SPX RETRIEVAL SUTURE,2751.0,,412.44,2831.57,55
CPT,66683,PR IMPLTJ IRIS PROSTHESIS W/SUTR FIXJ&RPR/RMVL IRIS,6165.0,,571.37,5548.5,47
CPT,66700,PR CILIARY BODY DESTRUCTION DIATHERMY,2401.0,,286.4972,2470.97,55
CPT,66710,HC CLBDY DSTRW/CYCLOPHOTCOAG,1629.0,,456.12,2793.327,85
CPT,66710,PR CILIARY BODY DSTRJ CYCLOPHOTOCOAG TRANSSCERAL,2500.0,,288.9536,2574.0,55
CPT,66711,PR ECP CILIARY BODY DSTRJ W/O RMVL CRYSTALLINE LENS,3297.0,,383.656,2967.3,55
CPT,66720,PR CILIARY BODY DESTRUCTION CRYOTHERAPY,2513.0,,301.7416,2470.97,55
CPT,66740,PR CILIARY BODY DESTRUCTION CYCLODIALYSIS,3250.0,,286.4972,3345.01,55
CPT,66761,HC IRIDOTOMY/ECTMY LASR1+SSN,1398.0,,153.38,1202.28,85
CPT,66761,PR IRIDOTOMY/IRRIDECTOMY LASER SURG PER SESSION,2065.0,,174.199,2574.0,55
CPT,66762,PR IRIDOPLASTY PHOTOCOAGULATION 1/> SESSIONS,2551.0,,310.6012,2625.52,55
CPT,66770,PR DSTRJ CYST/LESION IRIS/CILIARY BODY,2500.0,,350.02,2574.0,55
CPT,66820,PR DISCISSION SECONDARY MEMBRANOUS CATARACT,1900.0,,260.71,1976.44,55
CPT,66821,HC DISCIS 2' CATARACT LSRSRG,1370.0,,208.33,1178.2,85
CPT,66821,PR POST-CATARACT LASER SURGERY,2125.0,,166.28,2209.97,55
CPT,66825,PR REPOSITIONING IO LENS PROSTHESIS REQ INC SPX,4362.0,,487.1,3848.14,55
CPT,66830,PR RMVL SEC MEMBRANOUS CTRC CORNEO-SCLL SCTJ,3310.0,,497.78,2813.5,55
CPT,66840,PR RMVL LENS MATERIAL ASPIR TQ 1/> STAGES,4470.0,,509.966,4600.24,55
CPT,66850,PR RMVL LENS MATERIAL PHACOFRAGMENTATION ASPIR,4758.0,,575.4508,4948.82,55
CPT,66852,PR RMVL LENS MATERIAL PARS PLANA W/WO VITRECTOMY,6583.0,,613.7765,5936.18,55
CPT,66920,PR RMVL LENS MATERIAL INTRACAPSULAR,4229.0,,546.434,4354.69,55
CPT,66930,PR REMOVAL LENS MATRL INTRACAPSULAR DISLOCATED LENS,4806.0,,625.6184,4948.82,55
CPT,66940,PR REMOVAL LENS MATERIAL EXTRACAPSULAR,4566.0,,572.9944,4699.83,55
CPT,66982,PR XCAPSL CTRC RMVL INSJ IO LENS PROSTH CPLX WO ECP,6218.0,,545.1135,6185.16,55
CPT,66983,PR ICAPSULAR CATARACT XTRJ INSJ IO LENS PRSTH 1 STG,4757.0,,474.13,4897.3,48
CPT,66984,PR XCAPSL CTRC RMVL INSJ IO LENS PROSTH W/O ECP,5172.0,,399.381,5144.59,55
CPT,66985,PR INSJ IO LENS PROSTHESIS NOT W/CONCURRENT RMVL,4036.0,,561.9268,4155.5,55
CPT,66986,PR EXCHANGE INTRAOCULAR LENS,5556.0,,658.3336,5443.36,55
CPT,66990,PR USE OPHTHALMIC ENDOSCOPE,358.0,,61.4125,322.2,55
CPT,66999,"PR UNLISTED PROCEDURE EYE SURG ANT SGMT, PLACEMENT OF AMINITOIC MEMBRANE GRAFT USING TISSUE GLUE",2037.0,,1030.29,1731.45,28
CPT,67005,PR RMVL VITREOUS ANT APPR PARTIAL REMOVAL,4709.0,,349.4528,4897.3,55
CPT,67010,PR RMVL VITREOUS ANT APPR SUBTOT RMVL MECH VITRECT,5510.0,,399.372,5716.39,55
CPT,67015,PR ASPIRATION/RELEASE VITREOUS SUBRETINAL/CHOROIDAL,3605.0,,419.92,3064.25,55
CPT,67025,PR INJ SUBSTITUTE PARS PLANA/LIMBL W/WO ASPIR SPX,3489.0,,427.43,2965.65,55
CPT,67027,PR IMPLTJ INTRAVITREAL DRUG DLVR SYS RMVL VTS,10050.0,,618.307,10069.35,55
CPT,67028,HC INTRAVITRL INJ PHARM AGNT,880.0,,48.45,756.8,85
CPT,67028,PR INTRAVITREAL NJX PHARMACOLOGIC AGT SPX,1250.0,,65.5095,1062.91,55
CPT,67030,PR DISCISSION VITREOUS STRANS PARS PLANA APPROACH,3172.0,,330.39,3266.01,55
CPT,67031,PR SEVERING VITREOUS STRANS LASER 1/> STAGES,2623.0,,258.4648,2721.68,55
CPT,67036,PR VITRECTOMY MECHANICAL PARS PLANA,7588.0,,655.7835,7892.02,55
CPT,67039,PR VITRECTOMY MCHNL PARS PLNA FOCAL ENDOLASER PC,8373.0,,699.8815,8707.67,55
CPT,67040,PR VTRECTOMY MCHNL PARS PLNA ENDOLASER PANRTA PC,8895.0,,752.4285,9250.28,55
CPT,67041,PR VITRECTOMY PARS PLANA REMOVE PRERETINAL MEMBRANE,9602.0,,826.5995,9986.45,55
CPT,67042,PR VITRECTOMY PARS PLANA REMOVE INT MEMB RETINA,11721.0,,826.319,11632.46,55
CPT,67043,PR VITRECTOMY PARS PLANA REMOVE SUBRETINAL MEMBRANE,11622.0,,869.8135,12058.06,55
CPT,67101,PR RPR RETINAL DTCHMNT DRG SUBRETINAL FLUID CRTX,4493.0,,211.769,4624.28,55
CPT,67105,PR RPR RETINAL DTCHMNT DRG SUBRETINAL FLUID PC,2823.0,,204.289,4624.28,55
CPT,67107,PR REPAIR RETINAL DETACHMENT SCLERAL BUCKLING,6764.0,,813.28,6966.47,55
CPT,67108,PR RPR RETINAL DTCHMNT W/VITRECTOMY ANY METH,10465.0,,858.874,10883.29,55
CPT,67110,PR RPR RETINAL DTCHMNT INJECTION AIR/OTHER GAS,5999.0,,594.3936,5443.36,55
CPT,67113,PR RPR COMPLEX RETINA DETACH VITRECT &MEMBRANE PEEL,11367.0,,960.976,11821.34,55
CPT,67115,PR RELEASE ENCIRCLING MATERIAL POSTERIOR SEGMENT,2917.0,,337.44,2479.45,55
CPT,67120,PR RMVL IMPLNT MATL POSTERIOR SEGMENT EXTRAOCULAR,2645.0,,397.88,2611.79,55
CPT,67121,PR RMVL IMPLT MATRL POSTERIOR SEGMENT INTRAOCULAR,3428.0,,628.79,2992.99,55
CPT,67141,PR PROPH RETINAL DTCHMNT W/O DRG CRTX DIATHERMY,2803.0,,162.5115,2883.09,55
CPT,67145,PR PROPH RETINAL DTCHMNT W/O DRG PHOTOCOAGULATION,2885.0,,162.5115,2992.99,55
CPT,67208,PR DSTRJ LOCLZD LESION RETINA 1/> SESS CRTX DTHRM,2988.0,,421.2588,3073.69,55
CPT,67210,"HC DESTRUCTION RETINAL LESION 1/+ SESSIONS,  PHOTOCOAGULATION",1856.0,,208.33,1596.16,85
CPT,67210,PR DSTRJ LOCLZD LESION RETINA 1/> SESS PC,3525.0,,369.393,3187.03,55
CPT,67218,PR DSTRJ LESION RETINA 1/> SESS RADJ IMPLTJ,9604.0,,843.35,8163.4,55
CPT,67220,PR DSTRJ LESION CHOROID PC 1/> SESS,3246.0,,369.002,3245.36,55
CPT,67221,PR DSTRJ LESION CHOROID PHOTODYNAMIC THERAPY,1171.0,,146.3445,1062.91,50
CPT,67225,PR DSTRJ LESION CHOROID PDT 2ND EYE 1 SESSION,501.0,,19.2355,513.42,55
CPT,67227,PR DESTRUCTION RETINOPATHY CRYOTHERAPY DIATHERMY,3203.0,,185.8355,3296.92,55
CPT,67228,HC DESTR RETINOPATHYPHOT0,1261.0,,142.3,1084.46,85
CPT,67228,PR TREATMENT EXTENSIVE RETINOPATHY PHOTOCOAGULATION,3529.0,,219.8865,3410.26,55
CPT,67229,PR EXTENSIVE RETINOPATHY 1/> SESS PRETERM INFANT,8575.0,,839.273,8410.35,55
CPT,67250,PR SCLERAL REINFORCEMENT SPX W/O GRAFT,4344.0,,489.88,4471.45,55
CPT,67255,PR SCLERAL REINFORCEMENT SPX W/GRAFT,5429.0,,514.0545,5589.32,55
CPT,67299,HC THERMOTX CHOROID VASCLES,10439.0,,2711.4815,8977.54,83
CPT,67299,"PR UNLISTED PROCEDURE EYE SURG POST SGMT, BIOPSY OF CHOROID",5096.0,,2369.67,4331.6,28
CPT,67299,"PR UNLISTED PROCEDURE EYE SURG POST SGMT, FNA GENE EXPRESSION",5096.0,,2369.67,4331.6,28
CPT,67299,"PR UNLISTED PROCEDURE EYE SURG POST SGMT, LASER HYPERTHERMIA OF UVEAL",3196.0,,1917.6,2716.6,28
CPT,67299,"PR UNLISTED PROCEDURE EYE SURG POST SGMT, TRANSPUPILLARY THERMOTHERAPY",3196.0,,1917.6,2716.6,28
CPT,67299,"PR UNLISTED PROCEDURE,EYE,POSTERIOR SEGMENT,DESTRUCTION SCLERAL LESION",1047.0,,628.2,2369.67,28
CPT,67311,PR STRABISMUS RECESSION/RESCJ 1 HRZNTL MUSC,5066.0,,337.4755,5268.21,55
CPT,67312,PR STRABISMUS RECESSION/RESCJ 2 HRZNTL MUSC,6330.0,,482.97,6583.54,55
CPT,67314,PR STRABISMUS RECESSION/RESCJ 1 VER MUSC,5626.0,,337.4755,5793.66,55
CPT,67316,PR STRABISMUS RECESSION/RESCJ 2/MORE VER MUSC,7031.0,,516.3155,7241.21,55
CPT,67318,PR STRABISMUS ANY SUPERIOR OBLIQUE MUSCLE,6394.0,,438.65,6583.54,55
CPT,67320,PR TRANSPOSITION PROCEDURE EXTRAOCULAR MUSC,6181.0,,121.482,5253.85,55
CPT,67331,PR STRABISMUS PREVIOUS EYE X INVOLVE EO MUSC,1689.0,,87.7115,1756.65,55
CPT,67332,PR STRABISMUS SCARRING EO MUSC/RSTCV MYOPATHY,3626.0,,141.2955,3733.08,55
CPT,67334,PR STRABISMUS POST FIXJ SUTR TQ W/WO MUSC RECESSION,3626.0,,86.6065,3733.08,55
CPT,67335,PR PLACEMENT ADJUSTABLE SUTURE STRABISMUS,1708.0,,130.254,1756.65,55
CPT,67340,PR STRABISMUS EXPL&/RPR DETACHED EXTROCULAR MUSC,3197.0,,203.3795,3290.06,55
CPT,67343,PR RLS XTNSV SCAR TISS W/O DETACHING EO MUSC SPX,2560.0,,411.24,2634.1,55
CPT,67345,HC CHEMODNV EXTRAOCUL MUSCL,702.0,,102.16,603.72,85
CPT,67345,PR CHEMODENERVATION EXTRAOCULAR MUSCLE,1622.0,,161.322,1667.36,55
CPT,67346,PR BIOPSY EXTRAOCULAR MUSCLE,1536.0,,139.3575,1504.96,55
CPT,67400,PR ORBITOTOMY W/O BONE FLAP EXPL W/WO BIOPSY,7499.0,,649.4,7462.74,55
CPT,67405,PR ORBITOTOMY W/O BONE FLAP EXPL W/DRAINAGE ONLY,5968.0,,534.82,6143.96,55
CPT,67412,PR ORBITOTOMY W/O BONE FLAP W/REMOVAL LESION,7058.0,,634.93,7021.41,55
CPT,67413,PR ORBITOTOMY W/O BONE FLAP W/RMVL FOREIGN BODY,7058.0,,571.05,7021.41,55
CPT,67414,PR ORBITOTOMY W/O BONE FLAP W/RMVL BONE DCMPRN,5115.0,,607.69,5264.79,55
CPT,67415,PR FINE NEEDLE ASPIRATION ORBITAL CONTENTS,1026.0,,71.604,1054.32,55
CPT,67420,PR ORBITOTOMY BONE FLAP/WINDOW LAT RMVL LESION,12350.0,,1161.35,12289.63,55
CPT,67430,PR ORBITOTOMY BONE FLAP/WINDOW LATERAL RMVL FB,11248.0,,749.01,11585.59,55
CPT,67440,PR ORBITOTOMY BONE FLAP/WINDOW LATERAL W/DRG,10655.0,,876.97,10970.85,55
CPT,67445,PR ORBITOTOMY BONE FLAP/WINDOW LAT RMVL BONE DCMPRN,8899.0,,795.47,8034.54,55
CPT,67450,PR ORBITOTOMY BONE FLAP/WINDOW LAT EXPL W/WO BX,8645.0,,899.23,8601.19,55
CPT,67500,HC RETROBULAR INJ MED,1071.0,,26.3,921.06,85
CPT,67500,PR RETROBULBAR INJECTION MEDICATION SPX,481.0,,47.872,408.85,55
CPT,67505,HC RETROBULBAR INJ ALCOHOL,908.0,,34.88,780.88,85
CPT,67505,PR RETROBULBAR INJECTION ALCOHOL,855.0,,50.4135,879.18,55
CPT,67515,HC INJ TX AGNT TENON'S CAPSL,818.0,,19.38,703.48,85
CPT,67515,PR INJECTION MEDICATION/OTHER SUBST TENON CAPSULE,511.0,,33.3795,434.35,55
CPT,67516,PR SUPRACHOROIDAL SPACE NJX PHARMACOLOGIC AGENT,881.0,,69.3175,792.9,47
CPT,67550,PR ORBITAL IMPLANT INSERTION,5118.0,,630.37,5268.21,55
CPT,67560,PR ORBITAL IMPLANT REMOVAL/REVISION,5118.0,,591.16,5268.21,55
CPT,67570,PR OPTIC NERVE DECOMPRESSION,8823.0,,650.96,8778.06,55
CPT,67599,PR UNLISTED PROCEDURE ENDOSCOPIC ORBIT RESECTION,9065.0,,3468.64,7705.25,28
CPT,67700,PR BLEPHAROTOMY DRAINAGE ABSCESS EYELID,826.0,,56.12,702.1,55
CPT,67710,HC SEVERING OF TARSORRHAPHY,2078.0,,170.54,1787.08,85
CPT,67710,PR SEVERING TARSORRHAPHY,833.0,,64.13,708.05,55
CPT,67715,PR CANTHOTOMY SEPARATE PROCEDURE,965.0,,79.1844,820.25,55
CPT,67800,HC EXC CHALAZION SINGLE,763.0,,62.02,656.18,85
CPT,67800,PR EXCISION CHALAZION SINGLE,493.0,,72.0,485.95,55
CPT,67801,HC EXC CHALAZION MX SAME,1690.0,,74.75,1453.4,85
CPT,67801,PR EXCISION CHALAZION MULTIPLE SAME LID,914.0,,95.455,776.9,55
CPT,67805,HC EXC CHALAZ MULT DIF LID,756.0,,96.34,650.16,85
CPT,67805,PR EXCISION CHALAZION MULTIPLE DIFFERENT LIDS,961.0,,111.66,816.85,55
CPT,67808,PR EXC CHALAZION ANES REQ HOSPIZATION SINGLE/MULT,1220.0,,183.54,1253.52,55
CPT,67810,HC BIOPSY EYELID,1093.0,,108.29,939.98,85
CPT,67810,PR INCISIONAL BIOPSY EYELID SKIN W/LID MARGIN,836.0,,48.2035,710.6,55
CPT,67820,HC COR TRICH EPIL FORCP,1085.0,,43.44,933.1,85
CPT,67820,PR CORRECTION TRICHIASIS EPILATION FORCEPS ONLY,227.0,,16.422,227.28,55
CPT,67825,PR CORRECTION TRICHIASIS EPILATION OTH/THAN FORCEPS,843.0,,70.74,716.55,55
CPT,67830,PR CORRECTION TRICHIASIS INCCISION LID MARGIN,1130.0,,102.8925,960.5,55
CPT,67835,PR CORRJ TRICHIASIS INC LID MRGN W/FR MUC MEMB GRF,3923.0,,322.644,4038.73,55
CPT,67840,HC EXC LES EYELID,1964.0,,169.43,1689.04,85
CPT,67840,PR EXC LESION EYELID W/O CLSR/W/SIMPLE DIR CLOSURE,1391.0,,100.94,1182.35,55
CPT,67850,PR DESTRUCTION LESION LID MARGIN < 1 CM,872.0,,77.29,753.1,55
CPT,67875,HC TEMP CLOS EYELID SUTURE,1748.0,,187.78,1503.28,85
CPT,67875,PR TEMPORARY CLOSURE EYELIDS SUTURE,1078.0,,70.261,916.3,55
CPT,67880,HC TARSORRHAPHY CONSTRUCT,3808.0,,698.3,3274.88,85
CPT,67880,PR CONSTJ INTERMARGIN ADHES/TARSORRH/CANTHORRHAPY,2100.0,,244.76,1979.88,55
CPT,67882,PR CONSTJ INTERMARGIN ADHES/TARSOR/CANTHOR W/TRPOS,3035.0,,339.5,2826.44,55
CPT,67900,HC BROW LIFT,4334.0,,698.3,3727.24,85
CPT,67900,PR REPAIR BROW PTOSIS,3357.0,,306.72,2853.45,55
CPT,67901,PR RPR BLEPHAROPTOSIS FRONTALIS MUSC SUTR/OTH MATRL,5277.0,,430.8544,5249.32,55
CPT,67902,PR RPR BLEPHAROPT FRONTALIS MUSC AUTOL FASCAL SLING,5098.0,,479.7,5249.32,55
CPT,67903,PR RPR BLEPHAROPTOSIS LEVATOR RESCJ/ADVMNT INTERNAL,7431.0,,352.9285,7383.74,55
CPT,67904,PR RPR BLEPHAROPTOSIS LEVATOR RESCJ/ADVMNT XTRNL,6227.0,,430.42,7266.97,55
CPT,67906,PR RPR BLEPHAROPTOSIS SUPERIOR RECTUS FASCIAL SLING,6707.0,,368.3864,6906.36,55
CPT,67908,PR RPR BLPOS CONJUNCTIVO-TARSO-MUSC-LEVATOR RESCJ,4634.0,,323.3655,5654.57,55
CPT,67909,PR REDUCTION OVERCORRECTION PTOSIS,4707.0,,319.9392,4845.78,55
CPT,67911,PR CORRECTION LID RETRACTION,6211.0,,370.88,6459.91,55
CPT,67912,HC CRR LAGOPHT UP EYELD LOAD,4839.0,,698.3,4161.54,85
CPT,67912,PR CORRJ LAGOPHTHALMOS IMPLTJ UPR EYELID LID LOAD,7715.0,,367.795,6961.8,55
CPT,67914,HC REPAIR ECTROPION SUTURE,3642.0,,647.32,3132.12,85
CPT,67914,PR REPAIR ECTROPION SUTURE,2310.0,,241.7392,2261.48,55
CPT,67915,PR REPAIR ECTROPION THERMOCAUTERIZATION,1296.0,,135.17,1101.6,55
CPT,67916,PR REPAIR ECTROPION EXCISION TARSAL WEDGE,3218.0,,314.2904,3310.67,55
CPT,67917,PR REPAIR ECTROPION EXTENSIVE,3883.0,,334.2084,4038.73,55
CPT,67921,HC REPAIR ENTROPION SUTURE,3673.0,,612.95,3158.78,85
CPT,67921,PR REPAIR ENTROPION SUTURE,1777.0,,225.47,1737.75,55
CPT,67922,PR REPAIR ENTROPION THERMOCAUTERIZATION,1337.0,,129.78,1136.45,55
CPT,67923,PR REPAIR ENTROPION EXCISION TARSAL WEDGE,3218.0,,314.5296,3310.67,55
CPT,67924,PR REPAIR ENTROPION EXTENSIVE,4049.0,,334.696,4200.16,55
CPT,67930,PR SUTR WND EYELID/MARGIN/TARSUS/CONJUNC PRTL THICK,1506.0,,148.79,1495.65,55
CPT,67935,PR SUTR WND EYELID/MARGIN/TARSUS/CONJUNC FULL THICK,3228.0,,311.15,2743.8,55
CPT,67938,PR REMOVAL EMBEDDED FOREIGN BODY EYELID,988.0,,56.48,839.8,55
CPT,67950,PR CANTHOPLASTY,4659.0,,338.8176,4845.78,55
CPT,67961,HC EXC/RPR EYELID 1/4 LID,4601.0,,698.3,3956.86,85
CPT,67961,PR EXCISION & REPAIR EYELID < ONE-FOURTH LID MARGIN,4813.0,,331.9912,4442.26,55
CPT,67966,HC EXC/RPR EYELID >1/4 LID,5063.0,,698.3,4354.18,85
CPT,67966,PR EXCISION & REPAIR EYELID ONE-FOURTH LID MARGIN,5437.0,,447.92,5654.57,55
CPT,67971,PR RCNSTJ EYELID FULL THICKNESS <TWO-THIRDS 1 STG,5437.0,,525.776,5654.57,55
CPT,67973,PR RCNSTJ EYELID FULL THICKNESS LOWER EYELID 1 STG,6229.0,,672.826,6459.91,55
CPT,67974,PR RCNSTJ EYELID FULL THICKNESS UPPER EYELID 1 STG,6840.0,,671.296,7031.72,55
CPT,67975,PR RCNSTJ EYELID FULL THICKNESS SECOND STAGE,2266.0,,407.4,2265.19,55
CPT,67999,"PR UNLISTED PROCEDURE REVISION EYELID, REMOVAL OF GOLD WEIGHT IMPLANT FROM EYELID",988.0,,592.8,1358.27,28
CPT,68020,PR INCISION CONJUNCTIVA DRAINAGE OF CYST,827.0,,57.33,702.95,55
CPT,68040,PR EXPRESSION CONJUNCTIVAL FOLLICLES,767.0,,34.34,651.95,55
CPT,68100,HC BIOPSY OF CONJUNCTIVA,1400.0,,108.53,2793.327,85
CPT,68100,PR BIOPSY CONJUNCTIVA,828.0,,70.261,703.8,55
CPT,68110,PR EXCISION LESION CONJUNCTIVA <1 CM,1036.0,,93.68,880.6,55
CPT,68115,PR EXCISION LESION CONJUNCTIVA > 1 CM,1222.0,,134.33,1212.31,55
CPT,68130,PR EXCISION LESION CONJUNCTIVA ADJACENT SCLERA,2439.0,,282.01,2424.61,55
CPT,68135,PR DESTRUCTION LESION CONJUNCTIVA,911.0,,78.71,774.35,55
CPT,68200,PR SUBCONJUNCTIVAL INJECTION,468.0,,25.1685,467.96,55
CPT,68320,PR CONJUNCTIVOPLASTY W/GRF/XTNSV REARRANGEMENT,4659.0,,360.83,4845.78,55
CPT,68325,PR CONJUNCTIVOPLASTY W/BUCCAL MUC MEMB GRAFT,5320.0,,482.7424,5469.12,55
CPT,68326,PR CJP RCNSTJ CUL-DE-SAC BUCCAL GRF/XTNSV REARRGMT,5221.0,,473.3952,5077.6,55
CPT,68328,PR CONJUNCTPL CUL-DE-SAC W/BUCCAL MUC MEMB GRAFT,5882.0,,517.344,6056.38,55
CPT,68330,PR RPR SYMBLEPHARON CONJUNCTIVOPLASTY W/O GRAFT,2356.0,,323.13,2424.61,55
CPT,68335,PR RPR SYMBLEPHARON FR GRF CJNC/BUCCAL MUC MEMB,3654.0,,475.364,3635.2,55
CPT,68340,PR RPR & DIV SYMBLEPHARON W/WO CONFORM/CONTACT LE,3531.0,,227.8,3635.2,55
CPT,68360,PR CONJUNCTIVAL FLAP BRIDGE/PARTIAL SPX,2747.0,,293.13,2826.44,55
CPT,68362,PR CONJUNCTIVAL FLAP TOTAL,3923.0,,482.2548,4038.73,55
CPT,68371,PR HARVESTING CONJUNCIVAL ALLOGRAPHY LIVING DONOR,2665.0,,309.247,2610.06,47
CPT,68400,PR INCISION&DRAINAGE LACRIMAL GLAND,1185.0,,83.38,1074.94,55
