code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CPT,28270,PR CAPSUL MTTARPHLNGL JT W/WO TENORRHAPHY EA JT SPX,2028.0,2028.0,273.99,2166.75,35
CPT,28272,PR CAPSULOTOMY IPHAL JOINT EACH JOINT SPX,1598.0,1598.0,205.97,1706.63,35
CPT,28280,PR SYNDACTYLIZATION TOES,2102.0,2102.0,277.9,2270.75,35
CPT,28285,PR CORRECTION HAMMERTOE,2250.0,2250.0,317.59,2394.99,35
CPT,28286,PR CORRECTION COCK-UP 5TH TOE W/PLASTIC CLOSURE,1849.0,1849.0,242.08,1964.48,35
CPT,28288,PR OSTC PRTL EXOSTC/CONDYLC METAR HEAD,2516.0,2516.0,355.65,2688.3,35
CPT,28289,PR HALLUX RIGIDUS W/CHEILECTOMY 1ST MP JT W/O IMPLT,2863.0,2863.0,376.25,3066.71,35
CPT,28291,PR HALLUX RIGIDUS W/CHEILECTOMY 1ST MP JT W/IMPLT,2867.0,2867.0,388.42,3103.43,35
CPT,28292,PR CORRJ HLX VLGS BNCTY SESMDC RESCJ PROX PHLX BASE,2916.0,2916.0,397.6,3099.15,35
CPT,28295,PR CORRJ HLX VLGS BNCTY SESMDC PROX METAR OSTEOT,4350.0,4350.0,484.5,4788.32,35
CPT,28296,PR CORRJ HLX VLGS BNCTY SESMDC DSTL METAR OSTEOT,3688.0,3688.0,420.19,3959.51,35
CPT,28297,PR CORRJ HLX VLGS BNCTY SESMDC JOINT ARTHRODESIS,4249.0,4249.0,485.4,4591.85,35
CPT,28298,PR CORRJ HLX VLGS BNCTY SESMDC PROX PHLX OSTEOT,3474.0,3474.0,411.55,3714.75,35
CPT,28299,PR CORRJ HLX VLGS BNCTY SESMDC W/DOUBLE OSTEOTOMY,4210.0,4210.0,484.15,4502.3,35
CPT,28300,PR OSTEOTOMY CALCANEUS W/WO INTERNAL FIXATION,2677.0,2677.0,430.75,2864.03,35
CPT,28302,PR OSTEOTOMY TALUS,2939.0,2939.0,473.56,3151.22,35
CPT,28304,PR OSTEOTOMY TARSAL BONES OTH/THN CALCANEUS/TALUS,3422.0,3422.0,496.51,3681.18,35
CPT,28305,PR OSTEOT TARSAL OTH/THN CALCANEUS/TALUS W/AGRFT,2782.0,2782.0,445.28,2955.47,35
CPT,28306,PR OSTEOT W/WO LNGTH SHRT/CORRJ 1ST METAR,2535.0,2535.0,330.07,2706.66,35
CPT,28307,PR OSTEOT W/WO LNGTH SHRT/CORRJ METAR XCP 1ST TOE,3246.0,3246.0,419.49,3499.47,35
CPT,28308,PR OSTEOT W/WO LNGTH SHRT/CORRJ METAR XCP 1ST EA,2379.0,2379.0,316.64,2539.08,35
CPT,28309,PR OSTEOT W/WO LNGTH SHRT/ANGULAR CORRJ METAR MLT,3713.0,3713.0,597.46,3948.21,34
CPT,28310,PR OSTEOT SHRT CORRJ PROX PHALANX 1ST TOE,2275.0,2275.0,298.77,2419.43,35
CPT,28312,PR OSTEOT SHRT CORRJ OTH PHALANGES ANY TOE,2267.0,2267.0,289.2,2380.86,35
CPT,28313,PR RCNSTJ ANGULAR DFRM TOE SOFT TISS PX ONLY,2194.0,2194.0,296.39,2352.74,35
CPT,28315,PR SESAMOIDECTOMY FIRST TOE SPX,1990.0,1990.0,266.77,2136.51,35
CPT,28320,PR REPAIR NONUNION/MALUNION TARSAL BONES,2542.0,2542.0,407.53,2696.81,35
CPT,28322,PR RPR NON/MALUNION METARSAL W/WO BONE GRAFT,3254.0,3254.0,465.99,3495.69,35
CPT,28340,PR RCNSTJ TOE MACRODACTYLY SOFT TISSUE RESECTION,2365.0,2365.0,332.88,2517.84,35
CPT,28341,PR RCNSTJ TOE MACRODACTYLY REQUIRING BONE RESECTION,2742.0,2742.0,395.37,2920.77,35
CPT,28344,PR RECONSTRUCTION TOE POLYDACTYLY,1751.0,1751.0,229.16,1867.59,35
CPT,28345,PR RCNSTJ TOE SYNDACTYLY W/WO SKIN GRAFT EACH WEB,2140.0,2140.0,296.06,2278.85,35
CPT,28360,PR RECONSTRUCTION CLEFT FOOT,4490.0,4490.0,723.0,4820.13,35
CPT,28400,PR CLOSED TX CALCANEAL FRACTURE W/O MANIPULATION,1062.0,1062.0,167.64,1124.01,35
CPT,28405,PR CLOSED TX CALCANEAL FRACTURE W/MANIPULATION,1909.0,1909.0,304.71,2031.44,35
CPT,28406,PR PRQ SKELETAL FIXJ CALCANEAL FRACTURE W/MANJ,2459.0,2459.0,391.38,2514.33,35
CPT,28415,PR OPEN TREATMENT CALCANEAL FRACTURE,4602.0,4602.0,737.33,4953.6,35
CPT,28420,PR OPEN TREATMENT CALCANEAL FRACTURE W BONE GRAFT,5291.0,5291.0,849.74,5690.66,35
CPT,28430,PR CLOSED TX TALUS FRACTURE W/O MANIPULATION,1028.0,1028.0,162.39,1091.21,35
CPT,28435,PR CLOSED TX TALUS FRACTURE W/MANIPULATION,1574.0,1574.0,250.45,1674.32,35
CPT,28436,PR PRQ SKELETAL FIXATION TALUS FRACTURE W/MANJ,2080.0,2080.0,329.46,2227.1,35
CPT,28445,PR OPEN TREATMENT TALUS FRACTURE,4294.0,4294.0,688.6,4557.96,35
CPT,28446,PR OPEN OSTEOCHONDRAL AUTOGRAFT TALUS,4975.0,4975.0,803.73,5340.65,35
CPT,28450,PR TX TARSAL BONE FX XCP TALUS&CALCN W/O MANJ,907.0,907.0,143.22,956.79,35
CPT,28455,PR TX TARSAL BONE FX XCP TALUS&CALCN W/MANJ,1192.0,1192.0,172.27,1327.46,35
CPT,28456,PR PRQ SKEL FIXJ TARSL FX XCP TALUS&CALCNS W/MANJ,1568.0,1568.0,241.14,1679.13,35
CPT,28465,PR OPEN TX TARSAL FRACTURE XCP TALUS & CALCANEUS EA,2663.0,2663.0,426.66,2818.76,35
CPT,28470,PR CLOSED TX METATARSAL FRACTURE W/O MANIPULATION,935.0,935.0,147.3,990.23,35
CPT,28475,PR CLTX METAR FX W/MANJ,1110.0,1110.0,175.88,1167.57,35
CPT,28476,PR PRQ SKEL FIXJ METAR FX W/MANJ,1634.0,1634.0,260.02,1754.55,35
CPT,28485,PR OPEN TREATMENT METATARSAL FRACTURE EACH,2353.0,2353.0,373.2,2503.98,35
CPT,28490,PR CLTX FX GRT TOE PHLX/PHLG W/O MANJ,610.0,610.0,96.4,644.04,35
CPT,28495,PR CLTX FX GRT TOE PHLX/PHLG W/MANJ,771.0,771.0,122.25,808.61,35
CPT,28496,PR PRQ SKEL FIXJ FX GRT TOE PHLX/PHLG W/MANJ,2118.0,2118.0,226.98,2048.72,35
CPT,28505,PR OPEN TX FRACTURE GREAT TOE/PHALANX/PHALANGES,2708.0,2708.0,403.16,2901.2,35
CPT,28510,PR CLTX FX PHLX/PHLG OTH/THN GRT TOE W/O MANJ,521.0,521.0,82.27,548.82,35
CPT,28515,PR CLTX FX PHLX/PHLG OTH/THN GRT TOE W/MANJ,708.0,708.0,111.03,743.85,35
CPT,28525,PR OPEN TX FRACTURE PHALANX/PHALANGES NOT GREAT TOE,2375.0,2375.0,328.82,2533.19,35
CPT,28530,PR CLOSED TREATMENT SESAMOID FRACTURE,502.0,502.0,80.15,525.02,34
CPT,28531,PR OPEN TX SESAMOID FRACTURE W/WO INTERNAL FIXATION,1385.0,1385.0,150.1,1476.45,34
CPT,28540,PR CLTX TARSAL DISLC OTH/THN TALOTARSAL W/O ANES,842.0,842.0,132.6,884.03,35
CPT,28545,PR CLTX TARSAL DISLC OTH/THN TALOTARSAL W/ANES,1322.0,1322.0,193.36,1404.27,35
CPT,28546,PR PRQ SKEL FIXJ TARSL DISLC XCP TALOTARSAL W/MANJ,2459.0,2459.0,291.7,2646.18,35
CPT,28555,PR OPEN TREATMENT TARSAL BONE DISLOCATION,3568.0,3568.0,524.59,3849.75,35
CPT,28570,PR CLOSED TX TALOTARSAL JOINT DISLC W/O ANES,1013.0,1013.0,148.7,1071.23,35
CPT,28575,PR CLOSED TX TALOTARSAL JOINT DISLOCATION W/ANES,1610.0,1610.0,256.03,1711.49,35
CPT,28576,PR PRQ SKEL FIXJ TALOTARSAL JT DISLC W/MANJ,1624.0,1624.0,261.77,1720.94,35
CPT,28585,PR OPEN TREATMENT TALOTARSAL JOINT DISLOCATION,3730.0,3730.0,577.83,3930.48,35
CPT,28600,PR CLOSED TX TARSOMETATARSAL DISLOCATION W/O ANES,891.0,891.0,148.2,992.43,35
CPT,28605,PR CLOSED TX TARSOMETATARSAL DISLOCATION W/ANES,1462.0,1462.0,225.17,1551.47,35
CPT,28606,PR PRQ SKEL FIXJ TARS JT DISLC W/MANJ,1634.0,1634.0,265.85,1711.53,35
CPT,28615,PR OPEN TREATMENT TARSOMETATARSAL JOINT DISLOCATION,3429.0,3429.0,546.44,3662.51,35
CPT,28630,PR CLTX METATARSOPHLNGL JT DISLC W/O ANES,649.0,649.0,89.64,689.76,35
CPT,28635,PR CLTX METATARSOPHLNGL JT DISLC REQ ANES,721.0,721.0,106.84,789.26,35
CPT,28636,PR PRQ SKEL FIXJ METATARSOPHLNGL JT DISLC W/MANJ,1475.0,1475.0,181.07,1393.56,35
CPT,28645,PR OPEN TX METATARSOPHALANGEAL JOINT DISLOCATION,2713.0,2713.0,396.17,2887.83,35
CPT,28660,PR CLTX INTERPHALANGEAL JOINT DISLOCATION W/O ANES,528.0,528.0,76.14,557.01,35
CPT,28665,PR CLTX INTERPHALANGEAL JOINT DISLOCATION REQ ANES,638.0,638.0,100.5,666.5,35
CPT,28666,PR PRQ SKEL FIXJ INTERPHALANGEAL JOINT DISLC W/MANJ,734.0,734.0,115.49,788.58,35
CPT,28675,PR OPEN TREATMENT INTERPHALANGEAL JOINT DISLOCATION,2402.0,2402.0,337.19,2571.48,35
CPT,28705,PR ARTHRODESIS PANTALAR,4979.0,4979.0,802.87,5335.97,35
CPT,28715,PR ARTHRODESIS TRIPLE,3854.0,3854.0,620.63,4131.81,35
CPT,28725,PR ARTHRODESIS SUBTALAR,3203.0,3203.0,513.97,3423.6,35
CPT,28730,PR ARTHRD MIDTARSL/TARSOMETATARSAL MULT/TRANSVRS,2989.0,2989.0,479.05,3210.71,35
CPT,28735,PR ARTHRD MIDTARSL/TARS MLT/TRANSVRS W/OSTEOT,3192.0,3192.0,515.12,3431.43,35
CPT,28737,PR ARTHRD W/TDN LNGTH&ADVMNT TARSL NVCLR-CUNEIFOR,2849.0,2849.0,454.36,3026.07,35
CPT,28740,PR ARTHRODESIS MIDTARSOMETATARSAL SINGLE JOINT,3419.0,3419.0,496.97,3673.8,35
CPT,28750,PR ARTHRODESIS GREAT TOE METATARSOPHALANGEAL JOINT,3229.0,3229.0,464.68,3475.71,35
CPT,28755,PR ARTHRODESIS GREAT TOE INTERPHALANGEAL JOINT,2100.0,2100.0,274.3,2249.24,35
CPT,28760,PR ARTHRD W/XTNSR HALLUCIS LONGUS TR 1ST METAR NCK,3202.0,3202.0,462.54,3378.96,35
CPT,28800,PR AMPUTATION FOOT MIDTARSAL,2177.0,2177.0,348.92,2323.13,35
CPT,28805,PR AMPUTATION FOOT TRANSMETARSAL,2885.0,2885.0,464.42,3090.83,35
CPT,28810,PR AMPUTATION METATARSAL W/TOE SINGLE,1733.0,1733.0,277.66,1849.32,35
CPT,28820,PR AMPUTATION TOE METATARSOPHALANGEAL JOINT,1227.0,1227.0,140.97,1324.13,35
CPT,28825,PR AMPUTATION TOE INTERPHALANGEAL JOINT,1208.0,1208.0,137.53,1297.94,35
CPT,29000,PR APPLICATION HALO TYPE BODY CAST,1498.0,1498.0,155.09,1564.79,35
CPT,29010,PR APPLICATION RISSER JACKET LOCALIZER BODY ONLY,1173.0,1173.0,129.11,1227.69,35
CPT,29015,PR APPLICATION RISSER JACKET LOCALIZER BODY W/HEAD,1253.0,1253.0,144.64,1315.71,35
CPT,29035,PR APPLICATION BODY CAST SHOULDER HIPS,1107.0,1107.0,116.05,1155.69,35
CPT,29040,PR APPLICATION BODY CAST SHOULDER HIPS HEAD MINERVA,1257.0,1257.0,139.68,1316.07,35
CPT,29044,PR APPLICATION BODY CAST SHOULDER HIPS W/ONE THIGH,1234.0,1234.0,135.0,1292.4,35
CPT,29046,PR APPLICATION BODY CAST SHOULDER HIPS BOTH THIGHS,1347.0,1347.0,151.2,1413.05,35
CPT,29049,PR APPLICATION CAST FIGURE-OF-8,421.0,421.0,56.24,444.06,35
CPT,29058,PR APPLICATION CAST PLASTER VELPEAU,517.0,517.0,75.08,548.19,35
CPT,29065,PR APPLICATION CAST SHOULDER HAND LONG ARM,409.0,409.0,54.87,431.87,35
CPT,29075,PR APPLICATION CAST ELBOW FINGER SHORT ARM,369.0,369.0,50.75,391.46,35
CPT,29085,PR APPLICATION CAST HAND & LOWER FOREARM GAUNTLET,405.0,405.0,54.6,429.53,35
CPT,29086,PR APPLICATION CAST FINGER,328.0,328.0,40.42,345.11,35
CPT,29105,PR APPLICATION LONG ARM SPLINT SHOULDER HAND,347.0,347.0,32.19,368.69,35
CPT,29125,PR APPLICATION SHORT ARM SPLINT FOREARM-HAND STATIC,283.0,283.0,32.63,297.36,35
CPT,29126,PR APPLICATION SHORT ARM SPLINT DYNAMIC,332.0,332.0,40.05,347.63,35
CPT,29130,PR APPLICATION FINGER SPLINT STATIC,175.0,175.0,22.81,184.86,34
CPT,29131,PR APPLICATION FINGER SPLINT DYNAMIC,227.0,227.0,27.73,238.1,34
CPT,29200,PR STRAPPING THORAX,134.0,134.0,14.42,146.25,34
CPT,29240,PR STRAPPING SHOULDER,124.0,124.0,14.42,135.63,34
CPT,29260,PR STRAPPING ELBOW/WRIST,121.0,121.0,14.97,131.22,34
CPT,29280,PR STRAPPING HAND/FINGER,124.0,124.0,15.66,132.71,34
CPT,29305,PR APPLICATION HIP SPICA CAST 1 LEG,1054.0,1054.0,127.59,1108.26,35
CPT,29325,PR APPL HIP SPICA CAST ONE&ONE-HALF SPICA/BOTH LEGS,1163.0,1163.0,142.84,1221.98,35
CPT,29345,PR APPLICATION LONG LEG CAST THIGH-TOE,565.0,565.0,79.19,602.24,35
CPT,29355,PR APPLICATION LONG LEG CAST WALKER/AMBULATORY TYPE,591.0,591.0,84.28,631.35,35
CPT,29365,PR APPLICATION CYLINDER CAST THIGH ANKLE,523.0,523.0,69.84,551.7,35
CPT,29405,PR APPLICATION SHORT LEG CAST BELOW KNEE-TOE,338.0,338.0,47.33,356.94,35
CPT,29425,PR APPLICATION SHORT LEG CAST WALKING/AMBULATORY,318.0,318.0,43.89,335.52,35
CPT,29435,PR APPLICATION PATELLAR TENDON BEARING CAST,520.0,520.0,69.17,512.73,35
CPT,29440,PR ADDING WALKER PREVIOUSLY APPLIED CAST,182.0,182.0,22.24,190.58,35
CPT,29445,PR APPLICATION RIGID TOTAL CONTACT LEG CAST,534.0,534.0,78.53,568.44,35
CPT,29450,PR APPL CLUBFOOT CAST MOLDING/MANJ LONG/SHORT LEG,607.0,607.0,89.39,643.46,35
CPT,29505,PR APPLICATION LONG LEG SPLINT THIGH ANKLE/TOES,380.0,380.0,42.39,396.41,35
CPT,29515,PR APPLICATION SHORT LEG SPLINT CALF FOOT,304.0,304.0,40.07,319.59,35
CPT,29520,PR STRAPPING HIP,145.0,145.0,14.83,156.92,34
CPT,29530,PR STRAPPING KNEE,123.0,123.0,14.56,134.1,34
CPT,29540,PR STRAPPING ANKLE &/FOOT,117.0,117.0,13.88,125.1,34
CPT,29550,PR STRAPPING TOES,81.0,81.0,8.8,85.41,34
CPT,29580,PR STRAPPING UNNA BOOT,266.0,266.0,20.62,282.74,35
CPT,29581,PR APPL MLTLAYR COMPRES LEG BELOW KNEE W/ANKLE FOOT,371.0,371.0,21.56,405.5,35
CPT,29583,PR APPL MLTLAYR COMPRES SYSTEM UPPER & LOWER ARM,143.0,143.0,50.05,128.7,17
CPT,29700,PR REMOVAL/BIVALVING GAUNTLET BOOT/BODY CAST,268.0,268.0,26.1,277.65,35
CPT,29705,PR REMOVAL/BIVALVING FULL ARM/FULL LEG CAST,263.0,263.0,35.58,277.88,35
CPT,29710,PR RMVL/BIVALV SHO/HIP SPICA MINERVA/RISSER JACKET,509.0,509.0,64.58,539.91,35
CPT,29720,PR REPAIR SPICA BODY CAST/JACKET,364.0,364.0,34.48,382.86,35
CPT,29730,PR WINDOWING CAST,271.0,271.0,35.03,282.42,35
CPT,29740,PR WEDGING CAST EXCEPT CLUBFOOT CASTS,411.0,411.0,53.86,435.29,35
CPT,29750,PR WEDGING CLUBFOOT CAST,442.0,442.0,60.32,471.29,35
CPT,29800,PR ARTHRS TEMPOROMANDIBULR JT DX W/WO SYNVAL BX SPX,2192.0,2192.0,352.39,2343.06,35
CPT,29804,PR ARTHROSCOPY TEMPOROMANDIBULAR JOINT SURGICAL,2462.0,2462.0,393.56,2650.73,35
CPT,29805,PR DIAGNOSTIC ARTHROSCOPY SHOULDER +- SYNOVIAL BX,1933.0,1933.0,312.52,2077.47,35
CPT,29806,PR SURGICAL ARTHROSCOPY SHOULDER CAPSULORRHAPHY,4318.0,4318.0,695.13,4627.44,35
CPT,29807,PR SURGICAL ARTHROSCOPY SHOULDER REPAIR SLAP LESION,4218.0,4218.0,678.96,4529.39,35
CPT,29819,PR SURGICAL ARTHROSCOPY SHOULDER REMOVAL LOOSE/FB,2419.0,2419.0,388.21,2590.02,35
CPT,29820,PR SURGICAL ARTHROSCOPY SHOULDER PRTL SYNOVECTOMY,2198.0,2198.0,354.59,2355.39,35
CPT,29821,PR SURGICAL ARTHROSCOPY SHOULDER COMPL SYNOVECTOMY,2440.0,2440.0,393.39,2619.95,35
CPT,29822,PR SURGICAL ARTHROSCOPY SHOULDER LMTD DBRDMT 1/2,2235.0,2235.0,359.28,2391.8,35
CPT,29823,PR SURGICAL ARTHROSCOPY SHOULDER XTNSV DBRDMT 3+,2441.0,2441.0,392.04,2615.4,35
CPT,29824,PR SURGICAL ARTHROSCOPY SHOULDER DSTL CLAVICULC,2787.0,2787.0,447.97,2988.18,35
CPT,29825,PR SURGICAL ARTHROSCOPY SHOULDER W/LSS&RESCJ ADS,2415.0,2415.0,388.47,2590.02,35
CPT,29826,PR SURGICAL ARTHROSCOPY SHO W/CORACOACRM LIGM RLS,682.0,682.0,111.23,738.14,35
CPT,29827,PR SURGICAL ARTHROSCOPY SHOULDER W/ROTATOR CUFF RPR,4349.0,4349.0,700.83,4671.45,35
CPT,29828,PR SURGICAL ARTHROSCOPY SHOULDER BICEPS TENODESIS,3738.0,3738.0,602.13,4010.99,35
CPT,29830,PR ARTHROSCOPY ELBOW DIAG W/WO SYNOVIAL BIOPSY SPX,1893.0,1893.0,304.68,2017.98,35
CPT,29834,PR ARTHROSCOPY ELBOW SURGICAL W/REMOVAL LOOSE/FB,2032.0,2032.0,328.75,2181.47,35
CPT,29835,PR ARTHROSCOPY ELBOW SURGICAL SYNOVECTOMY PARTIAL,2105.0,2105.0,338.92,2251.44,35
CPT,29836,PR ARTHROSCOPY ELBOW SURGICAL SYNOVECTOMY COMPLETE,2408.0,2408.0,388.92,2587.55,35
CPT,29837,PR ARTHROSCOPY ELBOW SURGICAL DEBRIDEMENT LIMITED,2166.0,2166.0,345.53,2333.75,35
CPT,29838,PR ARTHROSCOPY ELBOW SURGICAL DEBRIDEMENT EXTENSIVE,2455.0,2455.0,394.38,2625.89,35
CPT,29840,PR ARTHROSCOPY WRIST DIAG W/WO SYNOVIAL BIOPSY SPX,1873.0,1873.0,303.41,2010.29,35
CPT,29843,PR ARTHROSCOPY WRIST INFECTION LAVAGE&DRAINAGE,2016.0,2016.0,324.09,2154.92,35
CPT,29844,PR ARTHROSCOPY WRIST SURGICAL SYNOVECTOMY PARTIAL,2066.0,2066.0,333.53,2218.68,35
CPT,29845,PR ARTHROSCOPY WRIST SURGICAL SYNOVECTOMY COMPLETE,2423.0,2423.0,389.3,2595.11,35
CPT,29846,PR ARTHRS WRST EXC&/RPR TRIANG FIBROCART&/JOINT,2162.0,2162.0,347.79,2318.22,35
CPT,29847,PR ARTHROSCOPY WRIST SURG INT FIXJ FX/INSTABILITY,2244.0,2244.0,361.03,2402.37,35
CPT,29848,PR NDSC WRST SURG W/RLS TRANSVRS CARPL LIGM,2130.0,2130.0,342.01,2274.03,35
CPT,29850,PR ARTHROSCOPY AID TX SPINE&/FX KNEE W/O FIXJ,2571.0,2571.0,414.19,2750.99,35
CPT,29851,PR ARTHROSCOPY AID TX SPINE&/FX KNEE W/FIXJ,3789.0,3789.0,612.37,4064.54,35
CPT,29855,PR ARTHRS AID TIBIAL FRACTURE PROXIMAL UNICONDYLAR,3195.0,3195.0,515.31,3431.52,35
CPT,29856,PR ARTHRS AID TIBIAL FX PROX UNICONDYLAR BICONDYLAR,4040.0,4040.0,653.01,4335.44,35
CPT,29860,PR ARTHROSCOPY HIP DIAGNOSTIC W/WO SYNOVIAL BYP SPX,2694.0,2694.0,435.85,2840.63,35
CPT,29861,PR ARTHROSCOPY HIP SURGICAL W/REMOVAL LOOSE/FB,2923.0,2923.0,458.94,3123.72,35
CPT,29862,PR ARTHRS HIP DEBRIDEMENT/SHAVING ARTICULAR CRTLG,3342.0,3342.0,535.14,3569.63,35
CPT,29863,PR ARTHROSCOPY HIP SURGICAL W/SYNOVECTOMY,3340.0,3340.0,537.73,3562.88,35
CPT,29866,PR ARTHROSCOPY KNEE OSTEOCHONDRAL AGRFT MOSAICPLAST,4296.0,4296.0,693.25,4605.98,35
CPT,29867,PR ARTHROSCOPY KNEE OSTEOCHONDRAL ALLOGRAFT,5198.0,5198.0,839.71,5576.72,35
CPT,29868,PR ARTHROSCOPY KNEE MENISCAL TRNSPLJ MED/LAT,6740.0,6740.0,1090.85,7243.97,35
CPT,29870,PR ARTHROSCOPY KNEE DIAGNOSTIC W/WO SYNOVIAL BX SPX,2300.0,2300.0,336.18,2456.64,35
CPT,29871,PR ARTHROSCOPY KNEE INFECTION LAVAGE & DRAINAGE,2128.0,2128.0,342.1,2278.85,35
CPT,29873,PR ARTHROSCOPY KNEE LATERAL RELEASE,2235.0,2235.0,357.12,2383.56,35
CPT,29874,PR ARTHROSCOPY KNEE REMOVAL LOOSE/FOREIGN BODY,2217.0,2217.0,355.06,2365.34,35
CPT,29875,PR ARTHROSCOPY KNEE SYNOVECTOMY LIMITED SPX,2051.0,2051.0,329.44,2194.74,35
CPT,29876,PR ARTHROSCOPY KNEE SYNOVECTOMY 2/>COMPARTMENTS,2683.0,2683.0,431.95,2871.77,35
CPT,29877,PR ARTHRS KNEE DEBRIDEMENT/SHAVING ARTCLR CRTLG,2555.0,2555.0,411.08,2737.04,35
CPT,29879,PR ARTHRS KNEE ABRASION ARTHRP/MLT DRLG/MICROFX,2718.0,2718.0,437.74,2910.11,35
CPT,29880,PR ARTHRS KNEE W/MENISCECTOMY MED&LAT W/SHAVING,2317.0,2317.0,372.19,2481.53,35
CPT,29881,PR ARTHRS KNE SURG W/MENISCECTOMY MED/LAT W/SHVG,2235.0,2235.0,358.85,2391.8,35
CPT,29882,PR ARTHROSCOPY KNEE W/MENISCUS RPR MEDIAL/LATERAL,2825.0,2825.0,454.86,3031.02,35
CPT,29883,PR ARTHROSCOPY KNEE W/MENISCUS RPR MEDIAL&LATERAL,3446.0,3446.0,552.87,3698.28,35
CPT,29884,PR ARTHROSCOPY KNEE W/LYSIS ADHESIONS W/WO MANJ SPX,2551.0,2551.0,410.2,2730.11,35
CPT,29885,PR ARTHRS KNEE DRILL OSTEOCHONDRITIS DISSECANS GRFG,3105.0,3105.0,500.42,3324.6,35
CPT,29886,PR ARTHRS KNEE DRILLING OSTEOCHOND DISSECANS LESION,2621.0,2621.0,422.42,2804.58,35
CPT,29887,PR ARTHRS KNEE DRLG OSTEOCHOND DISSECANS INT FIXJ,3094.0,3094.0,498.48,3311.55,35
CPT,29888,PR ARTHRS AIDED ANT CRUCIATE LIGM RPR/AGMNTJ/RCNSTJ,3968.0,3968.0,639.14,4264.43,35
CPT,29889,PR ARTHRS AIDED PST CRUCIATE LIGM RPR/AGMNTJ/RCNSTJ,4987.0,4987.0,805.06,5347.53,35
CPT,29891,PR ARTHRS ANKLE EXC OSTCHNDRL DFCT W/DRLG DFCT,2780.0,2780.0,446.58,2956.64,35
CPT,29892,PR ARTHRS AID RPR LES/TALAR DOME FX/TIBL PLAFOND FX,2658.0,2658.0,426.29,2840.27,35
CPT,29893,PR ENDOSCOPIC PLANTAR FASCIOTOMY,2787.0,2787.0,361.25,2978.01,35
CPT,29894,PR ARTHROSCOPY ANKLE W/REMOVAL LOOSE/FOREIGN BODY,2080.0,2080.0,334.96,2190.47,35
CPT,29895,PR ARTHROSCOPY ANKLE SURGICAL SYNOVECTOMY PARTIAL,1913.0,1913.0,305.09,2050.2,35
CPT,29897,PR ARTHROSCOPY ANKLE SURGICAL DEBRIDEMENT LIMITED,2042.0,2042.0,326.29,2199.56,35
CPT,29898,PR ARTHROSCOPY ANKLE SURGICAL DEBRIDEMENT EXTENSIVE,2312.0,2312.0,370.94,2476.8,35
CPT,29899,PR ARTHROSCOPY ANKLE SURGICAL W/ANKLE ARTHRODESIS,4097.0,4097.0,656.48,4400.82,35
CPT,29900,PR ARTHROSCOPY METACARPOPHALANGEAL SYNOVIAL BIOPSY,2101.0,2101.0,336.7,2241.9,35
CPT,29901,PR ARTHRS METACARPOPHALANGEAL JOINT DEBRIDEMENT,2245.0,2245.0,360.42,2398.91,35
CPT,29902,PR ARTHRS MTCARPHLNGL JT W/RDCTJ UR COLTRL LIGM,2377.0,2377.0,381.81,2539.17,35
CPT,29904,PR ARTHRS SUBTALAR JOINT REMOVE LOOSE/FOREIGN BODY,2629.0,2629.0,424.55,2813.22,35
CPT,29905,PR ARTHROSCOPY SUBTALAR JOINT WITH SYNOVECTOMY,2144.0,2144.0,342.97,2275.92,35
CPT,29906,PR ARTHROSCOPY SUBTALAR JOINT WITH DEBRIDEMENT,2694.0,2694.0,440.76,2842.88,35
CPT,29907,PR ARTHROSCOPY SUBTALAR JOINT SUBTALAR ARTHRODESIS,3588.0,3588.0,578.45,3845.12,35
CPT,29914,PR ARTHROSCOPY HIP W/FEMOROPLASTY,4044.0,4044.0,653.95,4346.28,35
CPT,29915,PR ARTHROSCOPY HIP W/ACETABULOPLASTY,4142.0,4142.0,666.4,4443.71,35
CPT,29916,PR ARTHROSCOPY HIP W/LABRAL REPAIR,4126.0,4126.0,667.31,4448.3,35
CPT,30000,PR DRAINAGE ABSCESS/HEMATOMA NASAL INT APPROACH,1111.0,1111.0,98.7,1219.95,35
CPT,30020,PR DRAINAGE ABSCESS/HEMATOMA NASAL SEPTUM,1132.0,1132.0,99.11,1233.68,35
CPT,30100,PR BIOPSY INTRANASAL,589.0,589.0,55.28,641.3,35
CPT,30110,PR EXCISION NASAL POLYP SIMPLE,1044.0,1044.0,107.76,1129.68,35
CPT,30115,PR EXCISION NASAL POLYP EXTENSIVE,1947.0,1947.0,303.08,2115.95,35
CPT,30117,PR EXCISION/DESTRUCTION INTRANASAL LESION INT APPR,4150.0,4150.0,330.9,4437.95,35
CPT,30118,PR EXCISION/DESTRUCTION INTRANASAL LESION XTRNL,3198.0,3198.0,459.15,3561.71,35
CPT,30120,PR EXCISION/SURGICAL PLANING SKIN NOSE RHINOPHYMA,2122.0,2122.0,333.63,2276.1,35
CPT,30124,PR EXCISION DERMOID CYST NOSE SIMPLE SUBCUTANEOUS,1274.0,1274.0,199.24,1371.24,35
CPT,30125,PR EXC DERMOID CYST NOSE COMPLEX UNDER BONE/CRTLG,2722.0,2722.0,423.62,2952.41,35
CPT,30130,PR EXCISION INFERIOR TURBINATE PARTIAL/COMPLETE,1744.0,1744.0,270.58,1893.96,35
