code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
HCPCS,C1713,"SCREW, CORTICAL SOLID FT 4.5X54MM",436.06,117.74,70.16,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X10",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X12",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X14",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X16",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X18",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X20",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X22",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X24",113.41,30.62,18.25,96.4,44
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X26",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X28",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X30",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X32",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X34",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X36",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X38",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X40",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X45",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X50",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X55",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X60",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 2.7X8",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X10",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X12",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X14",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X16",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X18",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X20",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X22",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X24",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X26",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X28",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X30",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X32",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X34",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X36",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X38",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X40",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X42",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X44",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X46",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X48",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X50",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X55",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL SPS/BOS SLF-TP TI 3.5X60",113.41,30.62,18.25,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL ST 100/20 3.8MM",336.08,90.74,54.08,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TAPERED 100/20 4.5MM",351.9,95.01,56.62,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TAPERED 100/40 4.5MM",351.9,95.01,56.62,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TAPERED 120/40 4.5MM",351.9,95.01,56.62,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TAPERED 6/5X110/30",351.9,95.01,56.62,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TAPERED 6/5X120/40",351.9,95.01,56.62,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL TAPERED 6/5X130/30",351.9,95.01,56.62,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL TAPERED 6/5X130/40",351.9,95.01,56.62,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TAPERED 6/5X150/50",351.9,95.01,56.62,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TAPERED 6/5X180/50",351.9,95.01,56.62,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TAPERED 80/25 3.3/3.0MM",351.9,95.01,56.62,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TAPERED 80/30 4.5MM",351.9,95.01,56.62,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TAPERED 90/40",351.9,95.01,56.62,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL THRD TI GRIDLOCK 4.0X26",815.88,220.29,131.28,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL THRD TI GRIDLOCK 4.0X32",815.88,220.29,131.28,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL TI 2.4X46MM",690.36,186.4,111.08,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TI 4.5X36MM",1569.0,423.63,252.45,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL TI 4.5X38MM",1569.0,423.63,252.45,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TI 4.5X40MM",1569.0,423.63,252.45,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL TI 4.5X42MM",1569.0,423.63,252.45,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TI 4.5X44MM",1569.0,423.63,252.45,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TI 4.5X46MM",1569.0,423.63,252.45,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TI 4.5X48MM",1569.0,423.63,252.45,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TI 4.5X50MM",1569.0,423.63,252.45,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TI 4.5X54MM",1569.0,423.63,252.45,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TI 4.5X56MM",1569.0,423.63,252.45,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TI 4.5X60MM",1569.0,423.63,252.45,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TORX 2.3X28MM",533.46,144.03,85.83,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL TPR VISION 3.0/2.5X70/20",351.9,95.01,56.62,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TRIGEN SLF-TP 4.0X24",569.86,153.86,91.69,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TRIGEN SLF-TP TI 4.0X20",569.86,153.86,91.69,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL TRIGEN SLF-TP TI 4.0X22",569.86,153.86,91.69,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TRIGEN SLF-TP TI 4.0X26",569.86,153.86,91.69,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TRIGEN SLF-TP TI 4.0X28",569.86,153.86,91.69,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TRIGEN SLF-TP TI 4.0X30",569.86,153.86,91.69,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TRIGEN SLF-TP TI 4.0X32M",569.86,153.86,91.69,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL TRIGEN SLF-TP TI 4.0X36M",569.86,153.86,91.69,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL TROCAR SM",310.41,83.81,49.94,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TRX 2.3X08MM",533.46,144.03,85.83,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL TRX 2.3X10MM",533.46,144.03,85.83,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TRX 2.3X11MM",533.46,144.03,85.83,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TRX 2.3X12MM",533.46,144.03,85.83,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TRX 2.3X14MM",533.46,144.03,85.83,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL TRX 2.3X16MM",533.46,144.03,85.83,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL TRX 2.3X18MM",533.46,144.03,85.83,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TRX 2.3X20MM",533.46,144.03,85.83,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TRX 2.3X22MM",533.46,144.03,85.83,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TRX 2.3X24MM",533.46,144.03,85.83,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TRX 2.3X30MM",533.46,144.03,85.83,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL TRX 2.3X32MM",533.46,144.03,85.83,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL ULS LNG SLF-TP 3.5X36MM",271.12,73.2,43.62,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL ULS LNG SLF-TP 3.5X38MM",271.12,73.2,43.62,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL ULS LNG SLF-TP 3.5X50MM",271.12,73.2,43.62,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL ULS LNG SLF-TP 3.5X65MM",271.12,73.2,43.62,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL ULS LNG SLF-TP 3.5X75MM",271.12,73.2,43.62,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL ULS SLF-TP HEX 3.5X60MM",271.12,73.2,43.62,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL ULS SLF-TP HEX L 3.5X32",271.12,73.2,43.62,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL ULS SLF-TP HEX L 3.5X34",271.12,73.2,43.62,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL VERSANAIL FT 5.5MMX40CM",1032.4,278.75,166.11,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL VERSANAIL FT 5.5MMX45CM",1032.4,278.75,166.11,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL VERSANAIL FT 5.5MMX55CM",1032.4,278.75,166.11,1919.82,49
HCPCS,C1713,"SCREW, CORTICAL VERTEX 4.5X14MM",536.6,144.88,86.34,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL VERTEX 4.5X6MM",536.6,144.88,86.34,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL VERTEX 5.0X12MM",536.6,144.88,86.34,5469.58,50
HCPCS,C1713,"SCREW, CORTICAL VISION 150/50 3.8MM",336.08,90.74,54.08,5469.58,49
HCPCS,C1713,"SCREW, CORTICAL W/WASHER 2.7X16MM",1613.81,435.73,259.66,5469.58,49
HCPCS,C1713,"SCREW, COUPLING DHS/DCS F/338.302",2134.91,576.43,343.51,5469.58,49
HCPCS,C1713,"SCREW, COUPLING DHS/DCS LONG",558.75,150.86,89.9,5469.58,50
HCPCS,C1713,"SCREW, COUPLING QUICK 110MM",312.29,84.32,50.25,5469.58,50
HCPCS,C1713,"SCREW, CREO FEN POLYAX THREADED 5.5X45MM",2824.2,762.53,454.41,5469.58,50
HCPCS,C1713,"SCREW, CREO FEN POLYAX THREADED 6.5X35MM",2824.2,762.53,454.41,5469.58,50
HCPCS,C1713,"SCREW, CREO FEN POLYAX THREADED 6.5X40MM",2824.2,762.53,454.41,5469.58,50
HCPCS,C1713,"SCREW, CREO FEN POLYAX THREADED 6.5X45MM",2824.2,762.53,454.41,5469.58,50
HCPCS,C1713,"SCREW, CREO FEN POLYAX THREADED 6.5X50MM",2824.2,762.53,454.41,5469.58,50
HCPCS,C1713,"SCREW, CREO FEN POLYAX THREADED 6.5X55MM",2824.2,762.53,454.41,5469.58,50
HCPCS,C1713,"SCREW, CREO FEN POLYAX THREADED 7.5X35MM",2824.2,762.53,454.41,2129.45,16
HCPCS,C1713,"SCREW, CREO FEN POLYAX THREADED 7.5X40MM",2824.2,762.53,454.41,5469.58,50
HCPCS,C1713,"SCREW, CREO FEN POLYAX THREADED 7.5X45MM",2824.2,762.53,454.41,5469.58,50
HCPCS,C1713,"SCREW, CREO FEN POLYAX THREADED 7.5X50MM",2824.2,762.53,454.41,5469.58,50
HCPCS,C1713,"SCREW, CREO FENESTATED MOD 6.5X40MM",1569.0,423.63,252.45,5469.58,50
HCPCS,C1713,"SCREW, CREO FENESTRATED MOD 5.5X45MM",1569.0,423.63,252.45,5469.58,50
HCPCS,C1713,"SCREW, CREO FENESTRATED MOD 5.5X50MM",1569.0,423.63,252.45,5469.58,50
HCPCS,C1713,"SCREW, CREO FENESTRATED MOD 6.5X45MM",1569.0,423.63,252.45,5469.58,50
HCPCS,C1713,"SCREW, CREO FENESTRATED MOD 6.5X50MM",1569.0,423.63,252.45,5469.58,50
HCPCS,C1713,"SCREW, CREO FENESTRATED MOD 6.5X55MM",1569.0,423.63,252.45,5469.58,50
HCPCS,C1713,"SCREW, CREO FENESTRATED MOD 7.5X40MM",1569.0,423.63,252.45,5469.58,50
HCPCS,C1713,"SCREW, CREO FENESTRATED MOD 7.5X45MM",1569.0,423.63,252.45,5469.58,50
HCPCS,C1713,"SCREW, CREO FENESTRATED MOD 7.5X50MM",1569.0,423.63,252.45,5469.58,50
HCPCS,C1713,"SCREW, CREO THRD DOD TI SHANK 6.5-5.0X35",2824.2,762.53,454.41,5469.58,50
HCPCS,C1713,"SCREW, CREO THRD DOD TI SHANK 6.5-5.0X40",2824.2,762.53,454.41,5469.58,50
HCPCS,C1713,"SCREW, CREO THRD DOD TI SHANK 6.5-5.0X50",2824.2,762.53,454.41,5469.58,50
HCPCS,C1713,"SCREW, CREO THRD DOD TI SHANK 7.5-6.0X50",2824.2,762.53,454.41,5469.58,50
HCPCS,C1713,"SCREW, CREO THRD DOD TI SHANK 7.5-6.0X55",2824.2,762.53,454.41,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE CMF 2.0X10MM",288.7,77.95,46.45,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE CMF 2.0X12MM",288.7,77.95,46.45,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE CMF 2.0X14MM",288.7,77.95,46.45,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE CMF 2.0X16MM",288.7,77.95,46.45,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE CMF 2.0X18MM",288.7,77.95,46.45,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE CMF 2.0X5MM",288.7,77.95,46.45,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE CMF 2.0X6MM",288.7,77.95,46.45,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE CMF 2.0X8MM",288.7,77.95,46.45,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE EMER MAGENTA 2.7X10MM",395.39,106.76,63.62,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE EMER MAGENTA 2.7X12MM",395.39,106.76,63.62,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE EMER MAGENTA 2.7X14MM",395.39,106.76,63.62,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE EMER MAGENTA 2.7X8MM",395.39,106.76,63.62,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE EMERGENCY 2.3X5MM",182.69,49.33,29.39,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE EMERGENCY 2.3X7MM",244.51,66.02,39.34,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE EMERGENCY 2.3X7MM 5/P",172.53,46.58,27.76,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE EMERGENCY 2.3X9MM",182.69,49.33,29.39,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE EMERGENCY 2.5X13MM",249.09,67.25,40.08,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE EMERGENCY 2.5X9MM",249.09,67.25,40.08,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE GOLD 2.3X10MM",395.39,106.76,63.62,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE GOLD 2.3X12MM",395.39,106.76,63.62,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE GOLD 2.3X14MM",395.39,106.76,63.62,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE GOLD 2.3X16MM",395.39,106.76,63.62,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE GOLD 2.3X5MM",395.39,106.76,63.62,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE GOLD 2.3X6MM",395.39,106.76,63.62,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE GOLD 2.3X8MM",395.39,106.76,63.62,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE HI-TORQUE 2.0X11MM",288.7,77.95,46.45,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE KLS 2.4X14MM",357.73,96.59,57.56,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE KLS 2.7X10MM",357.73,96.59,57.56,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE KLS 2.7X12MM",357.73,96.59,57.56,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE KLS 2.7X14MM",494.24,133.44,79.52,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE KLS 2.7X16MM",494.24,133.44,79.52,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE LCK GOLD 2.3X08MM",608.77,164.37,97.95,517.45,44
HCPCS,C1713,"SCREW, CROSS-DRIVE LCK GOLD 2.3X10MM",608.77,164.37,97.95,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE LCK GOLD 2.3X12MM",608.77,164.37,97.95,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE LCK GOLD 2.3X14MM",608.77,164.37,97.95,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE LCK GOLD 2.3X16MM",608.77,164.37,97.95,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE MICRO 1.5X3.5MM 1/PK",207.61,56.05,33.4,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE MICRO 1.5X4MM 1/PK",207.61,56.05,33.4,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE MICRO 1.5X4MM 5/PK",148.3,40.04,23.86,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE SILVER 2.0X06MM",470.7,127.09,75.74,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE SILVER 2.0X08MM",470.7,127.09,75.74,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE SILVER 2.0X10MM",470.7,127.09,75.74,5469.58,50
HCPCS,C1713,"SCREW, CROSS-DRIVE SILVER 2.0X12MM",470.7,127.09,75.74,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE SILVER 2.0X14MM",470.7,127.09,75.74,5469.58,49
HCPCS,C1713,"SCREW, CROSS-DRIVE SILVER 2.0X16MM",470.7,127.09,75.74,5469.58,50
HCPCS,C1713,"SCREW, CROSSDRIVE LOCKING TI 2.7X13",889.62,240.2,143.14,1919.82,49
HCPCS,C1713,"SCREW, CROSSDRIVE TI 2.7X8MM",639.21,172.59,102.85,5469.58,49
HCPCS,C1713,"SCREW, CROSSLINK X-10 TI 5.5",3376.61,911.68,488.89,5469.58,49
HCPCS,C1713,"SCREW, CRUCIATE HEAD 3.5X25MM",736.17,198.77,118.45,1919.82,49
HCPCS,C1713,"SCREW, CRUCIATE HEAD 3.5X30MM",736.17,198.77,118.45,1919.82,49
HCPCS,C1713,"SCREW, CRUCIATE HEAD 5.0X25MM",736.17,198.77,118.45,1919.82,49
HCPCS,C1713,"SCREW, CRUCIATE HEAD 5.0X30MM",745.59,201.31,119.97,1919.82,49
HCPCS,C1713,"SCREW, CRUCIATE HEAD 5.0X35MM",736.17,198.77,118.45,1919.82,49
HCPCS,C1713,"SCREW, CRUCIATE HEAD 5.0X40MM",736.17,198.77,118.45,1919.82,49
HCPCS,C1713,"SCREW, CRUCIATE HEAD 5.0X45MM",745.59,201.31,119.97,1919.82,49
HCPCS,C1713,"SCREW, CRUCIATE HEAD 5.0X50MM",736.17,198.77,118.45,1919.82,49
HCPCS,C1713,"SCREW, DARTFIRE EDGE 2X12MM",1939.28,523.61,312.03,5469.58,50
HCPCS,C1713,"SCREW, DECADE XLIF 5.0X35MM",2824.2,762.53,454.41,2400.57,44
HCPCS,C1713,"SCREW, DECADE XLIF LG 6.5X50MM",6476.83,1748.74,488.89,6476.83,49
HCPCS,C1713,"SCREW, DECADE XLIF LG 6.5X55MM",6476.83,1748.74,488.89,6476.83,49
HCPCS,C1713,"SCREW, DECADE XLIF LRG 5.5X60MM",2824.2,762.53,454.41,5469.58,50
HCPCS,C1713,"SCREW, DECADE XLIF LRG 6.5X30MM",2824.2,762.53,454.41,5469.58,50
HCPCS,C1713,"SCREW, DECADE XLIF LRG 6.5X35MM",2824.2,762.53,454.41,2400.57,44
HCPCS,C1713,"SCREW, DECADE XLIF LRG 6.5X40MM",2824.2,762.53,454.41,5469.58,49
HCPCS,C1713,"SCREW, DECADE XLIF LRG 6.5X45MM",2824.2,762.53,454.41,5469.58,49
HCPCS,C1713,"SCREW, DECADE XLIF LRG 6.5X50MM",2824.2,762.53,454.41,5469.58,49
HCPCS,C1713,"SCREW, DECADE XLIF LRG 6.5X55MM",2824.2,762.53,454.41,5469.58,49
HCPCS,C1713,"SCREW, DECADE XLIF LRG 6.5X60MM",2824.2,762.53,454.41,5469.58,49
HCPCS,C1713,"SCREW, DELTA SYSTEM RESORB 2.2X4MM 10/PK",7543.75,2036.81,488.89,7543.75,49
HCPCS,C1713,"SCREW, DELTA TAPERED ROUND 11X28MM",1569.0,423.63,252.45,5469.58,50
HCPCS,C1713,"SCREW, DELTA TAPERED ROUND 12X28MM",1569.0,423.63,252.45,5469.58,50
HCPCS,C1713,"SCREW, DELTA XTEND METAGL NON-LCK 4.5X18",941.4,254.18,151.47,1919.82,49
HCPCS,C1713,"SCREW, DELTA XTEND METAGLENE 4.5X24",941.4,254.18,151.47,1919.82,49
HCPCS,C1713,"SCREW, DELTA XTEND METAGLENE LCK 4.5X24",1255.2,338.9,201.96,1919.82,49
HCPCS,C1713,"SCREW, DELTA XTEND METAGLENE LCK 4.5X30",1255.2,338.9,201.96,1919.82,49
HCPCS,C1713,"SCREW, DELTA XTEND METAGLENE LCK 4.5X36",1255.2,338.9,201.96,1919.82,49
HCPCS,C1713,"SCREW, DELTA XTEND METAGLENE LCK 4.5X42",1255.2,338.9,201.96,1919.82,49
HCPCS,C1713,"SCREW, DELTA XTEND METAGLENE LCK 4.5X48",1255.2,338.9,201.96,1919.82,49
HCPCS,C1713,"SCREW, DELTASYSTEM 1.7X4MM 10/PK ST",7405.68,1999.53,488.89,7405.68,49
HCPCS,C1713,"SCREW, DISCOVERY CONDYLE LOCK",17572.8,4744.66,1350.0,17572.8,47
HCPCS,C1713,"SCREW, DISTAL RADIUS TI 3.5X14MM",352.84,95.27,56.77,5469.58,49
HCPCS,C1713,"SCREW, DISTRACTION SHARP 16MM",156.9,42.36,25.25,5469.58,50
HCPCS,C1713,"SCREW, DOME HH SROM SLF-TP LP TI 6.5X30",745.59,201.31,119.97,1919.82,49
HCPCS,C1713,"SCREW, DRILL-FREE 1.5X6MM",221.23,59.73,35.6,188.05,44
HCPCS,C1713,"SCREW, DRILL-FREE LEV1 MMF 2X8MM ST",905.63,244.52,145.72,1919.82,50
HCPCS,C1713,"SCREW, DRILL-FREE MAXDRIVE 1.5X4MM",221.23,59.73,35.6,5469.58,49
HCPCS,C1713,"SCREW, DRILL-FREE MAXDRIVE 1.5X5MM",221.23,59.73,35.6,5469.58,49
HCPCS,C1713,"SCREW, DRILL-FREE MAXDRIVE 1.5X7MM",221.23,59.73,35.6,5469.58,49
HCPCS,C1713,"SCREW, DRILL-FREE MAXDRIVE 2.0X5MM",250.41,67.61,40.29,5469.58,50
HCPCS,C1713,"SCREW, DRILL-FREE MAXDRIVE 2.0X7MM",210.25,56.77,33.83,5469.58,50
HCPCS,C1713,"SCREW, DRILL-FREE MAXDRIVE NV 2.0X5MM",210.25,56.77,33.83,5469.58,49
HCPCS,C1713,"SCREW, DRILL-FREE X-DRIVE MICRO 1.5X3.5",213.13,57.55,34.29,5469.58,49
HCPCS,C1713,"SCREW, DRILL-FREE X-DRIVE MICRO 1.5X4MM",230.64,62.27,37.11,5469.58,49
HCPCS,C1713,"SCREW, DRILL-FREE X-DRIVE MICRO 1.5X5MM",230.64,62.27,35.6,5469.58,99
HCPCS,C1713,"SCREW, DRILL-FREE X-DRIVE MICRO 1.5X7MM",263.59,71.17,42.41,5469.58,49
HCPCS,C1713,"SCREW, DRILL-FREE X-DRV MICRO 1.5X4 5/PK",202.97,54.8,32.66,5469.58,49
HCPCS,C1713,"SCREW, DRILL-FREE X-DRV MICRO 1.5X5 5/PK",202.97,54.8,32.66,5469.58,49
HCPCS,C1713,"SCREW, DYNAMIC COCR LOCK SLF-TP 3.7X22MM",1449.76,391.44,233.27,5469.58,49
HCPCS,C1713,"SCREW, DYNAMIC COCR LOCK SLF-TP 3.7X24MM",1449.76,391.44,233.27,5469.58,49
