code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDM,PX-36100178,HB Injection of Sinus Tract,622.0,435.4,116.31,1217.15,31
CDM,PX-36100179,HB Inject Sinus Tract for X-Ray,1197.5,838.25,187.37,1393.0,95
CDM,PX-36100180,HB Removal Foreign Body Muscle/Tendon; Simple,730.0,511.0,136.51,6366.0,78
CDM,PX-36100181,HB Removal Foreign Body Muscle/Tendon; Deep/Complicated,2164.0,1514.8,404.67,3869.8,141
CDM,PX-36100182,HB Injection 1 Tendon Sheath/Ligament Aponeurosis,605.0,423.5,74.8,1504.0,99
CDM,PX-36100183,HB Injection Single Tendon Origin/Insertion,893.0,625.0999999999999,31.82,1609.85,95
CDM,PX-36100184,HB Injection Single/Mlt Trigger Point 1/2 Muscles,605.0,423.5,74.8,1871.1,122
CDM,PX-36100185,HB Injection Single/Mlt Trigger Point 3/> Muscles,1319.0,923.3,246.65,7977.75,118
CDM,PX-36100186,"HB Arthrocentesis, Aspiration/Injection; Small Joint W/O US",1313.0,919.1,73.15,1313.0,101
CDM,PX-36100187,HB Arthrocnt Aspir&/Inj Small Jt/Bursaw/US Rec Rprt,1688.5,1181.95,233.3,2380.0,95
CDM,PX-36100188,HB Arthrocentesis Aspir&/Inj Interm Jt/Burs W/O US,837.5,586.25,68.33,1383.0,119
CDM,PX-36100189,HB Drain/Inj Joint/Bursa W/US,1665.0,1165.5,194.22,2500.0,116
CDM,PX-36100190,HB Drain/Inj Joint/Bursa W/O US,876.0,613.2,69.5,3271.95,142
CDM,PX-36100191,HB Arthrocentesis Aspir&/Inj Major Jt/Bursa W/US,2624.0,1836.8,62.95,2624.0,135
CDM,PX-36100192,HB Aspiration&/Injection Ganglion Cyst Any Locatj,765.0,535.5,94.6,1750.65,138
CDM,PX-36100195,HB Removal Implant Superficial Separate Procedure,6642.0,4649.4,731.95,3653.1,5
CDM,PX-36100196,HB Remove Implant-Deep,9653.0,6757.1,1695.33,5309.15,7
CDM,PX-36100197,HB Fluid Pressure Muscle,1606.0,1124.2,300.32,1606.0,136
CDM,PX-36100198,HB Ablation Bone Tumor(S) Percutaneous Radiofrequency W/CT,11647.0,8152.9,1012.98,17877.0,111
CDM,PX-36100201,HB Closed Tx Nasal Bone Fx W/Mnpj W/O Stabilization,5642.5,3949.75,899.96,5756.0,74
CDM,PX-36100202,HB Closed Tx Nasal Bone Fx W/Mnpj W/Stabilization,5415.0,3790.5,1012.61,5415.0,138
CDM,PX-36100205,HB Reduct Dislocated Jaw; Initial or Subsequent,543.0,380.1,101.54,1184.0,114
CDM,PX-36100207,HB Biopsy of Neck/Chest,5361.0,3752.7,1065.9,7585.0,92
CDM,PX-36100208,HB Exc Neck Les Sc 3 Cm/>,10871.0,7609.7,1159.94,10871.0,141
CDM,PX-36100209,HB Exc Neck Les Sc < 3 Cm,9510.0,6657.0,759.33,9510.0,138
CDM,PX-36100210,HB Exc Neck Tum Deep < 5 Cm,4711.0,3297.7,1102.37,2591.05,2
CDM,PX-36100211,HB Exc Back Les Sc < 3 Cm,9386.0,6570.2,657.77,9386.0,137
CDM,PX-36100212,HB Exc Back Les Sc 3 Cm/>,10013.0,7009.1,1720.4,10013.0,139
CDM,PX-36100213,HB Exc Back Tum Deep < 5 Cm,4711.0,3297.7,1102.37,2591.05,2
CDM,PX-36100214,HB Exc Back Tum Deep 5 Cm/>,7621.0,5334.7,1425.13,7621.0,138
CDM,PX-36100216,HB Perq Vertebroplasty Uni/Bi Injx Cervicothoracic,10027.0,7018.900000000001,1359.12,12786.0,76
CDM,PX-36100217,HB Perq Lumbosacral Injection,7374.0,5161.8,1378.94,9850.0,95
CDM,PX-36100218,HB Vertebroplasty Addl Inject,6703.0,4692.1,1253.46,6703.0,136
CDM,PX-36100219,HB Percutaneous Kyphoplasty; Thoracic,14777.0,10343.9,1985.02,18869.0,114
CDM,PX-36100220,HB Percutaneous Kyphoplasty; Lumbar,9951.0,6965.7,1981.04,17754.0,116
CDM,PX-36100221,HB Percutaneous Kyphoplasty; Each Add'l Thoracic or Lumbar,9766.5,6836.549999999999,990.52,13219.0,114
CDM,PX-36100223,HB Exc Abd Les Sc 3 Cm/>,10379.0,7265.3,1937.75,10379.0,138
CDM,PX-36100226,HB Humerus Proximal Fracture; With Manipulation; W/ or W/O Traction,5334.5,3734.15,609.57,12222.1,97
CDM,PX-36100227,HB Shoulder Dislocation; With Manipulation; W/O Anesthesia,2534.0,1773.8,229.09,2534.0,133
CDM,PX-36100228,"HB Shoulder Dislocation W/Fracture, Greater Humeral Tuberosity; W/Manipulation",2754.5,1928.15,464.13,3027.0,95
CDM,PX-36100229,HB Shoulder Dislocation W/Anatomical Neck Fracture; W/Manipulation,586.0,410.2,109.58,3576.0,73
CDM,PX-36100230,HB Repair Elbow Perc,4623.0,3236.1,864.5,7923.85,138
CDM,PX-36100231,HB Cltx Humeral Shft Fx W/Manj W/WO Skeletal Tracj,2039.0,1427.3,236.93,2743.0,114
CDM,PX-36100232,"HB Humerus Epicondylar Fracture, With Manipulation",3016.5,2111.5499999999997,236.93,1286.82,29
CDM,PX-36100233,HB Elbow Dislocation; Without Anesthesia,931.0,651.7,174.1,3209.8,135
CDM,PX-36100234,HB Elbow Dislocation Radial Head; With Manipulation,1081.5,757.05,125.42,1185.0,133
CDM,PX-36100235,HB Decompress Forearm 1 Space; Without Debridement,3461.0,2422.7,809.87,1903.55,2
CDM,PX-36100236,HB Drainage of Forearm Lesion,4236.0,2965.2,792.13,6539.5,138
CDM,PX-36100237,HB Biopsy Forearm Soft Tissues Superficial,2363.0,1654.1,552.94,1299.65,2
CDM,PX-36100238,HB Exc Forearm Tum Deep 3 Cm/>,19333.0,13533.1,1240.43,10633.15,7
CDM,PX-36100239,HB Exc Forearm Les Sc < 3 Cm,7296.0,5107.2,1364.35,7296.0,141
CDM,PX-36100240,HB Exc Forearm Tum Deep < 3 Cm,16424.0,11496.8,689.13,9033.2,7
CDM,PX-36100241,HB Fracture Radius Shaft; With Manipulation,1819.5,1273.65,270.74,5137.55,98
CDM,PX-36100242,HB Closed Tx Ulnar Shaft Fracture W/Manipulation,2095.0,1466.5,221.6,7264.0,118
CDM,PX-36100243,HB Fracture Radius & Ulna; With Manipulation,3524.0,2466.8,333.68,6372.85,136
CDM,PX-36100244,"HB Fracture Radius/Ulna, Colles or Smith Type; With Manipulation",2907.5,2035.25,199.84,7245.15,137
CDM,PX-36100245,"HB Fracture Wrist Carpal, Excluding Navicular; With Manipulation , Each Bone",999.0,699.3,190.24,4415.4,49
CDM,PX-36100246,"HB Fracture Wrist, Ulnar Styloid",1240.0,868.0,221.6,1295.0,67
CDM,PX-36100247,HB Cltx Rdcrpl/Intercarpl Dislc 1/> Bones W/Mnpj,933.0,653.1,174.47,933.0,136
CDM,PX-36100248,HB Dislocation Distal Radioulnar With Manipulation,1507.5,1055.25,236.93,4175.05,66
CDM,PX-36100249,HB Closed Tx Lunate Dislocation W/Manipulation,5067.0,3546.9,562.07,5067.0,92
CDM,PX-36100250,HB Drainage Finger Abscess Simple,934.0,653.8,101.79,1138.0,137
CDM,PX-36100251,HB Drainage Finger Abscess Complicated,3760.5,2632.35,490.23,5711.0,115
CDM,PX-36100252,"HB Fracture Metacarpal, Single; With Manipulation, Each Bone",1239.0,867.3,236.93,3924.8,116
CDM,PX-36100253,HB Percutaneous Metacarpal Fx,7726.0,5408.2,1807.88,7627.4,7
CDM,PX-36100254,HB Treatment Meta Fx -Open,20490.0,14343.0,1771.61,11269.5,7
CDM,PX-36100255,HB Cltx Carpo/Metacarpal Dislocation Thumb W/Manj,1301.5,911.05,236.93,1507.0,114
CDM,PX-36100256,"HB Fracture Dislocation, Thumb, With Manipulation",1914.0,1339.8,357.92,1914.0,136
CDM,PX-36100257,HB Percutaneous Carpo Fx W/Mani,15385.0,10769.5,1530.36,8461.75,5
CDM,PX-36100258,HB Treatment Carpometacarpl Fx,3439.0,2407.3,804.73,13949.65,7
CDM,PX-36100259,"HB Dislocation Hand, With Manipulation, Each Joint; Without Anesthesia",1240.0,868.0,131.04,2784.1,117
CDM,PX-36100260,HB Pin Hand Dislocation,5319.0,3723.3,1244.65,8471.1,5
CDM,PX-36100261,"HB Dislocation Knucle, With Manipulation; Without Anesthesia",1013.0,709.0999999999999,177.61,2105.0,114
CDM,PX-36100262,HB Pin Knuckle Dislocation,6958.0,4870.6,1628.17,3826.9,2
CDM,PX-36100263,HB Cltx Phlngl Fx Prox/Middle Px/F/T W/O Manj Ea,870.0,609.0,162.69,1992.65,137
CDM,PX-36100264,"HB Fracture Finger, With Manipulation; With or Without Traction",1031.5,722.05,131.04,3238.95,140
CDM,PX-36100265,HB Percutaneous Phalngl Fx W/Mani,5319.0,3723.3,1244.65,9502.9,5
CDM,PX-36100266,"HB Fracture Finger, Articular; With Manipulation",1267.0,886.9,236.93,4518.25,141
CDM,PX-36100267,HB Cltx Dstl Phlngl Fx Fngr/Thmb W/O Manj Ea,1011.5,708.05,196.09,2048.2,49
CDM,PX-36100268,"HB Fracture Finger, Distal; With Manipulation",926.0,648.2,131.04,1267.0,116
CDM,PX-36100269,HB Pin Finger Fracture Each,8302.0,5811.4,1552.47,8302.0,141
CDM,PX-36100270,"HB Dislocation Finger, Interphalangeal; W/Manipulation, W/O Anesthesia",852.0,596.4,102.26,1267.0,133
CDM,PX-36100271,HB Pin Finger Dislocation,4835.0,3384.5,1131.39,8259.35,5
CDM,PX-36100272,HB Amputation Finger/Thumb With Direct Closer,5747.0,4022.9,1074.69,8083.9,139
CDM,PX-36100273,"HB Amputation Finger/Thumb With V-Y, Hood",4944.5,3461.15,680.71,10628.75,76
CDM,PX-36100275,HB Inject Si Joint Arthrgrphy&/Anes/Steroid W/Ima,2748.5,1923.95,261.38,4129.0,104
CDM,PX-36100277,"HB Dislocation Hip, Traumatic; Without Anesthesia",1094.0,765.8,215.51,1643.0,133
CDM,PX-36100278,HB Tx Spon Hip Dislc Abdct Splnt/Trcj W/Manj Anes,3971.0,2779.7,742.58,3971.0,135
CDM,PX-36100279,"HB Dislocation Hip, Post Arthroplasty; Without Anesthesia",956.5,669.55,109.75,2901.0,133
CDM,PX-36100280,HB Drain Thigh/Knee Lesion,7865.0,5505.5,1470.76,7865.0,140
CDM,PX-36100281,HB Biopsy- Thigh Soft Tissues,4550.0,3185.0,731.95,4550.0,137
CDM,PX-36100282,HB Exc Thigh/Knee Les Sc 3 Cm/>,11230.0,7861.0,1937.75,11230.0,142
CDM,PX-36100284,HB Cltx Fem Shft Fx W/Manj W/WO Skin/Skeletal Tracj,3451.0,2415.7,547.35,3975.0,86
CDM,PX-36100286,HB Closed Tx Knee Dislocation W/O Anesthesia,1256.5,879.55,135.49,1267.0,133
CDM,PX-36100287,HB Disclocation Patellar; Without Anesthesia,1416.5,991.55,210.83,1566.0,133
CDM,PX-36100289,"HB Fracture Tibia; With Manipulation, With or Without Traction",5062.0,3543.4,411.84,8364.0,114
CDM,PX-36100290,HB Cltx Med Ankle Fx W/Mnpj,5037.0,3525.9,400.14,9052.0,111
CDM,PX-36100291,HB Closed Treatment Pst Malleolus Fracture W/Manj,2341.0,1638.7,547.79,2096.6,3
CDM,PX-36100292,HB Fracture Proximal Fibula; With Manipulation,8064.0,5644.8,1507.97,8064.0,136
CDM,PX-36100293,HB Treatment Fibula Fracture,9811.0,6867.7,2295.77,9449.0,7
CDM,PX-36100294,HB Cltx Dstl Fibular Fx Lat Malls W/Manj,1056.0,739.2,156.31,1899.0,133
CDM,PX-36100295,HB Closed Tx Bimalleolar Ankle Fracture W/Manj,1096.5,767.55,175.27,2096.6,134
CDM,PX-36100297,HB Fracture Trimalleolar Ankle; With Manipulation,3279.5,2295.65,183.22,8422.7,137
CDM,PX-36100298,HB Dislocation Proximal Lower Leg; Without Anesthesia,560.0,392.0,131.04,308.0,2
CDM,PX-36100299,HB Dislocatin Ankle; Without Anesthesia,1408.5,985.95,154.91,1550.0,133
CDM,PX-36100300,"HB Removal Foreignbody, Foot; Subqutaneous",2539.5,1777.65,168.71,3478.0,136
CDM,PX-36100301,HB Removal Foot Foreign Body Deep,6675.0,4672.5,657.77,6675.0,141
CDM,PX-36100302,HB Closed Tx Talus Fracture W/Manipulation,2276.0,1593.2,221.6,5005.0,130
CDM,PX-36100304,HB Fracture Metatarsal; Without Manipulation,1185.0,829.5,221.6,1185.0,136
CDM,PX-36100305,HB Fracture Metatarsal; With Manipulation,1185.0,829.5,115.6,1409.1,140
CDM,PX-36100306,HB Fracture Big Toe; Without Manipulation,481.0,336.7,89.95,481.0,136
CDM,PX-36100307,HB Cltx Fx Grt Toe Phlx/Phlg W/Manj,1522.5,1065.75,221.6,1860.0,111
CDM,PX-36100308,HB Treat Big Toe Fracture,6289.0,4402.3,1471.63,6227.1,5
CDM,PX-36100309,HB Fracture Non-Great Toe Without Manipulation,1185.0,829.5,221.6,1185.0,136
CDM,PX-36100310,HB Fracture Non-Great Toe With Manipulation,2541.5,1779.05,120.28,3816.0,135
CDM,PX-36100312,HB Dislocaton Tarsal Bone; With Anesthesia,1059.0,741.3,198.03,1059.0,136
CDM,PX-36100313,HB Cltx Metatarsophlngl Jt Dislc W/O Anes,930.5,651.35,158.18,1185.0,95
CDM,PX-36100314,HB Dislocation Interphalangeal Toe; Without Anesthesia,958.0,670.6,57.56,985.0,133
CDM,PX-36100315,HB Application of Long Arm Cast,1256.0,879.2,89.62,1256.0,86
CDM,PX-36100316,HB Application Cast Elbow Finger Short Arm,802.0,561.4,81.43,1256.0,117
CDM,PX-36100317,HB Application Long Arm Splint Shoulder Hand,481.5,337.05,27.14,847.0,138
CDM,PX-36100318,"HB Application, Splint; Forearm to Hand-Static",1692.0,1184.4,78.16,1692.0,140
CDM,PX-36100319,"HB Application, Splint; Finger-Static",730.5,511.35,50.08,847.0,138
CDM,PX-36100320,HB Strapping of Shoulder,792.0,554.4,148.1,792.0,136
CDM,PX-36100321,"HB Application, Cast; Thigh to Toes-Long Leg",761.0,532.7,142.31,761.0,29
CDM,PX-36100322,"HB Application, Cast; Below Knees to Toes-Short Leg",938.5,656.95,101.56,1256.0,76
CDM,PX-36100323,HB Apply Rigid Leg Cast,1160.0,812.0,230.96,1333.0,66
CDM,PX-36100324,HB Application Long Leg Splint,837.0,585.9,88.22,847.0,133
CDM,PX-36100325,HB Application Lower Leg Splint,634.5,444.15,71.84,726.0,133
CDM,PX-36100326,HB Strapping of Ankle and/or Ft,847.0,592.9,158.39,847.0,136
CDM,PX-36100327,HB Application of Paste Boot,704.0,492.8,164.74,911.0,66
CDM,PX-36100328,HB Apply Multlay Comprs Lwr Leg,1193.5,835.45,130.57,1829.0,98
CDM,PX-36100329,"HB Removal/Revison Cast; Gauntlet, Boot or Body Cast",680.0,476.0,127.16,680.0,136
CDM,PX-36100330,HB Removal/Revison Cast; Full Arm or Full Leg Cast,339.0,237.3,63.39,339.0,136
CDM,PX-36100332,"HB Drainage Abscess/Hematoma, Nasal, Internal Approach",1061.0,742.7,198.41,1061.0,136
CDM,PX-36100334,HB Removal Foreign Body Intranasal Office Procedure,476.0,333.2,56.47,650.0,87
CDM,PX-36100334,HB Remove Nasal Foreign Body,521.0,364.7,91.73,650.0,27
CDM,PX-36100335,"HB Control Nasal Hemorrhage, Anterior, Simple",1085.0,759.5,118.87,1085.0,135
CDM,PX-36100336,"HB Control Nasal Hemorrhage, Anterior, Complex",771.5,540.05,92.94,1046.0,134
CDM,PX-36100337,"HB Control Nasal Hemorrhage, Posterior, With Nasal Packs/Cautery",1091.0,763.7,97.58,1097.0,133
CDM,PX-36100339,HB Nasal Endoscopy Dx,622.5,435.75,124.17,863.5,66
CDM,PX-36100340,"HB Nasal/Sinus Endoscopy, Surgical; W/ Biopsy",3197.0,2237.9,597.84,3273.05,136
CDM,PX-36100341,HB Insert Emergency Airway,948.5,663.95,135.25,1319.0,132
CDM,PX-36100342,HB Diagnostic Laryngoscopy Indirect,927.0,648.9,173.35,2334.0,73
CDM,PX-36100343,HB Remove Foreign Body Larynx,2415.0,1690.5,451.61,2415.0,136
CDM,PX-36100345,HB Dx Laryngoscopy Newborn,584.0,408.8,109.21,584.0,136
CDM,PX-36100346,HB Dx Laryngoscopy Excl Nb,4808.0,3365.6,899.1,4808.0,135
CDM,PX-36100347,"HB Laryngoscopy, Flexible Fiberoptic; Diagnostic",595.0,416.5,88.22,1029.0,95
CDM,PX-36100349,HB Laryngoscopy Flx Rmvl Foreign Body(S),1257.0,879.9,235.06,1257.0,136
CDM,PX-36100350,HB Tracheostomy; Planned,3381.0,2366.7,632.25,6458.0,95
CDM,PX-36100351,HB Tracheostomy; Transtracheal; Emergency Procedure,3379.0,2365.3,631.87,3379.0,135
CDM,PX-36100352,HB Tracheostomy; Cricothyroid Membrane,2581.0,1806.7,482.65,2581.0,136
CDM,PX-36100353,HB Tracheobronchoscopy Thru Est Tracheostomy Inc,2222.0,1555.4,432.16,3160.0,94
CDM,PX-36100355,"HB Bronchoscopy, Including Fluoro; Diagnostic",2519.0,1763.3,363.17,5053.0,115
CDM,PX-36100356,HB Dx Bronchoscope/Brush,4083.5,2858.45,379.08,3891.0,113
CDM,PX-36100357,HB Dx Bronchoscope/Lavage,3891.0,2723.7,385.63,4180.0,113
CDM,PX-36100358,HB Bronchoscopy Bronchial/Endobrncl Bx 1+ Sites,1784.0,1248.8,417.46,6349.0,114
CDM,PX-36100359,HB Navigational Bronchoscopy,4689.0,3282.3,567.45,4689.0,111
CDM,PX-36100360,HB Bronchoscopy/Lung Bx Each,3891.0,2723.7,385.63,3948.0,113
CDM,PX-36100361,HB Bronchoscopy/Needle Bx Each,2769.5,1938.6499999999999,385.63,3891.0,113
CDM,PX-36100362,HB Bronchoscopy W/FB Removal,2769.5,1938.6499999999999,385.63,7488.0,113
CDM,PX-36100363,HB Bronchoscopy Treat Blockage,3891.0,2723.7,727.62,10766.0,94
CDM,PX-36100364,HB Bronchoscopy Clear Airways,2769.5,1938.6499999999999,385.63,5449.0,113
CDM,PX-36100365,HB Bronchoscopy Reclear Airway,584.0,408.8,109.21,2033.0,66
CDM,PX-36100366,HB Bronch Thermoplsty 1 Lobe,8005.0,5603.5,1496.94,8005.0,29
CDM,PX-36100367,HB Bronch Thermoplsty 2/> Lobes,9335.0,6534.5,1745.65,9335.0,136
CDM,PX-36100368,HB Nasotracheal Suctioning,568.0,397.6,106.22,568.0,136
CDM,PX-36100369,HB Intro Windpipe Wire/Tube,4207.0,2944.9,786.71,4207.0,136
CDM,PX-36100370,HB Nb Bal Transtrach Inj,1144.0,800.8,213.93,1144.0,136
CDM,PX-36100372,HB Needle Biopsy Chest Lining,3032.0,2122.4,354.28,3409.0,94
CDM,PX-36100374,HB Insertion Indwelling Tunneled Pleural Catheter,6433.5,4503.450000000001,1138.18,20124.0,114
CDM,PX-36100375,HB Insertion of Chest Tube,2796.0,1957.1999999999998,411.61,3333.0,133
CDM,PX-36100376,HB Remove Lung Catheter,3889.0,2722.3,727.24,3889.0,136
CDM,PX-36100377,HB Ins Mark Thor for Rt Perq,1787.0,1250.9,334.17,1787.0,136
CDM,PX-36100378,HB Thoracentesis Needle/Cath Pleura W/O Imaging,1648.0,1153.6,190.48,3082.0,133
CDM,PX-36100379,HB Thoracentesis Needle/Cath Pleura W/Imaging,2780.5,1946.35,234.0,5985.0,114
CDM,PX-36100380,HB Insert Cath Pleura W/O Image,4417.0,3091.9,698.26,5850.0,114
CDM,PX-36100381,HB Perq Drainage Pleura Insert Cath W/Imaging,7052.0,4936.4,862.29,7962.0,114
CDM,PX-36100382,HB Instlj via Chest Tube/Cath Agent for Pleurodesis,2899.0,2029.3,542.11,6783.0,76
CDM,PX-36100383,HB Lyse Chest Fibrin Init Day,1897.0,1327.9,269.33,1897.0,114
CDM,PX-36100384,HB Perq Rf Ablate Tx Pul Tumor,6682.0,4677.4,1249.53,6682.0,136
CDM,PX-36100388,HB Ins/Rep Subq Defibrillator,106286.0,74400.2,19875.48,106286.0,136
CDM,PX-36100389,HB Insj Subq Impltbl Dfb Elctrd,26312.0,18418.4,4920.34,26312.0,136
CDM,PX-36100390,HB Replace Aortic Valve Perq,28069.0,19648.3,5661.4,66059.0,95
CDM,PX-36100391,HB Replace Tavr-Open Femoral,21118.0,14782.6,3949.07,21118.0,136
CDM,PX-36100392,HB Replace Aortic Valve Open Axillry Artry Approach,32696.0,22887.2,6114.15,32696.0,136
CDM,PX-36100394,HB Replace Tavr-Transaortic,21118.0,14782.6,3949.07,21118.0,136
CDM,PX-36100395,HB Trcath Replace Aortic Valve,32243.0,22570.1,6029.44,32243.0,136
CDM,PX-36100396,HB Repair Blood Vessel Lesion Upper Extrimity,6792.0,4754.4,1589.33,3735.6,2
CDM,PX-36100397,HB Repair Blood Vessel Direct Hand Finger,7091.0,4963.7,3900.05,3900.05,1
CDM,PX-36100398,HB Repair Blood Vessel Lesion Lower Extrimity,6618.0,4632.6,1237.57,6618.0,136
CDM,PX-36100404,HB Place Needle in Vein,174.0,121.80000000000001,23.63,325.0,69
CDM,PX-36100405,HB Pseudoaneurysm Injection Trt,1325.5,927.8499999999999,60.37,2393.0,114
CDM,PX-36100406,HB Injection Ext Venography,528.0,369.6,98.74,1616.0,114
CDM,PX-36100407,HB Catheter Selective Superior or Inferior Vena Cava,2206.0,1544.2,292.5,4277.0,114
CDM,PX-36100408,HB Catheter Selective Venous 1st Order Branch,3068.0,2147.6000000000004,260.91,3374.0,114
CDM,PX-36100409,HB Catheter Selective Venous 2nd Order Branch,1774.5,1242.15,184.16,3461.0,114
CDM,PX-36100410,HB Intro Catheter Right Heart/Main Pulmonary Artery,1175.0,822.5,219.73,1846.0,48
CDM,PX-36100411,HB Catheter Left or Right Pulmonary Artery,3428.0,2399.6,98.75,4597.0,114
CDM,PX-36100412,HB Catheter Select Pulmonary Artery; Segmental or Subsegmental,7258.0,5080.6,177.14,7581.0,114
CDM,PX-36100415,HB Intro of Needle or Intracatheter Upr/Lxtr Artery,1191.0,833.7,222.72,6205.0,114
CDM,PX-36100418,HB Place Catheter in Aorta,3742.5,2619.75,323.62,4075.0,114
CDM,PX-36100419,HB Selective Cath Art System; Thor/Brach Each 1st Order,3828.5,2679.95,528.14,5591.0,95
CDM,PX-36100420,HB Selective Cath Art System; Thor/Brach Initial 2nd Order,4460.5,3122.3500000000004,586.62,5784.0,92
CDM,PX-36100421,HB Selective Cath Art System; Thor/Brach Initial 3rd Order,3137.0,2195.9,586.62,5458.0,94
CDM,PX-36100422,"HB Selective Cath Art System; Thor/Brach, Add'l Initial, 2nd or 3rd Vessel",3768.5,2637.95,276.76,6057.0,95
CDM,PX-36100423,HB Place Cath Thoracic Aorta,8164.0,5714.8,1526.67,8164.0,92
CDM,PX-36100424,HB Carotid/Innominate Angio W/Extracrainal Unilateral,16804.0,11762.8,2482.8,20331.0,92
CDM,PX-36100425,HB Carotid/Innominate Angio W/Intracranial Unilateral,26303.0,18412.1,2591.78,32233.0,95
CDM,PX-36100426,HB Place Cath Carotd Art,16411.0,11487.7,2913.07,38983.0,95
CDM,PX-36100427,HB Place Cath Subclavian Art,19795.0,13856.5,1273.66,24423.0,95
CDM,PX-36100428,HB Place Cath Vertebral Art,25060.5,17542.35,2314.26,31208.0,95
CDM,PX-36100429,HB Place Cath Xtrnl Carotid,20481.5,14337.05,455.83,22401.0,95
CDM,PX-36100430,HB Place Cath Intracranial Art,4836.5,3385.55,396.4,7979.0,67
CDM,PX-36100431,HB Ins Cath Abd/L-Ext Art 1st,5259.5,3681.65,486.02,6754.0,114
CDM,PX-36100432,HB Ins Cath Abd/L-Ext Art 2nd,4718.5,3302.95,441.56,5620.0,114
CDM,PX-36100433,HB Ins Cath Abd/L-Ext Art 3rd,3025.5,2117.85,522.76,7972.0,114
CDM,PX-36100434,HB Ins Cath Abd/L-Ext Art Addl,3664.0,2564.8,299.52,5246.0,114
CDM,PX-36100435,HB Ins Cath Ren Art 1st Unilat,7384.5,5169.15,1269.73,7979.0,114
CDM,PX-36100436,HB Ins Cath Ren Art 1st Bilat,6948.5,4863.950000000001,1424.59,11398.0,111
CDM,PX-36100437,HB Ins Cath Ren Art 2nd+ Unilat,7312.5,5118.75,1269.73,7835.0,95
CDM,PX-36100438,HB Ins Cath Ren Art 2nd+ Bilat,9014.0,6309.8,1685.62,9014.0,136
CDM,PX-36100440,HB Non-Routine Bl Draw 3/> Yrs,1104.5,773.15,197.03,1720.0,115
CDM,PX-36100442,HB Injection Therapy of Vein,665.0,465.5,124.36,665.0,136
CDM,PX-36100443,HB Injection Therapy of Veins,2210.0,1547.0,95.94,2210.0,95
CDM,PX-36100444,HB Endoven Abltj Incmptnt Vein Xtr Rf 1st Vein,6210.0,4347.0,1161.27,12549.0,91
CDM,PX-36100445,HB Endovenous Rf Vein Add-On,6210.0,4347.0,1161.27,6210.0,135
CDM,PX-36100446,HB Endovenous Laser 1st Vein,4638.0,3246.6,867.31,6660.0,72
CDM,PX-36100447,HB Endovenous Laser Vein Addon,1490.0,1043.0,278.63,1490.0,135
CDM,PX-36100448,HB Percutaneous Portal Vein Catheter,2351.0,1645.7,229.79,5891.0,95
CDM,PX-36100449,HB Percutaneous Portal Vein Catheter,4392.5,3074.75,261.43,3674.0,67
CDM,PX-36100450,HB Umbilical Vein Cath; Newborn,356.0,249.2,69.56,716.0,114
CDM,PX-36100451,HB Photopheresis,18169.0,12718.3,3397.6,18169.0,136
CDM,PX-36100452,"HB Insert Non-Tunnel Cv Cath, Younger Than 5 Years",5119.5,3583.65,867.49,5465.0,94
CDM,PX-36100453,HB Insj Non-Tunneled Central Venous Cath Age 5 Yr/>,4961.0,3472.7,427.52,5412.0,135
CDM,PX-36100454,"HB Insert Tunnel Cv Cath, Younger Than 5 Years",14316.0,10021.2,2677.09,14316.0,135
CDM,PX-36100455,HB Insert Tunnel Cv Cath,5008.0,3505.6,797.0,8587.0,113
CDM,PX-36100456,"HB Insert Tunnel Cv Cath; With Port, Younger Than 5 Years",11036.0,7725.2,2063.73,11036.0,135
CDM,PX-36100458,"HB Insert Picc, Younger Than 5 Years",5009.5,3506.65,232.6,5380.0,91
CDM,PX-36100459,"HB Insert Picc, 5 Years or Older",3246.0,2272.2,433.6,4639.0,116
CDM,PX-36100460,HB Repair Tunnel/Non-Tunnel Cv Cath W/Out Subq Port/Pump,4277.5,2994.25,783.43,5207.0,63
CDM,PX-36100461,HB Rpr Ctr Vad W/Subq Port/Pmp Ctr/Prph Insj Sit,6221.0,4354.7,428.42,10151.0,63
CDM,PX-36100462,HB Rplcmt Compl Non-Tun Cvc W/O Subq Port/Pmp,3593.5,2515.45,702.0,6336.0,113
CDM,PX-36100463,HB Cath Exchange Central Tunneled,8903.0,6232.1,736.16,8903.0,113
CDM,PX-36100464,HB Cath Exchange Central Tunneled W/Subq Port,4870.0,3409.0,966.42,13282.0,113
CDM,PX-36100465,HB Replace Picc Cath,3444.0,2410.8,489.76,5866.0,85
CDM,PX-36100467,HB Remove Tunnelled Cv W/Out Subq Port,2906.0,2034.2,348.66,4966.0,113
CDM,PX-36100468,HB Remove Tunnelled Cv With Subq Port/Pump,4753.5,3327.45,588.04,6994.0,115
CDM,PX-36100470,HB Declot Vascular Implanted Device or Catheter,1241.0,868.7,90.79,1673.0,138
CDM,PX-36100471,HB Mechanical Removal Tunneled Cv Cath; Pericatheter,4478.5,3134.95,534.07,6101.0,64
CDM,PX-36100472,HB Mchnl Rmvl Intral Obstr Cv Dev Thru Dev Lumen,4460.0,3122.0,834.02,4460.0,136
CDM,PX-36100473,HB Reposition Venous Catheter,1397.0,977.9,261.24,3819.0,114
CDM,PX-36100474,HB Inj W/Fluor Eval Cv Device,1923.0,1346.1,154.44,1923.0,114
